Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
PF,"Babbitt, Luke",0,"$3,500",mia,v cle,98-79,1:36,0pt,fd,4264x,2018-03-27,Luke,Babbitt
SF,"McGruder, Rodney",0,"$3,500",mia,v cle,98-79,1:36,0pt 0-1fg,fd,4650x,2018-03-27,Rodney,McGruder
SF,"Carter, Vince",-1,"$3,600",sac,v dal,97-103,6:03,0pt 1to 0-2fg,fd,2448x,2018-03-27,Vince,Carter
C,"Jokic, Nikola^",66.2,"$9,800",den,@ tor,110-114,40:09,29pt 16rb 8as 2st 1bl 3to 3trey 11-21fg 4-4ft,fd,4772x,2018-03-27,Nikola,Jokic
C,"Nurkic, Jusuf^",46,"$6,900",por,@ nor,107-103,29:56,21pt 10rb 1st 4bl 2to 10-14fg 1-1ft,fd,4681x,2018-03-27,Jusuf,Nurkic
C,"Jordan, DeAndre^",38.7,"$8,000",lac,v mil,105-98,33:03,12pt 16rb 3as 1bl 5-9fg 2-4ft,fd,4107x,2018-03-27,DeAndre,Jordan
C,"Valanciunas, Jonas^",33.4,"$7,000",tor,v den,114-110,22:33,15pt 7rb 4bl 2to 6-10fg 3-4ft,fd,4497x,2018-03-27,Jonas,Valanciunas
C,"Cauley-Stein, Willie^",32.2,"$6,900",sac,v dal,97-103,24:52,13pt 6rb 2as 4st 3to 5-5fg 3-6ft,fd,4817x,2018-03-27,Willie,Cauley-Stein
C,"Hilario, Nene^",31.9,"$3,500",hou,v chi,118-86,20:33,10pt 7rb 3as 3st 4-7fg 2-2ft,fd,3408x,2018-03-27,Nene,Hilario
C,"Gortat, Marcin^",26.1,"$4,100",was,v sas,116-106,23:37,12pt 8rb 1as 1bl 5-9fg 2-3ft,fd,3756x,2018-03-27,Marcin,Gortat
C,"Poeltl, Jakob",23.6,"$4,300",tor,v den,114-110,18:28,12pt 8rb 1bl 1to 6-8fg,fd,5004x,2018-03-27,Jakob,Poeltl
C,"Koufos, Kosta",23.4,"$3,800",sac,v dal,97-103,14:05,15pt 7rb 7-10fg 1-1ft,fd,4109x,2018-03-27,Kosta,Koufos
C,"Mejri, Salah",23.1,"$4,500",dal,@ sac,103-97,20:10,6pt 3rb 3as 1st 2bl 2-6fg 2-2ft,fd,4858x,2018-03-27,Salah,Mejri
C,"Zeller, Tyler",23,"$3,600",mil,@ lac,98-105,13:33,8pt 5rb 2as 2st 3-6fg 2-2ft,fd,4516x,2018-03-27,Tyler,Zeller
C,"Thompson, Tristan",22.6,"$4,500",cle,@ mia,79-98,17:27,6pt 13rb 1st 2to 1-3fg 4-8ft,fd,4380x,2018-03-27,Tristan,Thompson
C,"Mahinmi, Ian",22,"$3,600",was,v sas,116-106,21:12,8pt 5rb 2as 1st 1bl 1to 4-7fg,fd,3777x,2018-03-27,Ian,Mahinmi
C,"Gasol, Pau",18.7,"$4,700",sas,@ was,106-116,18:05,10pt 6rb 1as 4-10fg 2-3ft,fd,3308x,2018-03-27,Pau,Gasol
C,"McGee, JaVale",17.6,"$3,600",gsw,v ind,81-92,11:50,9pt 8rb 1to 4-9fg 1-2ft,fd,4114x,2018-03-27,JaVale,McGee
C,"Turner, Myles^",16.6,"$6,600",ind,@ gsw,92-81,29:48,5pt 3rb 1st 2bl 1to 2-7fg 1-2ft,fd,4781x,2018-03-27,Myles,Turner
C,"Okafor, Emeka^",15.8,"$3,500",nor,v por,103-107,15:26,6pt 9rb 1to 2-4fg 2-2ft,fd,3658x,2018-03-27,Emeka,Okafor
C,"Lauvergne, Joffrey",14,"$3,500",sas,@ was,106-116,16:08,9pt 5rb 1to 4-7fg 1-2ft,fd,4768x,2018-03-27,Joffrey,Lauvergne
C,"Nogueira, Lucas",10.2,"$3,500",tor,v den,114-110,6:59,0pt 1rb 3bl 0-1fg,fd,4759x,2018-03-27,Lucas,Nogueira
C,"Marjanovic, Boban",5,"$3,700",lac,v mil,105-98,4:07,5pt 2-2fg 1-2ft,fd,4893x,2018-03-27,Boban,Marjanovic
C,"Pachulia, Zaza^",4.9,"$3,600",gsw,v ind,81-92,11:51,4pt 2rb 1as 3to 2-4fg,fd,3553x,2018-03-27,Zaza,Pachulia
C,"Collins, Zach",4.7,"$3,500",por,@ nor,107-103,12:34,2pt 1rb 1as 0-2fg 2-2ft,fd,5155x,2018-03-27,Zach,Collins
C,"Qi, Zhou",3.4,"$3,500",hou,v chi,118-86,7:59,0pt 2rb 1bl 2to 0-1fg,fd,5121x,2018-03-27,Zhou,Qi
C,"Zizic, Ante",2,"$3,700",cle,@ mia,79-98,2:46,2pt 1-1fg,fd,5119x,2018-03-27,Ante,Zizic
C,"Felicio, Cristiano^",1.6,"$4,500",chi,@ hou,86-118,11:10,0pt 3rb 2to 0-1fg,fd,4845x,2018-03-27,Cristiano,Felicio
C,"Leonard, Meyers",0,"$3,500",por,@ nor,107-103,00:07,0pt,fd,4521x,2018-03-27,Meyers,Leonard
C,"Jones, Damian",-1,"$3,500",gsw,v ind,81-92,5:10,0pt 1to,fd,4933x,2018-03-27,Damian,Jones
PG,"Burke, Trey^",62.2,"$4,900",nyk,@ cha,128-137,40:52,42pt 1rb 12as 1st 2to 3trey 19-31fg 1-1ft,fd,4615x,2018-03-26,Trey,Burke
PG,"Ball, Lonzo^",45.1,"$8,300",lal,@ det,106-112,43:01,15pt 8rb 11as 2st 2to 1trey 7-8fg,fd,5215x,2018-03-26,Lonzo,Ball
PG,"Teague, Jeff^",41.9,"$7,400",min,v mem,93-101,42:09,25pt 2rb 7as 2st 2to 1trey 7-13fg 10-10ft,fd,4221x,2018-03-26,Jeff,Teague
PG,"Walker, Kemba^",40.9,"$8,600",cha,v nyk,137-128,38:32,31pt 2rb 7as 3to 4trey 11-21fg 5-5ft,fd,4440x,2018-03-26,Kemba,Walker
PG,"Ulis, Tyler",39,"$3,500",pho,v bos,94-102,30:13,19pt 5rb 8as 1st 1bl 4to 2trey 7-12fg 3-4ft,fd,4950x,2018-03-26,Tyler,Ulis
SG,"Selden, Wayne",37.2,"$4,000",mem,@ min,101-93,26:18,23pt 1rb 4as 3st 2to 4trey 9-14fg 1-1ft,fd,4986x,2018-03-26,Wayne,Selden
PG,"Murray, Jamal^",36.1,"$7,500",den,@ phi,104-123,35:43,17pt 3rb 3as 2st 2bl 1to 2trey 7-18fg 1-1ft,fd,4954x,2018-03-26,Jamal,Murray
SG,"Wiggins, Andrew^",34.4,"$7,000",min,v mem,93-101,43:11,18pt 7rb 2as 2st 1to 1trey 7-17fg 3-5ft,fd,4704x,2018-03-26,Andrew,Wiggins
PG,"Rozier, Terry^",31.9,"$7,100",bos,@ pho,102-94,31:23,16pt 7rb 3as 1st 4trey 4-16fg 4-4ft,fd,4823x,2018-03-26,Terry,Rozier
PG,"Jackson, Reggie^",29.5,"$4,500",det,v lal,112-106,28:04,20pt 5rb 3as 1to 2trey 9-22fg,fd,4369x,2018-03-26,Reggie,Jackson
SG,"Hardaway Jr., Tim^",28,"$6,100",nyk,@ cha,128-137,36:29,17pt 5rb 2as 1st 1to 2trey 5-12fg 5-5ft,fd,4628x,2018-03-26,Tim,Hardaway Jr.
SG,"Barton, Will^",27.7,"$7,100",den,@ phi,104-123,36:14,25pt 1rb 3as 3to 5trey 8-15fg 4-4ft,fd,4522x,2018-03-26,Will,Barton
SG,"Caldwell-Pope, Kentavious^",26.5,"$6,100",lal,@ det,106-112,38:15,13pt 5rb 3as 1bl 3trey 5-17fg,fd,4616x,2018-03-26,Kentavious,Caldwell-Pope
PG,"Fultz, Markelle",25.8,"$3,500",phi,v den,123-104,14:24,10pt 4rb 8as 1to 5-13fg,fd,5131x,2018-03-26,Markelle,Fultz
SG,"Daniels, Troy^",24.2,"$3,800",pho,v bos,94-102,36:07,18pt 6rb 1to 6trey 6-16fg,fd,4658x,2018-03-26,Troy,Daniels
SG,"Batum, Nicolas^",21.6,"$7,000",cha,v nyk,137-128,23:58,9pt 3rb 4as 1bl 1trey 3-5fg 2-3ft,fd,4086x,2018-03-26,Nicolas,Batum
PG,"Harrison, Andrew^",21.2,"$5,800",mem,@ min,101-93,33:55,11pt 1rb 4as 1st 1bl 3to 1trey 5-12fg,fd,4948x,2018-03-26,Andrew,Harrison
SG,"Redick, J.J.^",21,"$4,500",phi,v den,123-104,27:12,19pt 2as 1to 4trey 6-11fg 3-4ft,fd,3861x,2018-03-26,J.J.,Redick
SG,"Brown, Jaylen^",19.5,"$6,000",bos,@ pho,102-94,25:01,7pt 5rb 3as 2st 4to 1trey 3-11fg,fd,5017x,2018-03-26,Jaylen,Brown
PG,"Ntilikina, Frank",18.7,"$3,500",nyk,@ cha,128-137,17:41,12pt 1rb 3as 1st 2to 6-10fg,fd,5219x,2018-03-26,Frank,Ntilikina
SG,"Belinelli, Marco",17.8,"$3,900",phi,v den,123-104,20:15,11pt 4rb 2as 1to 1trey 5-8fg,fd,3974x,2018-03-26,Marco,Belinelli
SG,"Harris, Devin",16.9,"$4,300",den,@ phi,104-123,20:42,5pt 2rb 3as 2st 1to 1-6fg 3-4ft,fd,3637x,2018-03-26,Devin,Harris
SG,"Crawford, Jamal",15.1,"$4,200",min,v mem,93-101,30:27,10pt 3rb 3as 3to 3trey 3-12fg 1-1ft,fd,3116x,2018-03-26,Jamal,Crawford
PG,"Chalmers, Mario",14.9,"$3,500",mem,@ min,101-93,14:05,10pt 2rb 3as 2to 4-6fg 2-2ft,fd,4088x,2018-03-26,Mario,Chalmers
PG,"Smith, Ishmael",14,"$5,200",det,v lal,112-106,19:56,12pt 2as 1to 2trey 5-9fg,fd,4315x,2018-03-26,Ishmael,Smith
SG,"Monk, Malik",13.7,"$4,200",cha,v nyk,137-128,15:43,11pt 1rb 1as 3trey 4-7fg,fd,5133x,2018-03-26,Malik,Monk
SG,"Nader, Abdel",13.5,"$3,500",bos,@ pho,102-94,16:42,3pt 1as 1st 2bl 1trey 1-4fg,fd,5127x,2018-03-26,Abdel,Nader
PG,"Larkin, Shane",13.4,"$3,600",bos,@ pho,102-94,21:20,2pt 2rb 2as 2st 1-8fg,fd,4655x,2018-03-26,Shane,Larkin
SG,"Kennard, Luke",12.4,"$4,600",det,v lal,112-106,18:30,7pt 2rb 2as 1trey 3-7fg,fd,5180x,2018-03-26,Luke,Kennard
PG,"Ennis, Tyler",11.7,"$3,500",lal,@ det,106-112,17:49,6pt 1rb 3as 3-7fg,fd,4729x,2018-03-26,Tyler,Ennis
PG,"McConnell, T.J.",11.2,"$3,500",phi,v den,123-104,12:50,3pt 1rb 2as 2st 2to 1-2fg 1-2ft,fd,4831x,2018-03-26,T.J.,McConnell
SG,"McLemore, Ben",9,"$3,800",mem,@ min,101-93,7:41,6pt 1st 2trey 2-4fg,fd,4589x,2018-03-26,Ben,McLemore
PG,"Payton, Elfrid^",7.7,"$5,600",pho,v bos,94-102,14:43,0pt 1rb 3as 1st 1to 0-1fg,fd,4699x,2018-03-26,Elfrid,Payton
SG,"Harrison, Shaquille",6.9,"$3,500",pho,v bos,94-102,9:35,2pt 2rb 1as 1st 2to 1-3fg,fd,5249x,2018-03-26,Shaquille,Harrison
SG,"Beasley, Malik",6,"$3,500",den,@ phi,104-123,4:56,3pt 1bl 1trey 1-1fg,fd,4999x,2018-03-26,Malik,Beasley
PG,"Jones, Tyus",4.2,"$3,500",min,v mem,93-101,5:51,0pt 1rb 2as,fd,4876x,2018-03-26,Tyus,Jones
SG,"Reed, Davon",4,"$3,700",pho,v bos,94-102,14:17,5pt 1to 1trey 2-6fg,fd,5214x,2018-03-26,Davon,Reed
SG,"Lee, Courtney",3.2,"$3,500",nyk,@ cha,128-137,31:58,2pt 1rb 1-5fg,fd,4110x,2018-03-26,Courtney,Lee
SG,"Korkmaz, Furkan",1.2,"$3,500",phi,v den,123-104,1:35,0pt 1rb,fd,5157x,2018-03-26,Furkan,Korkmaz
SG,"Bird, Jabari",0,"$3,500",bos,@ pho,102-94,00:18,0pt,fd,5124x,2018-03-26,Jabari,Bird
PG,"Payton, Gary",0,"$3,500",lal,@ det,106-112,2:46,0pt,fd,4976x,2018-03-26,Gary,Payton
PG,"Allen, Kadeem",0,"$3,500",bos,@ pho,102-94,00:18,0pt,fd,5113x,2018-03-26,Kadeem,Allen
SG,"Simmons, Kobi",0,"$3,500",mem,@ min,101-93,3:40,0pt,fd,5161x,2018-03-26,Kobi,Simmons
PF,"Simmons, Ben^",41.1,"$9,800",phi,v den,123-104,33:36,7pt 13rb 11as 1bl 1to 3-8fg 1-2ft,fd,4925x,2018-03-26,Ben,Simmons
PF,"Gibson, Taj^",39.6,"$5,300",min,v mem,93-101,43:11,18pt 8rb 2st 3bl 3to 8-12fg 2-4ft,fd,4167x,2018-03-26,Taj,Gibson
SF,"Beasley, Michael^",38.1,"$5,800",nyk,@ cha,128-137,34:44,27pt 8rb 1as 1st 3to 1trey 12-22fg 2-2ft,fd,4071x,2018-03-26,Michael,Beasley
SF,"Jackson, Josh^",36.2,"$7,200",pho,v bos,94-102,39:20,23pt 6rb 2as 2st 3to 1trey 9-15fg 4-9ft,fd,5130x,2018-03-26,Josh,Jackson
PF,"Randle, Julius^",35.7,"$7,900",lal,@ det,106-112,32:17,23pt 11rb 1as 1st 5to 7-13fg 9-10ft,fd,4680x,2018-03-26,Julius,Randle
PF,"Millsap, Paul^",33.3,"$7,000",den,@ phi,104-123,31:41,16pt 9rb 3as 1st 1to 5-11fg 6-11ft,fd,3904x,2018-03-26,Paul,Millsap
SF,"Tatum, Jayson^",32.2,"$6,600",bos,@ pho,102-94,32:15,23pt 6rb 2st 4to 2trey 10-18fg 1-1ft,fd,5111x,2018-03-26,Jayson,Tatum
SF,"Covington, Robert^",32.2,"$5,900",phi,v den,123-104,34:08,18pt 6rb 2as 1st 1bl 2to 4trey 6-11fg 2-2ft,fd,4570x,2018-03-26,Robert,Covington
SF,"Chandler, Wilson^",32.1,"$6,000",den,@ phi,104-123,34:43,8pt 8rb 7as 2st 2to 1trey 3-8fg 1-2ft,fd,3978x,2018-03-26,Wilson,Chandler
PF,"Kuzma, Kyle^",31.7,"$6,600",lal,@ det,106-112,40:53,20pt 11rb 1as 3to 2trey 8-15fg 2-3ft,fd,5216x,2018-03-26,Kyle,Kuzma
PF,"Ilyasova, Ersan",30.7,"$3,800",phi,v den,123-104,23:53,11pt 6rb 1as 1st 3bl 1to 1trey 5-8fg 0-2ft,fd,3765x,2018-03-26,Ersan,Ilyasova
PF,"Saric, Dario^",28.7,"$5,900",phi,v den,123-104,28:54,20pt 6rb 3as 3to 3trey 7-14fg 3-3ft,fd,4904x,2018-03-26,Dario,Saric
SF,"Bullock, Reggie^",28,"$4,900",det,v lal,112-106,29:30,16pt 5rb 1st 1bl 2trey 7-14fg,fd,4654x,2018-03-26,Reggie,Bullock
PF,"Williams, Marvin^",27.3,"$4,200",cha,v nyk,137-128,30:00,13pt 4rb 1as 1st 2bl 1to 6-10fg 1-1ft,fd,3817x,2018-03-26,Marvin,Williams
SF,"Lamb, Jeremy",27.2,"$7,000",cha,v nyk,137-128,27:47,12pt 6rb 6as 1to 2trey 3-7fg 4-4ft,fd,4514x,2018-03-26,Jeremy,Lamb
SF,"Johnson, Stanley^",25.6,"$3,900",det,v lal,112-106,30:10,4pt 8rb 6as 1st 2-9fg,fd,4838x,2018-03-26,Stanley,Johnson
PF,"Morris, Marcus",25.1,"$5,700",bos,@ pho,102-94,23:09,20pt 3rb 1as 3trey 6-8fg 5-5ft,fd,4407x,2018-03-26,Marcus,Morris
PF,"Green, JaMychal^",24.2,"$6,600",mem,@ min,101-93,39:37,11pt 11rb 2as 3to 2trey 4-9fg 1-2ft,fd,4581x,2018-03-26,JaMychal,Green
PF,"Chriss, Marquese^",23.8,"$4,400",pho,v bos,94-102,24:25,13pt 4rb 2as 1bl 1trey 6-8fg 0-2ft,fd,4952x,2018-03-26,Marquese,Chriss
PF,"Griffin, Blake^",23.5,"$8,800",det,v lal,112-106,24:20,15pt 5rb 3as 2to 2trey 6-9fg 1-3ft,fd,4172x,2018-03-26,Blake,Griffin
PF,"Tolliver, Anthony",23.1,"$4,100",det,v lal,112-106,28:02,15pt 3rb 3as 3trey 4-9fg 4-4ft,fd,4049x,2018-03-26,Anthony,Tolliver
PF,"Bender, Dragan^",22,"$4,100",pho,v bos,94-102,33:38,3pt 10rb 1st 2bl 2to 1trey 1-7fg,fd,4913x,2018-03-26,Dragan,Bender
SF,"Kidd-Gilchrist, Michael^",21.6,"$3,500",cha,v nyk,137-128,22:05,9pt 3rb 2as 2st 4-8fg 1-4ft,fd,4532x,2018-03-26,Michael,Kidd-Gilchrist
PF,"Plumlee, Mason",20.2,"$3,700",den,@ phi,104-123,13:26,7pt 1rb 2as 1st 3bl 3to 3-3fg 1-4ft,fd,4607x,2018-03-26,Mason,Plumlee
PF,"Kornet, Luke",19,"$3,500",nyk,@ cha,128-137,26:30,8pt 5rb 1st 1bl 1to 2trey 2-6fg 2-2ft,fd,5240x,2018-03-26,Luke,Kornet
PF,"Kaminsky, Frank",17.3,"$4,700",cha,v nyk,137-128,23:00,10pt 4rb 1as 1st 2to 1trey 3-6fg 3-3ft,fd,4778x,2018-03-26,Frank,Kaminsky
PF,"Martin, Jarell^",15.8,"$5,000",mem,@ min,101-93,29:40,11pt 4rb 1trey 5-13fg,fd,4850x,2018-03-26,Jarell,Martin
SF,"Ennis, James",14.2,"$3,500",det,v lal,112-106,17:50,7pt 1rb 2st 1trey 3-5fg,fd,4697x,2018-03-26,James,Ennis
SF,"Parsons, Chandler",14.1,"$3,500",mem,@ min,101-93,18:13,3pt 3rb 5as 1trey 1-3fg,fd,4461x,2018-03-26,Chandler,Parsons
SF,"Craig, Torrey",13.7,"$3,500",den,@ phi,104-123,17:03,2pt 6rb 1as 1st 1-3fg 0-2ft,fd,5204x,2018-03-26,Torrey,Craig
SF,"Williams, Troy",11.9,"$3,500",nyk,@ cha,128-137,16:31,2pt 2rb 3as 1st 1-2fg,fd,4908x,2018-03-26,Troy,Williams
SF,"Bacon, Dwayne",9.9,"$3,600",cha,v nyk,137-128,30:55,7pt 2rb 1as 1to 3-7fg 1-1ft,fd,5179x,2018-03-26,Dwayne,Bacon
PF,"Wear, Travis",8.8,"$3,600",lal,@ det,106-112,17:04,4pt 4rb 0-2fg 4-4ft,fd,4714x,2018-03-26,Travis,Wear
SF,"Bjelica, Nemanja^",8.3,"$5,800",min,v mem,93-101,22:22,0pt 4rb 1as 1st 1to 0-5fg,fd,4875x,2018-03-26,Nemanja,Bjelica
SF,"Thomas, Lance^",6.9,"$3,500",nyk,@ cha,128-137,19:47,3pt 2rb 1as 1trey 1-4fg,fd,4384x,2018-03-26,Lance,Thomas
PF,"Dieng, Gorgui",6,"$3,500",min,v mem,93-101,13:43,7pt 1to 1trey 3-7fg,fd,4632x,2018-03-26,Gorgui,Dieng
SF,"Brooks, Dillon^",5.7,"$4,200",mem,@ min,101-93,18:51,2pt 1rb 1as 1st 2to 1-5fg 0-2ft,fd,5173x,2018-03-26,Dillon,Brooks
PF,"Moreland, Eric",4.6,"$3,500",det,v lal,112-106,4:15,1pt 3rb 1-2ft,fd,4739x,2018-03-26,Eric,Moreland
SF,"Hernangomez, Juan",4.5,"$3,500",den,@ phi,104-123,3:01,3pt 1as 1trey 1-2fg,fd,4990x,2018-03-26,Juan,Hernangomez
PF,"Hicks, Isaiah",4.1,"$3,500",nyk,@ cha,128-137,7:37,0pt 3rb 1as 1to,fd,5154x,2018-03-26,Isaiah,Hicks
PF,"Johnson, Amir",4,"$3,600",phi,v den,123-104,14:31,2pt 2as 1to 1-3fg,fd,3768x,2018-03-26,Amir,Johnson
PF,"Dudley, Jared",3.9,"$3,500",pho,v bos,94-102,7:28,0pt 2rb 1as 0-1fg,fd,3985x,2018-03-26,Jared,Dudley
SF,"Ojeleye, Semi",3.9,"$3,500",bos,@ pho,102-94,20:06,0pt 2rb 1as,fd,5115x,2018-03-26,Semi,Ojeleye
PF,"Lyles, Trey",3,"$3,600",den,@ phi,104-123,11:48,4pt 1to 2-4fg,fd,4806x,2018-03-26,Trey,Lyles
PF,"Yabusele, Guerschon",0,"$3,500",bos,@ pho,102-94,00:18,0pt,fd,5118x,2018-03-26,Guerschon,Yabusele
C,"Gasol, Marc^",55,"$7,800",mem,@ min,101-93,34:21,20pt 10rb 6as 2st 3bl 1to 4trey 7-16fg 2-2ft,fd,3990x,2018-03-26,Marc,Gasol
C,"Lopez, Brook^",46.1,"$6,400",lal,@ det,106-112,31:47,14pt 3rb 9as 5bl 6-16fg 2-4ft,fd,4075x,2018-03-26,Brook,Lopez
C,"Horford, Al^",45.3,"$6,800",bos,@ pho,102-94,31:45,19pt 9rb 7as 1st 1bl 1to 3trey 7-12fg 2-2ft,fd,3998x,2018-03-26,Al,Horford
C,"Towns, Karl-Anthony^",44.4,"$10,400",min,v mem,93-101,39:06,15pt 12rb 6as 3bl 3to 2trey 5-13fg 3-4ft,fd,4879x,2018-03-26,Karl-Anthony,Towns
C,"Embiid, Joel^",43.6,"$10,300",phi,v den,123-104,27:07,20pt 13rb 2as 1st 2bl 4to 6-12fg 8-10ft,fd,4762x,2018-03-26,Joel,Embiid
C,"Drummond, Andre^",39.6,"$10,200",det,v lal,112-106,39:23,15pt 18rb 2as 1bl 3to 5-16fg 5-6ft,fd,4489x,2018-03-26,Andre,Drummond
C,"Howard, Dwight^",34.1,"$8,800",cha,v nyk,137-128,35:58,23pt 13rb 1as 6to 9-15fg 5-5ft,fd,3639x,2018-03-26,Dwight,Howard
C,"Kanter, Enes^",33.6,"$6,300",nyk,@ cha,128-137,32:51,15pt 13rb 2as 7-13fg 1-1ft,fd,4442x,2018-03-26,Enes,Kanter
C,"Jokic, Nikola^",32.4,"$9,500",den,@ phi,104-123,30:43,14pt 7rb 4as 1st 1bl 2to 1trey 4-14fg 5-6ft,fd,4772x,2018-03-26,Nikola,Jokic
C,"Hernangomez, Guillermo",25.5,"$3,900",cha,v nyk,137-128,17:02,12pt 5rb 1as 1st 1bl 5-7fg 2-2ft,fd,4949x,2018-03-26,Guillermo,Hernangomez
C,"Monroe, Greg",18.3,"$5,500",bos,@ pho,102-94,19:05,8pt 4rb 3as 1st 2to 3-8fg 2-2ft,fd,4298x,2018-03-26,Greg,Monroe
C,"Len, Alex",18.2,"$5,300",pho,v bos,94-102,14:29,8pt 6rb 1st 3-8fg 2-2ft,fd,4591x,2018-03-26,Alex,Len
C,"Zubac, Ivica",16.3,"$3,500",lal,@ det,106-112,8:32,7pt 4rb 1as 1bl 2-5fg 3-4ft,fd,4924x,2018-03-26,Ivica,Zubac
C,"Williams, Alan",15.5,"$3,500",pho,v bos,94-102,15:45,3pt 5rb 1as 1st 1bl 1to 1-4fg 1-2ft,fd,4897x,2018-03-26,Alan,Williams
C,"Baynes, Aron^",13.7,"$3,500",bos,@ pho,102-94,18:20,4pt 6rb 3as 2to 2-2fg,fd,4556x,2018-03-26,Aron,Baynes
C,"Davis, Deyonta",6.4,"$3,800",mem,@ min,101-93,13:39,4pt 2rb 2-2fg,fd,4928x,2018-03-26,Deyonta,Davis
C,"Frye, Channing",4,"$3,500",lal,@ det,106-112,6:58,4pt 2-2fg,fd,3749x,2018-03-26,Channing,Frye
C,"Holmes, Richaun",2,"$4,000",phi,v den,123-104,1:35,2pt 1-1fg,fd,4835x,2018-03-26,Richaun,Holmes
C,"Bryant, Thomas",0,"$3,500",lal,@ det,106-112,00:38,0pt,fd,5217x,2018-03-26,Thomas,Bryant
PG,"Rozier, Terry^",57.5,"$7,000",bos,@ sac,104-93,35:37,33pt 5rb 3as 5st 1to 8trey 12-16fg 1-1ft,fd,4823x,2018-03-25,Terry,Rozier
SG,"Harden, James^",56.5,"$11,800",hou,v atl,118-99,30:03,18pt 10rb 15as 2st 2to 1trey 6-15fg 5-5ft,fd,4224x,2018-03-25,James,Harden
PG,"Westbrook, Russell^",55.1,"$11,300",okc,v por,105-108,35:54,23pt 8rb 9as 4st 3to 1trey 9-20fg 4-6ft,fd,4079x,2018-03-25,Russell,Westbrook
PG,"Lillard, Damian^",46.9,"$9,300",por,@ okc,108-105,38:26,24pt 7rb 5as 3st 2to 1trey 6-19fg 11-11ft,fd,4523x,2018-03-25,Damian,Lillard
SG,"McCollum, C.J.^",46.8,"$7,200",por,@ okc,108-105,37:49,34pt 4rb 4as 1st 1to 5trey 14-24fg 1-2ft,fd,4657x,2018-03-25,C.J.,McCollum
SG,"Williams, Louis",44.9,"$7,100",lac,@ tor,117-106,34:43,26pt 2rb 7as 1st 1bl 1trey 10-24fg 5-5ft,fd,3816x,2018-03-25,Louis,Williams
SG,"Middleton, Khris^",42.4,"$8,300",mil,v sas,106-103,36:47,19pt 7rb 4as 2st 1bl 2trey 8-15fg 1-1ft,fd,4490x,2018-03-25,Khris,Middleton
SG,"Mitchell, Donovan^",39.4,"$8,000",uta,@ gsw,110-91,30:52,21pt 2rb 6as 2st 1bl 2to 4trey 8-19fg 1-2ft,fd,5136x,2018-03-25,Donovan,Mitchell
PG,"Cook, Quinn^",38.8,"$5,600",gsw,v uta,91-110,34:57,17pt 4rb 8as 1st 1bl 1to 1trey 7-15fg 2-2ft,fd,4863x,2018-03-25,Quinn,Cook
PG,"Satoransky, Tomas^",37.8,"$6,200",was,v nyk,97-101,35:48,9pt 4rb 10as 3st 1bl 3to 1trey 3-4fg 2-2ft,fd,4980x,2018-03-25,Tomas,Satoransky
PG,"Hill, George^",37.3,"$4,700",cle,@ bkn,121-114,37:04,17pt 4rb 5as 2st 1bl 1to 3trey 6-11fg 2-2ft,fd,4102x,2018-03-25,George,Hill
SG,"Oladipo, Victor^",36.9,"$8,900",ind,v mia,113-107,39:40,23pt 2rb 5as 3st 5to 2trey 8-21fg 5-6ft,fd,4627x,2018-03-25,Victor,Oladipo
SG,"Hield, Buddy",34.7,"$6,500",sac,v bos,93-104,25:37,21pt 6rb 1as 3st 4to 3trey 8-16fg 2-2ft,fd,4961x,2018-03-25,Buddy,Hield
SG,"Gordon, Eric^",34.4,"$5,200",hou,v atl,118-99,32:18,22pt 2rb 4as 1st 1bl 2to 4trey 8-13fg 2-2ft,fd,4077x,2018-03-25,Eric,Gordon
PG,"Bledsoe, Eric^",34.1,"$7,600",mil,v sas,106-103,31:54,23pt 3rb 5as 1st 3to 1trey 9-15fg 4-6ft,fd,4266x,2018-03-25,Eric,Bledsoe
SG,"Wade, Dwyane",33.3,"$5,000",mia,@ ind,107-113,26:57,13pt 4rb 7as 2bl 1to 1trey 6-13fg,fd,3571x,2018-03-25,Dwyane,Wade
PG,"Burke, Trey^",32.9,"$4,500",nyk,@ was,101-97,27:23,19pt 2rb 3as 3st 2to 8-15fg 3-4ft,fd,4615x,2018-03-25,Trey,Burke
PG,"Mudiay, Emmanuel",31.7,"$4,500",nyk,@ was,101-97,20:34,11pt 6rb 7as 1st 1trey 4-8fg 2-2ft,fd,4773x,2018-03-25,Emmanuel,Mudiay
PG,"Joseph, Cory",30.5,"$4,400",ind,v mia,113-107,30:34,9pt 10rb 7as 1to 4-7fg 1-2ft,fd,4405x,2018-03-25,Cory,Joseph
PG,"Murray, Dejounte^",30.3,"$5,900",sas,@ mil,103-106,29:17,10pt 9rb 3as 2st 1to 4-9fg 2-2ft,fd,4963x,2018-03-25,Dejounte,Murray
SG,"Hood, Rodney",30.1,"$4,700",cle,@ bkn,121-114,33:19,16pt 3rb 3as 1st 1bl 3trey 6-12fg 1-2ft,fd,4744x,2018-03-25,Rodney,Hood
PG,"Lowry, Kyle^",29.2,"$8,300",tor,v lac,106-117,37:38,11pt 6rb 8as 1st 4to 3trey 4-9fg,fd,3891x,2018-03-25,Kyle,Lowry
