Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
PG,"Livingston, Shaun^",31.5,"$3,700",gsw,@ hou,96-97,30:05,16pt 5rb 3as 3st 1to 6-13fg 4-4ft,fd,3651x,2016-04-21,Shaun,Livingston
SG,"DeRozan, DeMar^",29.9,"$7,600",tor,@ ind,101-85,36:01,21pt 2rb 3as 2st 2to 7-19fg 7-9ft,fd,4211x,2016-04-21,DeMar,DeRozan
SG,"Waiters, Dion",28.3,"$3,500",okc,@ dal,131-102,28:14,19pt 4rb 3as 1st 2to 4trey 7-11fg 1-1ft,fd,4515x,2016-04-21,Dion,Waiters
PG,"Barea, Jose^",22.9,"$4,800",dal,v okc,102-131,32:18,15pt 2rb 7as 5to 1trey 6-14fg 2-2ft,fd,3882x,2016-04-21,Jose,Barea
PG,"Beverley, Patrick^",20.7,"$4,900",hou,v gsw,97-96,33:09,10pt 6rb 3as 1to 2trey 4-12fg,fd,4234x,2016-04-21,Patrick,Beverley
PG,"Hill, George^",20.6,"$4,500",ind,v tor,85-101,32:58,13pt 3rb 2as 1st 1to 2trey 3-7fg 5-6ft,fd,4102x,2016-04-21,George,Hill
PG,"Joseph, Cory",19.4,"$3,700",tor,@ ind,101-85,24:14,10pt 2rb 4as 1st 1to 5-10fg,fd,4405x,2016-04-21,Cory,Joseph
SG,"Clark, Ian",18.7,"$3,500",gsw,@ hou,96-97,21:24,11pt 1rb 5as 1to 1trey 4-7fg 2-2ft,fd,4611x,2016-04-21,Ian,Clark
SG,"Ellis, Monta^",18.2,"$6,000",ind,v tor,85-101,36:29,7pt 6rb 4as 1st 4to 3-9fg 1-2ft,fd,3745x,2016-04-21,Monta,Ellis
SG,"Roberson, Andre^",17,"$3,500",okc,@ dal,131-102,23:44,5pt 5rb 2st 1bl 1trey 1-1fg 2-2ft,fd,4559x,2016-04-21,Andre,Roberson
SG,"Hill, Solomon",14.6,"$3,800",ind,v tor,85-101,28:20,8pt 3rb 2as 2trey 2-5fg 2-2ft,fd,4566x,2016-04-21,Solomon,Hill
SG,"Ross, Terrence",11.6,"$3,500",tor,@ ind,101-85,9:51,5pt 3rb 2as 1trey 2-3fg,fd,4549x,2016-04-21,Terrence,Ross
SG,"Harris, Devin",9.2,"$3,600",dal,v okc,102-131,23:18,5pt 1rb 2as 2-5fg 1-2ft,fd,3637x,2016-04-21,Devin,Harris
PG,"Terry, Jason",7.5,"$3,500",hou,v gsw,97-96,22:16,6pt 1as 2trey 2-10fg,fd,3054x,2016-04-21,Jason,Terry
SG,"Stuckey, Rodney",6.2,"$3,600",ind,v tor,85-101,16:55,5pt 1rb 1-2fg 3-3ft,fd,4026x,2016-04-21,Rodney,Stuckey
SG,"Foye, Randy",6.1,"$3,500",okc,@ dal,131-102,13:41,3pt 3rb 1as 2to 1trey 1-3fg,fd,3858x,2016-04-21,Randy,Foye
SG,"Powell, Norman",3.2,"$3,700",tor,@ ind,101-85,2:59,2pt 1rb 1-1fg,fd,4792x,2016-04-21,Norman,Powell
SG,"Young, Joseph",3,"$3,500",ind,v tor,85-101,1:24,3pt 1trey 1-2fg,fd,4782x,2016-04-21,Joseph,Young
PG,"Payne, Cameron",1.5,"$3,500",okc,@ dal,131-102,3:48,0pt 1as 0-1fg 0-2ft,fd,4882x,2016-04-21,Cameron,Payne
SG,"Morrow, Anthony",1.2,"$3,500",okc,@ dal,131-102,3:30,0pt 1rb,fd,4115x,2016-04-21,Anthony,Morrow
SG,"Barbosa, Leandro",0.2,"$3,500",gsw,@ hou,96-97,9:49,0pt 1rb 1to 0-1fg,fd,3514x,2016-04-21,Leandro,Barbosa
PG,"Wright, Delon",0,"$3,500",tor,@ ind,101-85,1:24,0pt,fd,4791x,2016-04-21,Delon,Wright
PG,"Lawson, Ty",-1,"$3,500",ind,v tor,85-101,6:50,0pt 1to 0-1fg,fd,4159x,2016-04-21,Ty,Lawson
SF,"George, Paul^",46,"$8,800",ind,v tor,85-101,41:55,25pt 10rb 6as 1st 1bl 4to 1trey 6-19fg 12-12ft,fd,4283x,2016-04-21,Paul,George
SF,"Durant, Kevin^",44.9,"$10,200",okc,@ dal,131-102,37:03,34pt 7rb 3as 1st 4to 3trey 11-25fg 9-11ft,fd,3986x,2016-04-21,Kevin,Durant
PF,"Nowitzki, Dirk^",36.7,"$6,800",dal,v okc,102-131,32:33,16pt 6rb 5as 1st 2bl 7-12fg 2-3ft,fd,2374x,2016-04-21,Dirk,Nowitzki
PF,"Motiejunas, Donatas^",35.6,"$3,500",hou,v gsw,97-96,31:04,14pt 13rb 2as 2st 1bl 3to 2trey 5-11fg 2-2ft,fd,4459x,2016-04-21,Donatas,Motiejunas
PF,"Turner, Myles",33.1,"$5,200",ind,v tor,85-101,31:12,17pt 8rb 1as 3bl 1to 7-12fg 3-4ft,fd,4781x,2016-04-21,Myles,Turner
PF,"Ibaka, Serge^",32.2,"$5,900",okc,@ dal,131-102,37:01,16pt 6rb 2as 1st 2bl 2trey 7-9fg,fd,4104x,2016-04-21,Serge,Ibaka
PF,"Speights, Marreese",27.8,"$3,500",gsw,@ hou,96-97,18:19,22pt 4rb 1bl 1to 3trey 7-11fg 5-6ft,fd,4122x,2016-04-21,Marreese,Speights
SF,"Carroll, DeMarre^",25,"$4,800",tor,@ ind,101-85,35:10,17pt 5rb 1st 1bl 2to 3trey 7-16fg,fd,4203x,2016-04-21,DeMarre,Carroll
PF,"Green, Draymond^",22.9,"$9,000",gsw,@ hou,96-97,37:16,9pt 7rb 7as 1st 7to 3-9fg 3-6ft,fd,4504x,2016-04-21,Draymond,Green
SF,"Ariza, Trevor^",19.5,"$5,900",hou,v gsw,97-96,42:04,7pt 5rb 1as 3st 1bl 3to 1trey 3-12fg,fd,3621x,2016-04-21,Trevor,Ariza
SF,"Beasley, Michael",19,"$3,800",hou,v gsw,97-96,20:32,12pt 5rb 1st 1to 5-10fg 2-2ft,fd,4071x,2016-04-21,Michael,Beasley
SF,"Iguodala, Andre",18.3,"$3,900",gsw,@ hou,96-97,32:43,7pt 4rb 3as 1bl 1trey 2-5fg 2-2ft,fd,3641x,2016-04-21,Andre,Iguodala
SF,"Anderson, Justin",16.7,"$3,800",dal,v okc,102-131,19:26,12pt 1rb 1as 1bl 1trey 3-8fg 5-6ft,fd,4860x,2016-04-21,Justin,Anderson
PF,"Patterson, Patrick",14.8,"$3,900",tor,@ ind,101-85,26:13,7pt 4rb 1st 1bl 1to 1trey 2-7fg 2-2ft,fd,4302x,2016-04-21,Patrick,Patterson
SF,"Barnes, Harrison^",13.4,"$4,600",gsw,@ hou,96-97,23:33,9pt 2rb 2as 1to 1trey 3-7fg 2-2ft,fd,4502x,2016-04-21,Harrison,Barnes
PF,"McAdoo, James Michael",9.8,"$3,500",gsw,@ hou,96-97,7:34,1pt 4rb 2bl 1-2ft,fd,4700x,2016-04-21,James Michael,McAdoo
PF,"Lee, David",8.4,"$3,800",dal,v okc,102-131,16:54,6pt 2rb 3-3fg,fd,3772x,2016-04-21,David,Lee
PF,"Scola, Luis^",5.9,"$3,500",tor,@ ind,101-85,15:41,3pt 2rb 1as 1to 1trey 1-4fg,fd,3503x,2016-04-21,Luis,Scola
SF,"Huestis, Josh",5.4,"$3,500",okc,@ dal,131-102,2:27,3pt 2rb 1trey 1-1fg,fd,4880x,2016-04-21,Josh,Huestis
PF,"Allen, Lavoy^",4.4,"$3,500",ind,v tor,85-101,8:56,0pt 2rb 1bl 0-2fg,fd,4374x,2016-04-21,Lavoy,Allen
PF,"Collison, Nick",3.5,"$3,500",okc,@ dal,131-102,12:01,0pt 1as 1st,fd,3523x,2016-04-21,Nick,Collison
PF,"Powell, Dwight",2,"$3,500",dal,v okc,102-131,5:21,0pt 1st 0-1fg,fd,4674x,2016-04-21,Dwight,Powell
SF,"Miles, C.J.",1.7,"$3,600",ind,v tor,85-101,8:21,0pt 1rb 1as 1to 0-3fg,fd,3783x,2016-04-21,C.J.,Miles
PF,"Capela, Clint",1.4,"$3,800",hou,v gsw,97-96,5:09,0pt 2rb 1to 0-1fg,fd,4766x,2016-04-21,Clint,Capela
PF,"Villanueva, Charlie",1,"$3,500",dal,v okc,102-131,5:21,2pt 1to 1-2fg,fd,3807x,2016-04-21,Charlie,Villanueva
SF,"Brewer, Corey",0,"$3,500",hou,v gsw,97-96,3:29,0pt,fd,3975x,2016-04-21,Corey,Brewer
SF,"Robinson III, Glenn",0,"$3,500",ind,v tor,85-101,1:24,0pt 0-1fg,fd,4702x,2016-04-21,Glenn,Robinson III
PF,"Smith, Josh",-1,"$3,500",hou,v gsw,97-96,5:29,0pt 1to 0-1fg 0-2ft,fd,3670x,2016-04-21,Josh,Smith
C,"Kanter, Enes",36.1,"$4,500",okc,@ dal,131-102,21:34,21pt 8rb 1as 1st 1bl 1trey 6-7fg 8-10ft,fd,4442x,2016-04-21,Enes,Kanter
C,"Howard, Dwight^",35.6,"$6,800",hou,v gsw,97-96,33:03,13pt 13rb 2as 1st 2bl 2to 6-9fg 1-6ft,fd,3639x,2016-04-21,Dwight,Howard
C,"Valanciunas, Jonas^",25.8,"$6,500",tor,@ ind,101-85,27:21,9pt 14rb 1bl 2to 3-8fg 3-3ft,fd,4497x,2016-04-21,Jonas,Valanciunas
C,"Biyombo, Bismack",17.6,"$4,000",tor,@ ind,101-85,20:39,6pt 8rb 1bl 3-5fg,fd,4458x,2016-04-21,Bismack,Biyombo
C,"Pachulia, Zaza^",16.7,"$3,900",dal,v okc,102-131,18:52,5pt 6rb 3as 0-1fg 5-6ft,fd,3553x,2016-04-21,Zaza,Pachulia
C,"Adams, Steven^",14.7,"$4,400",okc,@ dal,131-102,22:38,4pt 6rb 1as 1st 2-4fg,fd,4574x,2016-04-21,Steven,Adams
C,"Bogut, Andrew^",12.3,"$4,500",gsw,@ hou,96-97,14:38,2pt 4rb 1as 2bl 1-2fg,fd,3736x,2016-04-21,Andrew,Bogut
C,"Mahinmi, Ian^",9.8,"$4,800",ind,v tor,85-101,23:52,7pt 4rb 1bl 4to 3-5fg 1-4ft,fd,3777x,2016-04-21,Ian,Mahinmi
C,"Ezeli, Festus",4.6,"$3,500",gsw,@ hou,96-97,4:25,2pt 3rb 1to 1-4fg,fd,4503x,2016-04-21,Festus,Ezeli
C,"Mejri, Salah",4.4,"$3,600",dal,v okc,102-131,13:52,0pt 2rb 1st 0-1fg 0-2ft,fd,4858x,2016-04-21,Salah,Mejri
C,"McGee, JaVale",2.4,"$3,500",dal,v okc,102-131,3:48,1pt 2rb 1to 0-1fg 1-2ft,fd,4114x,2016-04-21,JaVale,McGee
C,"Hill, Jordan",0,"$3,500",ind,v tor,85-101,1:24,0pt,fd,4179x,2016-04-21,Jordan,Hill
SG,"Wade, Dwyane^",47.6,"$7,400",mia,v cha,115-103,32:19,28pt 3rb 8as 2st 1bl 2to 11-22fg 6-7ft,fd,3571x,2016-04-20,Dwyane,Wade
PG,"Paul, Chris^",41.7,"$9,800",lac,v por,102-81,30:23,25pt 6rb 5as 1st 2trey 10-22fg 3-3ft,fd,3786x,2016-04-20,Chris,Paul
PG,"Walker, Kemba^",41.5,"$8,000",cha,@ mia,103-115,41:32,29pt 5rb 3as 1st 1bl 2to 1trey 12-29fg 4-4ft,fd,4440x,2016-04-20,Kemba,Walker
PG,"Jackson, Reggie^",34.8,"$6,600",det,@ cle,90-107,36:48,14pt 4rb 6as 3st 1bl 1to 7-14fg,fd,4369x,2016-04-20,Reggie,Jackson
PG,"Irving, Kyrie^",32.2,"$7,700",cle,v det,107-90,33:42,22pt 1rb 4as 2st 1to 4trey 8-18fg 2-3ft,fd,4379x,2016-04-20,Kyrie,Irving
SG,"Caldwell-Pope, Kentavious^",28.6,"$5,400",det,@ cle,90-107,37:12,13pt 8rb 2as 1st 1bl 1to 2trey 5-12fg 1-2ft,fd,4616x,2016-04-20,Kentavious,Caldwell-Pope
PG,"Dragic, Goran^",28.4,"$6,900",mia,v cha,115-103,27:40,18pt 2rb 4as 1bl 3trey 6-12fg 3-4ft,fd,4092x,2016-04-20,Goran,Dragic
SG,"Smith, J.R.^",27.5,"$4,600",cle,v det,107-90,34:25,21pt 5rb 1as 1to 7trey 7-13fg,fd,3669x,2016-04-20,J.R.,Smith
PG,"Lillard, Damian^",26.7,"$8,400",por,@ lac,81-102,38:37,17pt 6rb 3as 1bl 4to 6-22fg 5-5ft,fd,4523x,2016-04-20,Damian,Lillard
SG,"McCollum, C.J.^",25.1,"$7,100",por,@ lac,81-102,38:08,16pt 3rb 5as 2to 2trey 6-17fg 2-2ft,fd,4657x,2016-04-20,C.J.,McCollum
PG,"Dellavedova, Matthew",23.7,"$3,500",cle,v det,107-90,22:01,8pt 1rb 9as 1st 1to 1trey 3-5fg 1-2ft,fd,4610x,2016-04-20,Matthew,Dellavedova
SG,"Richardson, Josh",20.9,"$4,300",mia,v cha,115-103,31:09,15pt 2rb 1as 1bl 2trey 5-9fg 3-3ft,fd,4788x,2016-04-20,Josh,Richardson
SG,"Lee, Courtney^",19.8,"$3,900",cha,@ mia,103-115,41:37,12pt 4rb 2as 5-7fg 2-3ft,fd,4110x,2016-04-20,Courtney,Lee
SG,"Crawford, Jamal",18.4,"$4,200",lac,v por,102-81,26:47,11pt 2rb 4as 1to 1trey 4-10fg 2-3ft,fd,3116x,2016-04-20,Jamal,Crawford
SG,"Redick, J.J.^",16.2,"$4,500",lac,v por,102-81,28:28,17pt 1rb 2to 3trey 7-15fg 0-1ft,fd,3861x,2016-04-20,J.J.,Redick
SG,"Shumpert, Iman",14.2,"$3,500",cle,v det,107-90,17:50,2pt 6rb 2as 1st 1-4fg,fd,4397x,2016-04-20,Iman,Shumpert
PG,"Rivers, Austin",12.7,"$3,500",lac,v por,102-81,21:05,9pt 1rb 1as 1st 1to 1trey 4-9fg 0-1ft,fd,4483x,2016-04-20,Austin,Rivers
SG,"Lin, Jeremy",12.4,"$4,300",cha,@ mia,103-115,26:26,11pt 2rb 1to 2-7fg 7-8ft,fd,4297x,2016-04-20,Jeremy,Lin
SG,"Henderson, Gerald",10,"$3,700",por,@ lac,81-102,17:39,4pt 5rb 2-6fg,fd,4190x,2016-04-20,Gerald,Henderson
SG,"McRae, Jordan",6.2,"$3,500",cle,v det,107-90,1:13,5pt 1rb 1trey 2-2fg,fd,4832x,2016-04-20,Jordan,McRae
PG,"Dinwiddie, Spencer",3.5,"$3,500",det,@ cle,90-107,1:41,2pt 1as 1-1fg,fd,4760x,2016-04-20,Spencer,Dinwiddie
SG,"Meeks, Jodie",2,"$3,500",det,@ cle,90-107,1:41,2pt 1-1fg,fd,4183x,2016-04-20,Jodie,Meeks
SG,"Crabbe, Allen",2,"$3,500",por,@ lac,81-102,17:33,0pt 1bl 0-3fg,fd,4561x,2016-04-20,Allen,Crabbe
PG,"Prigioni, Pablo",1.5,"$3,500",lac,v por,102-81,1:15,0pt 1as,fd,4546x,2016-04-20,Pablo,Prigioni
SG,"Jones, Dahntay",0,"$3,500",cle,v det,107-90,1:13,0pt,fd,3543x,2016-04-20,Dahntay,Jones
PG,"Roberts, Brian",0,"$3,500",por,@ lac,81-102,1:15,0pt,fd,4485x,2016-04-20,Brian,Roberts
SG,"Connaughton, Pat",0,"$3,500",por,@ lac,81-102,1:15,0pt 0-1fg,fd,4811x,2016-04-20,Pat,Connaughton
PG,"Blake, Steve",-0.5,"$3,500",det,@ cle,90-107,9:31,0pt 1as 2to 0-2fg,fd,3518x,2016-04-20,Steve,Blake
SG,"Green, Gerald",-1,"$3,500",mia,v cha,115-103,2:30,0pt 1to,fd,3760x,2016-04-20,Gerald,Green
SF,"James, LeBron^",39.7,"$10,500",cle,v det,107-90,39:44,27pt 6rb 3as 3st 5to 2trey 12-18fg 1-3ft,fd,3541x,2016-04-20,LeBron,James
PF,"Love, Kevin^",30,"$7,300",cle,v det,107-90,31:43,16pt 10rb 2as 1to 3trey 5-14fg 3-6ft,fd,4074x,2016-04-20,Kevin,Love
PF,"Harris, Tobias^",29.6,"$6,600",det,@ cle,90-107,32:52,13pt 8rb 4as 1bl 1to 3-11fg 7-8ft,fd,4412x,2016-04-20,Tobias,Harris
PF,"Deng, Luol^",28.7,"$6,600",mia,v cha,115-103,36:33,16pt 6rb 1as 1st 1bl 2trey 6-11fg 2-3ft,fd,3629x,2016-04-20,Luol,Deng
PF,"Griffin, Blake^",27.8,"$9,300",lac,v por,102-81,31:14,12pt 9rb 4as 1bl 3to 4-12fg 4-6ft,fd,4172x,2016-04-20,Blake,Griffin
SF,"Aminu, Al-Farouq^",27.5,"$5,500",por,@ lac,81-102,35:01,9pt 10rb 3as 2st 2to 1trey 4-13fg,fd,4261x,2016-04-20,Al-Farouq,Aminu
SF,"Harkless, Maurice^",23.9,"$5,300",por,@ lac,81-102,33:42,12pt 7rb 1as 1st 2trey 5-13fg,fd,4530x,2016-04-20,Maurice,Harkless
SF,"Morris, Marcus^",22.4,"$5,900",det,@ cle,90-107,34:06,11pt 7rb 2as 1st 2to 1trey 2-10fg 6-6ft,fd,4407x,2016-04-20,Marcus,Morris
SF,"Batum, Nicolas^",19.9,"$6,900",cha,@ mia,103-115,34:25,9pt 7rb 3as 2to 3-11fg 3-3ft,fd,4086x,2016-04-20,Nicolas,Batum
SF,"Winslow, Justise",16.3,"$3,500",mia,v cha,115-103,31:50,9pt 4rb 1as 1st 1to 1trey 4-6fg,fd,4787x,2016-04-20,Justise,Winslow
SF,"Green, Jeff",15.2,"$3,500",lac,v por,102-81,16:35,10pt 1rb 2bl 3-5fg 4-5ft,fd,3992x,2016-04-20,Jeff,Green
SF,"Johnson, Wesley",13.8,"$3,500",lac,v por,102-81,17:57,5pt 4rb 1st 1bl 1trey 2-3fg,fd,4292x,2016-04-20,Wesley,Johnson
SF,"Johnson, Joe^",12.9,"$4,900",mia,v cha,115-103,33:05,8pt 2rb 3as 2to 1trey 3-5fg 1-2ft,fd,3304x,2016-04-20,Joe,Johnson
SF,"Bullock, Reggie",11.4,"$3,500",det,@ cle,90-107,12:18,4pt 2rb 2as 1st 2-3fg,fd,4654x,2016-04-20,Reggie,Bullock
PF,"Davis, Ed",9.7,"$3,900",por,@ lac,81-102,12:47,2pt 6rb 1as 1to 1-2fg,fd,4276x,2016-04-20,Ed,Davis
SF,"Johnson, Stanley",9.4,"$3,500",det,@ cle,90-107,21:41,9pt 2rb 2to 1trey 4-7fg,fd,4838x,2016-04-20,Stanley,Johnson
SF,"Mbah a Moute, Luc^",9.4,"$3,500",lac,v por,102-81,20:06,2pt 2rb 3st 1to 1-1fg,fd,4113x,2016-04-20,Luc,Mbah a Moute
PF,"Williams, Marvin^",9.2,"$5,300",cha,@ mia,103-115,28:32,0pt 6rb 1st 0-10fg 0-2ft,fd,3817x,2016-04-20,Marvin,Williams
PF,"Frye, Channing",8.8,"$3,500",cle,v det,107-90,11:02,3pt 4rb 1bl 1to 1trey 1-2fg,fd,3749x,2016-04-20,Channing,Frye
PF,"Stoudemire, Amare",8.6,"$3,500",mia,v cha,115-103,14:47,4pt 3rb 1st 1to 1-3fg 2-2ft,fd,3419x,2016-04-20,Amare,Stoudemire
PF,"Kaminsky, Frank",6.4,"$3,500",cha,@ mia,103-115,19:28,4pt 2rb 0-1fg 4-4ft,fd,4778x,2016-04-20,Frank,Kaminsky
SF,"Jefferson, Richard",5.4,"$3,500",cle,v det,107-90,23:24,3pt 2rb 1trey 1-3fg,fd,3311x,2016-04-20,Richard,Jefferson
PF,"Thompson, Tristan^",2.7,"$4,800",cle,v det,107-90,13:23,0pt 1rb 1as,fd,4380x,2016-04-20,Tristan,Thompson
PF,"Tolliver, Anthony",2.7,"$3,500",det,@ cle,90-107,9:21,0pt 1rb 1as 0-1fg,fd,4049x,2016-04-20,Anthony,Tolliver
SF,"Jones, James",0,"$3,500",cle,v det,107-90,1:13,0pt,fd,3544x,2016-04-20,James,Jones
SF,"Montero, Luis",0,"$3,500",por,@ lac,81-102,1:15,0pt,fd,4814x,2016-04-20,Luis,Montero
PF,"Vonleh, Noah",0,"$3,500",por,@ lac,81-102,1:15,0pt 0-1fg,fd,4761x,2016-04-20,Noah,Vonleh
C,"Plumlee, Mason^",45.5,"$5,300",por,@ lac,81-102,31:26,17pt 10rb 7as 2st 1bl 5-7fg 7-9ft,fd,4607x,2016-04-20,Mason,Plumlee
C,"Jordan, DeAndre^",39.1,"$8,000",lac,v por,102-81,33:57,3pt 18rb 5as 1st 3bl 1to 1-4fg 1-6ft,fd,4107x,2016-04-20,DeAndre,Jordan
C,"Whiteside, Hassan^",39.1,"$8,700",mia,v cha,115-103,30:07,17pt 13rb 1as 1st 2bl 1to 8-8fg 1-1ft,fd,4324x,2016-04-20,Hassan,Whiteside
C,"Jefferson, Al",34.9,"$5,500",cha,@ mia,103-115,27:06,25pt 7rb 1as 1st 2to 12-17fg 1-2ft,fd,3645x,2016-04-20,Al,Jefferson
C,"Drummond, Andre^",29.4,"$7,800",det,@ cle,90-107,36:24,20pt 7rb 1st 1bl 3to 8-13fg 4-16ft,fd,4489x,2016-04-20,Andre,Drummond
C,"Aldrich, Cole",21.6,"$3,500",lac,v por,102-81,12:13,8pt 8rb 2bl 4-6fg,fd,4260x,2016-04-20,Cole,Aldrich
C,"Zeller, Cody^",14,"$4,500",cha,@ mia,103-115,13:35,8pt 5rb 3-6fg 2-3ft,fd,4614x,2016-04-20,Cody,Zeller
C,"Kaman, Chris",11,"$3,500",por,@ lac,81-102,10:08,4pt 5rb 1st 1to 2-6fg,fd,3545x,2016-04-20,Chris,Kaman
C,"Hawes, Spencer",6.2,"$3,500",cha,@ mia,103-115,7:19,5pt 1rb 1-1fg 3-4ft,fd,3996x,2016-04-20,Spencer,Hawes
C,"Baynes, Aron",3.2,"$3,500",det,@ cle,90-107,6:25,2pt 1rb 1-3fg,fd,4556x,2016-04-20,Aron,Baynes
C,"Mozgov, Timofey",-0.5,"$3,500",cle,v det,107-90,9:07,0pt 1as 2to 0-1fg,fd,4299x,2016-04-20,Timofey,Mozgov
SG,"Korver, Kyle^",32.4,"$3,500",atl,v bos,89-72,32:41,17pt 7rb 2as 1st 1bl 5trey 6-9fg,fd,3547x,2016-04-19,Kyle,Korver
PG,"Teague, Jeff^",25.2,"$7,900",atl,v bos,89-72,27:00,13pt 1rb 6as 2st 1bl 4to 1trey 5-9fg 2-2ft,fd,4221x,2016-04-19,Jeff,Teague
SG,"Turner, Evan",22.5,"$6,000",bos,@ atl,72-89,33:04,12pt 5rb 3as 1bl 2to 5-12fg 2-2ft,fd,4318x,2016-04-19,Evan,Turner
PG,"Thomas, Isaiah^",21.6,"$8,800",bos,@ atl,72-89,30:20,16pt 3rb 2as 1bl 3to 1trey 4-15fg 7-8ft,fd,4420x,2016-04-19,Isaiah,Thomas
SG,"Allen, Tony",19.1,"$5,100",mem,@ sas,68-94,20:33,12pt 3rb 1as 2st 2to 4-7fg 4-7ft,fd,3619x,2016-04-19,Tony,Allen
SG,"Green, Danny^",18,"$3,700",sas,v mem,94-68,20:14,6pt 5rb 2as 2st 1to 2trey 2-6fg,fd,4193x,2016-04-19,Danny,Green
PG,"Mills, Patty",17,"$3,600",sas,v mem,94-68,19:14,16pt 2as 2to 4trey 5-8fg 2-4ft,fd,4245x,2016-04-19,Patty,Mills
PG,"Rozier, Terry",16.8,"$3,500",bos,@ atl,72-89,23:57,10pt 4rb 1bl 2trey 4-7fg,fd,4823x,2016-04-19,Terry,Rozier
PG,"Munford, Xavier",15.6,"$3,500",mem,@ sas,68-94,26:40,6pt 3rb 2as 2st 1to 3-10fg,fd,4899x,2016-04-19,Xavier,Munford
PG,"Parker, Tony^",14.2,"$5,500",sas,v mem,94-68,22:40,6pt 1rb 4as 1st 1to 3-9fg,fd,3313x,2016-04-19,Tony,Parker
SG,"Smart, Marcus^",13.9,"$5,600",bos,@ atl,72-89,30:06,3pt 2rb 3as 1st 2bl 2to 1trey 1-11fg,fd,4677x,2016-04-19,Marcus,Smart
PG,"Farmar, Jordan^",13.2,"$3,500",mem,@ sas,68-94,30:40,8pt 1rb 2as 2st 3to 1trey 3-11fg 1-1ft,fd,3910x,2016-04-19,Jordan,Farmar
SG,"Ginobili, Manu",11.7,"$4,100",sas,v mem,94-68,14:26,8pt 1rb 1as 1st 1to 1trey 2-3fg 3-4ft,fd,3021x,2016-04-19,Manu,Ginobili
PG,"Schroder, Dennis",10.9,"$3,600",atl,v bos,89-72,19:41,8pt 2rb 1as 1to 3-6fg 2-2ft,fd,4595x,2016-04-19,Dennis,Schroder
SG,"Martin, Kevin",8.7,"$3,500",sas,v mem,94-68,17:06,10pt 1rb 1as 4to 2trey 3-4fg 2-3ft,fd,3652x,2016-04-19,Kevin,Martin
SG,"Hardaway Jr., Tim",7.2,"$3,500",atl,v bos,89-72,11:53,3pt 1rb 2as 1-3fg 1-1ft,fd,4628x,2016-04-19,Tim,Hardaway Jr.
PG,"Miller, Andre",6.2,"$3,700",sas,v mem,94-68,6:06,2pt 1rb 2as 0-1fg 2-2ft,fd,3041x,2016-04-19,Andre,Miller
SG,"Stephenson, Lance",5.5,"$5,100",mem,@ sas,68-94,8:44,4pt 1as 2-7fg,fd,4316x,2016-04-19,Lance,Stephenson
SG,"Patterson, Lamar",2.9,"$3,500",atl,v bos,89-72,1:19,0pt 2rb 1as 1to,fd,4865x,2016-04-19,Lamar,Patterson
SG,"Hunter, R.J.",2,"$3,500",bos,@ atl,72-89,14:40,0pt 1bl 0-3fg,fd,4825x,2016-04-19,R.J.,Hunter
SG,"Hinrich, Kirk",0,"$3,500",atl,v bos,89-72,1:19,0pt,fd,3538x,2016-04-19,Kirk,Hinrich
SG,"Holland, John",0,"$3,500",bos,@ atl,72-89,1:19,0pt 0-1fg,fd,4900x,2016-04-19,John,Holland
PF,"Randolph, Zach^",30.9,"$7,600",mem,@ sas,68-94,29:59,11pt 12rb 3as 1st 1to 5-17fg 1-2ft,fd,3314x,2016-04-19,Zach,Randolph
SF,"Bazemore, Kent^",25.8,"$6,000",atl,v bos,89-72,29:02,5pt 9rb 4as 2st 1trey 2-14fg,fd,4507x,2016-04-19,Kent,Bazemore
PF,"Aldridge, LaMarcus^",25.6,"$8,700",sas,v mem,94-68,26:31,10pt 8rb 4bl 2to 5-11fg,fd,3860x,2016-04-19,LaMarcus,Aldridge
SF,"Sefolosha, Thabo",24.7,"$3,500",atl,v bos,89-72,21:05,12pt 6rb 1as 2bl 1trey 4-5fg 3-5ft,fd,3931x,2016-04-19,Thabo,Sefolosha
SF,"Crowder, Jae^",23.9,"$6,300",bos,@ atl,72-89,34:41,2pt 7rb 3as 4st 2bl 3to 1-9fg,fd,4472x,2016-04-19,Jae,Crowder
PF,"Green, JaMychal",23.9,"$4,800",mem,@ sas,68-94,18:57,6pt 7rb 1as 2st 2bl 3-7fg,fd,4581x,2016-04-19,JaMychal,Green
SF,"Leonard, Kawhi^",21.6,"$9,600",sas,v mem,94-68,26:37,13pt 3rb 2st 1bl 1to 4-10fg 5-5ft,fd,4404x,2016-04-19,Kawhi,Leonard
SF,"Barnes, Matt^",19.2,"$6,100",mem,@ sas,68-94,29:58,9pt 6rb 2as 1st 2to 1trey 3-11fg 2-2ft,fd,3474x,2016-04-19,Matt,Barnes
SF,"Scott, Mike",17.2,"$3,500",atl,v bos,89-72,20:15,6pt 6rb 1st 1bl 3-9fg,fd,4488x,2016-04-19,Mike,Scott
PF,"Millsap, Paul^",16.9,"$9,500",atl,v bos,89-72,34:18,4pt 7rb 1as 4bl 5to 1-12fg 2-2ft,fd,3904x,2016-04-19,Paul,Millsap
PF,"Jerebko, Jonas",16,"$3,500",bos,@ atl,72-89,20:11,7pt 5rb 2as 1trey 3-6fg,fd,4187x,2016-04-19,Jonas,Jerebko
