Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
SG,"Lee, Courtney^",19.9,"$4,600",nyk,v mia,88-105,30:48,10pt 2rb 1as 2st 1bl 1trey 4-9fg 1-1ft,fd,4110x,2017-03-29,Courtney,Lee
SG,"Crawford, Jamal",19.7,"$3,600",lac,v was,133-124,28:38,14pt 1rb 3as 1st 2to 2trey 6-16fg,fd,3116x,2017-03-29,Jamal,Crawford
SG,"Matthews, Wes^",18.6,"$4,600",dal,@ nor,118-121,36:51,10pt 3rb 4as 1to 2trey 4-8fg,fd,4164x,2017-03-29,Wes,Matthews
PG,"Randle, Chasson",18.3,"$3,500",nyk,v mia,88-105,21:13,9pt 4rb 3as 1trey 3-9fg 2-2ft,fd,5011x,2017-03-29,Chasson,Randle
PG,"Schroder, Dennis^",18.1,"$7,200",atl,@ phi,99-92,37:42,14pt 3rb 5as 1st 9to 6-16fg 2-2ft,fd,4595x,2017-03-29,Dennis,Schroder
SG,"Evans, Tyreke^",16.1,"$5,300",sac,v uta,82-112,24:53,9pt 3rb 1as 2st 2to 1trey 4-12fg,fd,4207x,2017-03-29,Tyreke,Evans
PG,"Collison, Darren^",15.9,"$5,600",sac,v uta,82-112,22:02,12pt 2rb 1as 1st 2to 4-8fg 4-4ft,fd,4228x,2017-03-29,Darren,Collison
PG,"Lawson, Ty",15.7,"$4,900",sac,v uta,82-112,20:11,11pt 1rb 3as 1st 3to 4-5fg 3-4ft,fd,4159x,2017-03-29,Ty,Lawson
SG,"Hezonja, Mario",15,"$3,500",orl,v okc,106-114,18:17,4pt 5rb 2as 1bl 2-5fg,fd,4776x,2017-03-29,Mario,Hezonja
SG,"Ginobili, Manu",14.7,"$3,800",sas,v gsw,98-110,16:57,6pt 1rb 3as 2st 1to 2trey 2-7fg,fd,3021x,2017-03-29,Manu,Ginobili
PG,"Roberts, Brian",13.7,"$3,500",cha,@ tor,110-106,12:32,9pt 1rb 3as 1to 2trey 3-4fg 1-2ft,fd,4485x,2017-03-29,Brian,Roberts
PG,"Dellavedova, Matthew",13.7,"$3,500",mil,@ bos,103-100,19:17,7pt 1rb 5as 2to 2-5fg 3-3ft,fd,4610x,2017-03-29,Matthew,Dellavedova
PG,"Baker, Ron^",13.5,"$3,500",nyk,v mia,88-105,40:17,6pt 5rb 3as 3to 2-12fg 2-3ft,fd,5006x,2017-03-29,Ron,Baker
SG,"Moore, E'Twaun",13.5,"$3,600",nor,v dal,121-118,17:05,5pt 3as 1st 1bl 1trey 1-7fg 2-2ft,fd,4364x,2017-03-29,E'Twaun,Moore
SG,"Abrines, Alex",12.7,"$3,500",okc,@ orl,114-106,21:44,6pt 1rb 1as 2st 2trey 2-8fg,fd,4943x,2017-03-29,Alex,Abrines
SG,"Powell, Norman",12.6,"$3,800",tor,v cha,106-110,19:21,10pt 3rb 1st 3to 1trey 2-6fg 5-8ft,fd,4792x,2017-03-29,Norman,Powell
PG,"Augustin, D.J.",12.4,"$3,500",orl,v okc,106-114,15:03,8pt 2rb 2as 1st 3to 2-5fg 4-4ft,fd,4078x,2017-03-29,D.J.,Augustin
SG,"Holiday, Justin",12.1,"$3,500",nyk,v mia,88-105,23:28,6pt 3rb 3as 2to 3-3fg,fd,4558x,2017-03-29,Justin,Holiday
SG,"Ellington, Wayne",11.9,"$3,500",mia,@ nyk,105-88,19:16,8pt 2rb 1as 2trey 3-9fg,fd,4185x,2017-03-29,Wayne,Ellington
SG,"Henderson, Gerald",11.8,"$3,600",phi,v atl,92-99,22:11,5pt 4rb 2as 1st 3to 1trey 2-10fg,fd,4190x,2017-03-29,Gerald,Henderson
SG,"Lamb, Jeremy",11.7,"$4,700",cha,@ tor,110-106,9:23,4pt 1rb 3as 1st 2-2fg,fd,4514x,2017-03-29,Jeremy,Lamb
PG,"Teague, Jeff^",11.7,"$7,300",ind,@ mem,97-110,19:32,4pt 1rb 5as 1to 2-6fg,fd,4221x,2017-03-29,Jeff,Teague
PG,"Livingston, Shaun",10.5,"$3,500",gsw,@ sas,110-98,12:11,5pt 3as 1bl 1to 2-3fg 1-1ft,fd,3651x,2017-03-29,Shaun,Livingston
PG,"Terry, Jason",9.4,"$3,500",mil,@ bos,103-100,23:49,4pt 2rb 1st 1bl 1to 2-2fg,fd,3054x,2017-03-29,Jason,Terry
SG,"Daniels, Troy",9.2,"$3,500",mem,v ind,110-97,18:55,5pt 1rb 2as 1trey 2-10fg,fd,4658x,2017-03-29,Troy,Daniels
SG,"Ellis, Monta^",9.1,"$4,400",ind,@ mem,97-110,32:24,2pt 3rb 1as 2bl 2to 1-5fg,fd,3745x,2017-03-29,Monta,Ellis
PG,"Harrison, Andrew",8.5,"$3,500",mem,v ind,110-97,15:32,4pt 3as 2-2fg,fd,4948x,2017-03-29,Andrew,Harrison
PG,"Wright, Delon",8,"$3,800",tor,v cha,106-110,14:07,2pt 4as 1-3fg,fd,4791x,2017-03-29,Delon,Wright
SG,"Frazier, Tim^",7.9,"$3,700",nor,v dal,121-118,24:19,2pt 2rb 3as 1to 1-2fg,fd,4717x,2017-03-29,Tim,Frazier
SG,"Clark, Ian",7.5,"$3,600",gsw,@ sas,110-98,14:23,7pt 1as 1to 1trey 3-5fg,fd,4611x,2017-03-29,Ian,Clark
PG,"Jennings, Brandon",7.4,"$4,500",was,@ lac,124-133,11:57,0pt 2rb 4as 1to 0-2fg,fd,4182x,2017-03-29,Brandon,Jennings
SG,"Hield, Buddy^",6.9,"$5,400",sac,v uta,82-112,29:34,2pt 2rb 1as 1st 1to 1-7fg,fd,4961x,2017-03-29,Buddy,Hield
PG,"Rozier, Terry",6.7,"$3,500",bos,v mil,100-103,8:31,2pt 1rb 1as 1st 1-5fg,fd,4823x,2017-03-29,Terry,Rozier
SG,"Vujacic, Sasha",6.5,"$3,500",nyk,v mia,88-105,2:52,5pt 1as 1trey 2-5fg,fd,3681x,2017-03-29,Sasha,Vujacic
PG,"Mills, Patty",6.4,"$4,500",sas,v gsw,98-110,23:08,6pt 2rb 2to 1trey 1-4fg 3-5ft,fd,4245x,2017-03-29,Patty,Mills
SG,"Young, Joseph",6.4,"$3,500",ind,@ mem,97-110,2:47,4pt 2rb 1-1fg 2-2ft,fd,4782x,2017-03-29,Joseph,Young
PG,"Parker, Tony^",6.2,"$3,900",sas,v gsw,98-110,24:00,0pt 1rb 2as 2st 2to 0-4fg,fd,3313x,2017-03-29,Tony,Parker
SG,"Burks, Alec",5.2,"$3,500",uta,@ sac,112-82,8:42,3pt 1rb 1st 1to 1-3fg 1-2ft,fd,4441x,2017-03-29,Alec,Burks
PG,"Christon, Semaj",5.2,"$3,500",okc,@ orl,114-106,12:00,2pt 1rb 1st 1-2fg,fd,4994x,2017-03-29,Semaj,Christon
SG,"Meeks, Jodie",4.7,"$3,500",orl,v okc,106-114,13:55,0pt 1rb 1as 1st 0-4fg,fd,4183x,2017-03-29,Jodie,Meeks
PG,"Exum, Dante^",4.6,"$3,500",uta,@ sac,112-82,22:38,0pt 3rb 2as 2to 0-6fg,fd,4707x,2017-03-29,Dante,Exum
PG,"Calderon, Jose",3.9,"$3,500",atl,@ phi,99-92,10:18,0pt 2rb 1as 0-2fg,fd,3740x,2017-03-29,Jose,Calderon
PG,"Felton, Raymond",3.4,"$3,500",lac,v was,133-124,11:39,2pt 2rb 1to 1-2fg,fd,3747x,2017-03-29,Raymond,Felton
SG,"Forbes, Bryn",2.7,"$3,500",sas,v gsw,98-110,00:52,0pt 1rb 1as,fd,4995x,2017-03-29,Bryn,Forbes
SG,"Galloway, Langston",2.2,"$3,500",sac,v uta,82-112,19:24,2pt 1rb 1to 1-4fg,fd,4735x,2017-03-29,Langston,Galloway
PG,"Cole, Norris",2,"$3,500",okc,@ orl,114-106,4:15,0pt 1st 0-1fg,fd,4370x,2017-03-29,Norris,Cole
PG,"Harris, Devin",2,"$3,700",dal,@ nor,118-121,6:14,2pt 1-3fg,fd,3637x,2017-03-29,Devin,Harris
PG,"Baldwin, Wade",1.5,"$3,500",mem,v ind,110-97,2:47,0pt 1as 0-1fg,fd,4909x,2017-03-29,Wade,Baldwin
PG,"Rivers, Austin",1.2,"$4,200",lac,v was,133-124,8:03,0pt 1rb 0-3fg,fd,4483x,2017-03-29,Austin,Rivers
SG,"McCaw, Patrick",0,"$3,500",gsw,@ sas,110-98,00:52,0pt,fd,4902x,2017-03-29,Patrick,McCaw
SG,"Selden, Wayne",0,"$3,500",mem,v ind,110-97,4:02,0pt 0-1fg,fd,4986x,2017-03-29,Wayne,Selden
SG,"Anderson, Alan",0,"$3,500",lac,v was,133-124,3:25,0pt,fd,3853x,2017-03-29,Alan,Anderson
PF,"Davis, Anthony^",53.6,"$11,700",nor,v dal,121-118,35:51,30pt 13rb 2as 2st 1bl 1to 11-21fg 8-8ft,fd,4482x,2017-03-29,Anthony,Davis
PF,"Griffin, Blake^",53.5,"$8,600",lac,v was,133-124,39:59,26pt 10rb 9as 2st 2to 10-16fg 6-8ft,fd,4172x,2017-03-29,Blake,Griffin
PF,"Johnson, James",39.4,"$6,200",mia,@ nyk,105-88,27:23,18pt 7rb 4as 3st 2bl 3to 2trey 6-11fg 4-6ft,fd,4168x,2017-03-29,James,Johnson
PF,"Holmes, Richaun^",39.1,"$5,700",phi,v atl,92-99,31:40,25pt 8rb 1as 1st 1bl 1to 1trey 11-16fg 2-2ft,fd,4835x,2017-03-29,Richaun,Holmes
PF,"Young, Thaddeus^",38.1,"$4,200",ind,@ mem,97-110,33:16,16pt 13rb 3as 1st 8-12fg,fd,4037x,2017-03-29,Thaddeus,Young
SF,"George, Paul^",36.6,"$8,600",ind,@ mem,97-110,36:08,22pt 3rb 4as 2st 2bl 3to 3trey 8-17fg 3-4ft,fd,4283x,2017-03-29,Paul,George
PF,"Nowitzki, Dirk^",36.4,"$5,900",dal,@ nor,118-121,31:11,23pt 7rb 2as 1bl 2trey 7-14fg 7-7ft,fd,2374x,2017-03-29,Dirk,Nowitzki
SF,"Bazemore, Kent",35.8,"$4,300",atl,@ phi,99-92,19:56,19pt 4rb 4as 2st 1bl 4trey 6-10fg 3-5ft,fd,4507x,2017-03-29,Kent,Bazemore
SF,"Middleton, Khris^",35.7,"$6,300",mil,@ bos,103-100,34:24,19pt 6rb 5as 2st 1bl 4to 3trey 8-14fg 0-1ft,fd,4490x,2017-03-29,Khris,Middleton
PF,"Porzingis, Kristaps^",35.6,"$7,200",nyk,v mia,88-105,35:47,20pt 8rb 2as 3bl 3to 1trey 6-13fg 7-10ft,fd,4871x,2017-03-29,Kristaps,Porzingis
PF,"Williams, Marvin^",34.9,"$6,500",cha,@ tor,110-106,34:31,18pt 12rb 1as 1st 1to 4trey 6-11fg 2-3ft,fd,3817x,2017-03-29,Marvin,Williams
SF,"Barnes, Harrison^",32.1,"$5,400",dal,@ nor,118-121,33:59,19pt 8rb 3as 1to 2trey 6-15fg 5-5ft,fd,4502x,2017-03-29,Harrison,Barnes
SF,"Leonard, Kawhi^",31.9,"$9,800",sas,v gsw,98-110,35:36,19pt 7rb 5as 1st 5to 7-20fg 5-7ft,fd,4404x,2017-03-29,Kawhi,Leonard
SF,"Carter, Vince^",31.6,"$3,600",mem,v ind,110-97,33:02,21pt 8rb 1st 1to 4trey 5-8fg 7-7ft,fd,2448x,2017-03-29,Vince,Carter
SF,"Belinelli, Marco",31.5,"$3,900",cha,@ tor,110-106,27:26,21pt 5as 1st 1bl 1to 2trey 7-11fg 5-6ft,fd,3974x,2017-03-29,Marco,Belinelli
PF,"Aldridge, LaMarcus^",31.2,"$7,200",sas,v gsw,98-110,34:49,17pt 6rb 4bl 1to 1trey 7-14fg 2-2ft,fd,3860x,2017-03-29,LaMarcus,Aldridge
PF,"Gordon, Aaron^",30.5,"$5,100",orl,v okc,106-114,40:31,13pt 5rb 1as 4st 1bl 1trey 5-11fg 2-2ft,fd,4705x,2017-03-29,Aaron,Gordon
PF,"West, David",30.3,"$3,800",gsw,@ sas,110-98,21:32,15pt 4rb 5as 2bl 1to 1trey 7-11fg,fd,3573x,2017-03-29,David,West
SF,"Hayward, Gordon^",29.4,"$7,800",uta,@ sac,112-82,32:57,20pt 7rb 4as 5to 3trey 8-14fg 1-1ft,fd,4285x,2017-03-29,Gordon,Hayward
PF,"Saric, Dario^",29.4,"$7,300",phi,v atl,92-99,39:14,15pt 7rb 4as 1bl 2to 2trey 5-18fg 3-4ft,fd,4904x,2017-03-29,Dario,Saric
SF,"Ross, Terrence^",28.2,"$4,300",orl,v okc,106-114,45:29,23pt 1rb 2as 1st 1bl 3to 5trey 9-17fg,fd,4549x,2017-03-29,Terrence,Ross
PF,"Randolph, Zach",27.7,"$5,600",mem,v ind,110-97,24:44,17pt 6rb 3as 1st 3to 8-15fg 1-1ft,fd,3314x,2017-03-29,Zach,Randolph
SF,"Roberson, Andre^",27.3,"$4,000",okc,@ orl,114-106,35:05,6pt 9rb 3as 1st 2bl 3-7fg,fd,4559x,2017-03-29,Andre,Roberson
PF,"Kanter, Enes",27,"$5,700",okc,@ orl,114-106,20:17,17pt 10rb 2to 6-11fg 5-6ft,fd,4442x,2017-03-29,Enes,Kanter
SF,"Ingles, Joe",26.9,"$4,300",uta,@ sac,112-82,27:20,12pt 2rb 5as 2st 1bl 1to 2trey 4-7fg 2-2ft,fd,4701x,2017-03-29,Joe,Ingles
SF,"Iguodala, Andre",26.7,"$4,800",gsw,@ sas,110-98,30:11,14pt 6rb 1as 2st 2trey 6-9fg,fd,3641x,2017-03-29,Andre,Iguodala
PF,"Labissiere, Skal^",24.4,"$4,200",sac,v uta,82-112,32:40,9pt 7rb 2as 1st 1bl 4-8fg 1-4ft,fd,4979x,2017-03-29,Skal,Labissiere
SF,"Ennis, James^",24,"$3,500",mem,v ind,110-97,32:02,7pt 10rb 2as 2st 2to 3-9fg 1-1ft,fd,4697x,2017-03-29,James,Ennis
PF,"Smith, Jason",23.6,"$3,900",was,@ lac,124-133,25:53,14pt 8rb 4trey 5-13fg,fd,4023x,2017-03-29,Jason,Smith
PF,"Ilyasova, Ersan^",22.1,"$4,800",atl,@ phi,99-92,32:26,14pt 3rb 3as 1bl 2to 2trey 5-10fg 2-2ft,fd,3765x,2017-03-29,Ersan,Ilyasova
SF,"Johnson, Joe",22.1,"$4,000",uta,@ sac,112-82,23:25,9pt 3rb 3as 2st 1bl 1to 1trey 4-10fg,fd,3304x,2017-03-29,Joe,Johnson
SF,"Cunningham, Dante",21.4,"$3,500",nor,v dal,121-118,20:15,15pt 2rb 2st 3trey 6-8fg 0-2ft,fd,4226x,2017-03-29,Dante,Cunningham
PF,"Diaw, Boris^",21.1,"$3,500",uta,@ sac,112-82,18:46,11pt 3rb 3as 1bl 1trey 5-9fg,fd,3527x,2017-03-29,Boris,Diaw
SF,"Oubre, Kelly",20.2,"$3,500",was,@ lac,124-133,24:41,10pt 6rb 2st 1to 3-4fg 4-5ft,fd,4828x,2017-03-29,Kelly,Oubre
SF,"Miles, C.J.",19.6,"$3,500",ind,@ mem,97-110,24:41,15pt 3rb 2as 2to 3trey 5-11fg 2-2ft,fd,3783x,2017-03-29,C.J.,Miles
PF,"Ibaka, Serge^",19.4,"$5,700",tor,v cha,106-110,27:45,15pt 2rb 2as 1bl 3to 4trey 4-12fg 3-4ft,fd,4104x,2017-03-29,Serge,Ibaka
PF,"Cauley-Stein, Willie^",19.1,"$6,100",sac,v uta,82-112,28:55,7pt 8rb 1as 1st 1to 3-9fg 1-2ft,fd,4817x,2017-03-29,Willie,Cauley-Stein
PF,"Kaminsky, Frank",18.8,"$5,400",cha,@ tor,110-106,19:45,13pt 4rb 2as 2to 3trey 4-7fg 2-3ft,fd,4778x,2017-03-29,Frank,Kaminsky
PF,"Morris, Markieff^",17.8,"$5,700",was,@ lac,124-133,14:53,14pt 4rb 1to 2trey 4-6fg 4-4ft,fd,4453x,2017-03-29,Markieff,Morris
SF,"Anthony, Carmelo^",16.9,"$7,000",nyk,v mia,88-105,28:30,9pt 7rb 1as 2to 1trey 4-12fg,fd,3510x,2017-03-29,Carmelo,Anthony
SF,"Anderson, Justin^",15.9,"$3,500",phi,v atl,92-99,25:29,10pt 2rb 3as 1to 1trey 4-9fg 1-1ft,fd,4860x,2017-03-29,Justin,Anderson
SF,"Crowder, Jae^",15.9,"$6,100",bos,v mil,100-103,36:41,13pt 2rb 3as 4to 4-12fg 5-7ft,fd,4472x,2017-03-29,Jae,Crowder
PF,"Johnson, Amir^",14.6,"$4,100",bos,v mil,100-103,20:45,6pt 3rb 2as 2bl 2to 3-5fg,fd,3768x,2017-03-29,Amir,Johnson
PF,"Allen, Lavoy",14.2,"$3,700",ind,@ mem,97-110,14:22,2pt 6rb 2as 1st 0-2fg 2-2ft,fd,4374x,2017-03-29,Lavoy,Allen
PF,"Green, Draymond^",14.2,"$7,700",gsw,@ sas,110-98,33:59,4pt 6rb 4as 2st 7to 2-4fg,fd,4504x,2017-03-29,Draymond,Green
SF,"Prince, Taurean^",13.8,"$3,800",atl,@ phi,99-92,34:53,9pt 4rb 2st 4to 1trey 2-8fg 4-4ft,fd,4938x,2017-03-29,Taurean,Prince
PF,"Lee, David",13.8,"$4,300",sas,v gsw,98-110,15:55,8pt 4rb 1bl 1to 4-7fg,fd,3772x,2017-03-29,David,Lee
SF,"Finney-Smith, Dorian",13.6,"$3,500",dal,@ nor,118-121,14:01,8pt 3rb 1bl 2trey 3-4fg,fd,4932x,2017-03-29,Dorian,Finney-Smith
PF,"Patterson, Patrick",13.2,"$3,500",tor,v cha,106-110,22:25,10pt 1rb 2as 1to 1trey 4-8fg 1-1ft,fd,4302x,2017-03-29,Patrick,Patterson
SF,"Barnes, Matt^",13,"$3,900",gsw,@ sas,110-98,25:46,3pt 5rb 4as 2to 1trey 1-3fg,fd,3474x,2017-03-29,Matt,Barnes
SF,"Hill, Solomon^",12.3,"$4,300",nor,v dal,121-118,36:20,7pt 4rb 1as 1to 2trey 2-7fg 1-2ft,fd,4566x,2017-03-29,Solomon,Hill
PF,"White, Okaro",12,"$3,500",mia,@ nyk,105-88,20:00,7pt 5rb 1to 1trey 3-3fg,fd,4988x,2017-03-29,Okaro,White
SF,"Kidd-Gilchrist, Michael^",12,"$4,800",cha,@ tor,110-106,31:34,6pt 5rb 2-9fg 2-2ft,fd,4532x,2017-03-29,Michael,Kidd-Gilchrist
SF,"Teletovic, Mirza",11.9,"$3,500",mil,@ bos,103-100,21:40,8pt 2rb 1as 2trey 3-8fg,fd,4478x,2017-03-29,Mirza,Teletovic
SF,"Porter, Otto^",11.4,"$5,600",was,@ lac,124-133,24:10,4pt 2rb 2as 1st 2-6fg,fd,4653x,2017-03-29,Otto,Porter
PF,"Gibson, Taj^",10.8,"$4,200",okc,@ orl,114-106,23:49,2pt 4rb 2st 1-5fg,fd,4167x,2017-03-29,Taj,Gibson
SF,"Grant, Jerami",10.6,"$3,500",okc,@ orl,114-106,19:15,0pt 3rb 2as 2bl 0-3fg 0-2ft,fd,4765x,2017-03-29,Jerami,Grant
PF,"Speights, Marreese",10.4,"$3,500",lac,v was,133-124,9:42,5pt 2rb 2bl 1to 1trey 2-5fg,fd,4122x,2017-03-29,Marreese,Speights
PF,"Muscala, Mike",10.3,"$3,500",atl,@ phi,99-92,15:29,0pt 4rb 1as 2st,fd,4659x,2017-03-29,Mike,Muscala
SF,"Kuzminskas, Mindaugas",10.1,"$3,600",nyk,v mia,88-105,14:28,4pt 3rb 1as 1bl 1to 2-8fg,fd,5014x,2017-03-29,Mindaugas,Kuzminskas
SF,"Tucker, P.J.",9.1,"$4,300",tor,v cha,106-110,22:42,6pt 3rb 1as 2to 2trey 2-4fg,fd,3871x,2017-03-29,P.J.,Tucker
SF,"Carroll, DeMarre^",9.1,"$4,000",tor,v cha,106-110,25:13,3pt 3rb 1as 1bl 1to 1trey 1-5fg,fd,4203x,2017-03-29,DeMarre,Carroll
PF,"Powell, Dwight",8.4,"$3,500",dal,@ nor,118-121,14:54,6pt 2rb 3-5fg,fd,4674x,2017-03-29,Dwight,Powell
SF,"Mbah a Moute, Luc^",8.2,"$3,500",lac,v was,133-124,21:39,5pt 1rb 1st 2-2fg 1-3ft,fd,4113x,2017-03-29,Luc,Mbah a Moute
PF,"N'dour, Maurice",7.8,"$3,500",nyk,v mia,88-105,5:02,3pt 4rb 1-2fg 1-1ft,fd,4861x,2017-03-29,Maurice,N'dour
PF,"Humphries, Kris",6.8,"$3,500",atl,@ phi,99-92,10:52,2pt 4rb 0-3fg 2-2ft,fd,3640x,2017-03-29,Kris,Humphries
PF,"Sabonis, Domantas",6.4,"$3,500",okc,@ orl,114-106,10:38,4pt 2rb 1trey 1-3fg 1-2ft,fd,4921x,2017-03-29,Domantas,Sabonis
PF,"Seraphin, Kevin",6.4,"$3,500",ind,@ mem,97-110,2:54,2pt 2rb 1bl 1-3fg,fd,4314x,2017-03-29,Kevin,Seraphin
SF,"Anderson, Kyle",5.7,"$3,500",sas,v gsw,98-110,13:06,4pt 1rb 1as 1to 2-4fg,fd,4736x,2017-03-29,Kyle,Anderson
PF,"Davis, Deyonta",5.6,"$3,500",mem,v ind,110-97,9:59,0pt 3rb 1bl 0-1fg,fd,4928x,2017-03-29,Deyonta,Davis
SF,"Bogdanovic, Bojan",5.4,"$4,000",was,@ lac,124-133,15:56,3pt 2rb 1trey 1-4fg,fd,4709x,2017-03-29,Bojan,Bogdanovic
SF,"McGruder, Rodney^",5,"$3,500",mia,@ nyk,105-88,12:56,6pt 1to 3-5fg,fd,4650x,2017-03-29,Rodney,McGruder
PF,"Lyles, Trey",4.7,"$3,500",uta,@ sac,112-82,5:49,2pt 1rb 1as 1-3fg,fd,4806x,2017-03-29,Trey,Lyles
PF,"Tolliver, Anthony",4.2,"$3,500",sac,v uta,82-112,14:34,0pt 1rb 2as 0-3fg,fd,4049x,2017-03-29,Anthony,Tolliver
SF,"Babbitt, Luke^",4.2,"$3,500",mia,@ nyk,105-88,15:31,3pt 1rb 1trey 1-2fg,fd,4264x,2017-03-29,Luke,Babbitt
SF,"Snell, Tony^",4.2,"$3,800",mil,@ bos,103-100,33:48,3pt 1rb 1trey 1-6fg,fd,4571x,2017-03-29,Tony,Snell
SF,"Brown, Jaylen",4.2,"$4,000",bos,v mil,100-103,13:19,3pt 1rb 1trey 1-3fg,fd,5017x,2017-03-29,Jaylen,Brown
SF,"Pierce, Paul",3.6,"$3,500",lac,v was,133-124,8:01,0pt 3rb,fd,2428x,2017-03-29,Paul,Pierce
SF,"Young, James",3,"$3,500",bos,v mil,100-103,4:54,3pt 1trey 1-2fg,fd,4679x,2017-03-29,James,Young
SF,"Niang, Georges",1.2,"$3,500",ind,@ mem,97-110,2:47,0pt 1rb,fd,5015x,2017-03-29,Georges,Niang
PF,"Jerebko, Jonas",0.2,"$3,500",bos,v mil,100-103,4:06,0pt 1rb 1to,fd,4187x,2017-03-29,Jonas,Jerebko
SF,"Bembry, DeAndre",0,"$3,500",atl,@ phi,99-92,5:31,0pt,fd,5001x,2017-03-29,DeAndre,Bembry
PF,"McAdoo, James Michael",0,"$3,500",gsw,@ sas,110-98,00:52,0pt,fd,4700x,2017-03-29,James Michael,McAdoo
SF,"Bertans, Davis",0,"$3,500",sas,v gsw,98-110,00:52,0pt,fd,4989x,2017-03-29,Davis,Bertans
SF,"McDermott, Doug",0,"$3,500",okc,@ orl,114-106,3:25,0pt,fd,4669x,2017-03-29,Doug,McDermott
SF,"Simmons, Jonathon",0,"$3,500",sas,v gsw,98-110,00:52,0pt,fd,4890x,2017-03-29,Jonathon,Simmons
C,"Cousins, DeMarcus^",58.2,"$9,400",nor,v dal,121-118,39:54,29pt 16rb 6as 1bl 1to 1trey 9-19fg 10-12ft,fd,4274x,2017-03-29,DeMarcus,Cousins
C,"Howard, Dwight^",53,"$7,200",atl,@ phi,99-92,36:17,22pt 20rb 4as 1bl 1to 8-17fg 6-7ft,fd,3639x,2017-03-29,Dwight,Howard
C,"Jordan, DeAndre^",50.1,"$7,900",lac,v was,133-124,38:14,23pt 18rb 1as 1st 2bl 2to 8-9fg 7-12ft,fd,4107x,2017-03-29,DeAndre,Jordan
C,"Valanciunas, Jonas^",40,"$5,200",tor,v cha,106-110,28:48,14pt 15rb 1st 3bl 5-6fg 4-4ft,fd,4497x,2017-03-29,Jonas,Valanciunas
C,"Gasol, Pau",39.1,"$5,500",sas,v gsw,98-110,25:43,18pt 8rb 5as 1st 1bl 1trey 5-11fg 7-8ft,fd,3308x,2017-03-29,Pau,Gasol
C,"Vucevic, Nikola^",37.7,"$8,100",orl,v okc,106-114,32:44,11pt 16rb 1as 1st 2bl 3-14fg 5-8ft,fd,4373x,2017-03-29,Nikola,Vucevic
C,"Gobert, Rudy^",34,"$9,100",uta,@ sac,112-82,34:13,16pt 15rb 5-8fg 6-8ft,fd,4620x,2017-03-29,Rudy,Gobert
C,"Biyombo, Bismack",32.2,"$3,900",orl,v okc,106-114,20:16,12pt 11rb 2as 2bl 5-7fg 2-2ft,fd,4458x,2017-03-29,Bismack,Biyombo
C,"Whiteside, Hassan^",30.3,"$8,800",mia,@ nyk,105-88,28:21,11pt 9rb 1as 4bl 1to 5-11fg 1-1ft,fd,4324x,2017-03-29,Hassan,Whiteside
C,"Horford, Al^",28.2,"$7,200",bos,v mil,100-103,34:37,11pt 6rb 6as 1st 1to 3trey 4-9fg,fd,3998x,2017-03-29,Al,Horford
C,"Monroe, Greg",28.1,"$6,000",mil,@ bos,103-100,26:42,16pt 8rb 3as 1st 4to 6-9fg 4-4ft,fd,4298x,2017-03-29,Greg,Monroe
C,"Wright, Brandan^",23.3,"$3,500",mem,v ind,110-97,27:30,13pt 4rb 1as 2bl 6-10fg 1-2ft,fd,4034x,2017-03-29,Brandan,Wright
C,"Hernangomez, Guillermo^",21.3,"$5,100",nyk,v mia,88-105,22:33,12pt 9rb 1as 3to 4-10fg 4-4ft,fd,4949x,2017-03-29,Guillermo,Hernangomez
C,"Adams, Steven^",20.8,"$4,800",okc,@ orl,114-106,29:03,7pt 9rb 2bl 1to 3-5fg 1-5ft,fd,4574x,2017-03-29,Steven,Adams
C,"Noel, Nerlens^",18.2,"$6,100",dal,@ nor,118-121,22:51,7pt 6rb 1st 1bl 3-9fg 1-1ft,fd,4652x,2017-03-29,Nerlens,Noel
C,"Turner, Myles^",17.5,"$6,700",ind,@ mem,97-110,28:18,9pt 5rb 1as 1bl 1to 4-9fg 1-1ft,fd,4781x,2017-03-29,Myles,Turner
C,"McGee, JaVale",16.8,"$3,600",gsw,@ sas,110-98,12:15,4pt 4rb 1st 3bl 2-6fg,fd,4114x,2017-03-29,JaVale,McGee
C,"Gortat, Marcin^",16.3,"$4,800",was,@ lac,124-133,19:20,6pt 4rb 3as 1st 1to 3-7fg,fd,3756x,2017-03-29,Marcin,Gortat
C,"Mahinmi, Ian",16.1,"$3,800",was,@ lac,124-133,24:29,5pt 8rb 1as 2-6fg 1-5ft,fd,3777x,2017-03-29,Ian,Mahinmi
C,"Dedmon, Dewayne^",16,"$3,600",sas,v gsw,98-110,17:57,4pt 5rb 1st 2bl 1-3fg 2-2ft,fd,4572x,2017-03-29,Dewayne,Dedmon
C,"Withey, Jeff",15.1,"$3,500",uta,@ sac,112-82,13:47,7pt 3rb 1as 2st 1to 3-3fg 1-1ft,fd,4565x,2017-03-29,Jeff,Withey
C,"O'Quinn, Kyle",15,"$3,900",nyk,v mia,88-105,12:10,4pt 5rb 2as 1bl 2-6fg,fd,4529x,2017-03-29,Kyle,O'Quinn
C,"Pachulia, Zaza^",14.8,"$4,000",gsw,@ sas,110-98,17:43,6pt 4rb 2as 1st 1to 2-7fg 2-2ft,fd,3553x,2017-03-29,Zaza,Pachulia
