Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
SF,"Morris, Marcus^",10,"$5,400",det,@ mia,89-107,28:09,1pt 4rb 2as 2st 6to 0-7fg 1-2ft,dk,4407x,2016-04-05,Marcus,Morris
PF,"Lyles, Trey",9.75,"$4,000",uta,v sas,86-88,18:48,6pt 3rb 2-9fg 2-2ft,dk,4806x,2016-04-05,Trey,Lyles
PF,"Acy, Quincy",9,"$3,100",sac,v por,107-115,15:20,8pt 2trey 3-5fg,dk,4496x,2016-04-05,Quincy,Acy
SF,"Johnson, Stanley",8.75,"$3,100",det,@ mia,89-107,19:27,2pt 3rb 1as 1st 1to 1-9fg,dk,4838x,2016-04-05,Stanley,Johnson
PF,"Martin, Jarell",8.5,"$3,000",mem,v chi,108-92,13:38,7pt 1as 3-3fg 1-1ft,dk,4850x,2016-04-05,Jarell,Martin
PF,"Ayres, Jeff",8.5,"$3,000",lac,v lal,103-81,6:55,2pt 4rb 1as 1-1fg,dk,4248x,2016-04-05,Jeff,Ayres
PF,"Vonleh, Noah",7.5,"$3,000",por,@ sac,115-107,7:50,2pt 2rb 1st 1bl 2to 1-1fg,dk,4761x,2016-04-05,Noah,Vonleh
PF,"Humphries, Kris",7.25,"$3,000",atl,v pho,103-90,10:33,5pt 1rb 1as 2to 1trey 2-4fg,dk,3640x,2016-04-05,Kris,Humphries
PF,"Tolliver, Anthony",6.75,"$3,000",det,@ mia,89-107,23:58,2pt 1rb 1as 1st 1-4fg,dk,4049x,2016-04-05,Anthony,Tolliver
SF,"Iguodala, Andre",6.75,"$3,800",gsw,v min,117-124,18:46,4pt 1rb 2as 3to 2-4fg,dk,3641x,2016-04-05,Andre,Iguodala
PF,"Scola, Luis^",6.25,"$3,100",tor,v cha,96-90,15:11,5pt 1rb 2-5fg 1-1ft,dk,3503x,2016-04-05,Luis,Scola
SF,"Budinger, Chase",6.25,"$3,000",pho,@ atl,90-103,6:44,2pt 1rb 2as 1-1fg 0-2ft,dk,4196x,2016-04-05,Chase,Budinger
SF,"Jefferson, Richard",6.25,"$3,000",cle,@ mil,109-80,19:56,0pt 1rb 2as 1bl 0-3fg,dk,3311x,2016-04-05,Richard,Jefferson
PF,"Williams, Alan",6.25,"$3,000",pho,@ atl,90-103,7:20,1pt 3rb 1as 0-1fg 1-2ft,dk,4897x,2016-04-05,Alan,Williams
PF,"Scott, Mike",6,"$3,000",atl,v pho,103-90,15:38,2pt 2rb 1st 1to 1-4fg,dk,4488x,2016-04-05,Mike,Scott
PF,"Haslem, Udonis",5.75,"$3,000",mia,v det,107-89,4:58,2pt 3rb 1-3fg,dk,3535x,2016-04-05,Udonis,Haslem
PF,"Thompson, Jason",4.75,"$3,000",tor,v cha,96-90,4:34,0pt 1rb 1as 1bl 0-1fg,dk,4124x,2016-04-05,Jason,Thompson
SF,"Bullock, Reggie",2,"$3,000",det,@ mia,89-107,3:55,2pt 1-1fg,dk,4654x,2016-04-05,Reggie,Bullock
SF,"Singler, Kyle",2,"$3,000",okc,@ den,124-102,14:03,0pt 2rb 1to 0-3fg,dk,4460x,2016-04-05,Kyle,Singler
SF,"Butler, Caron",1.5,"$3,000",sac,v por,107-115,7:50,2pt 1to 1-1fg,dk,3401x,2016-04-05,Caron,Butler
PF,"Henson, John",1.5,"$4,000",mil,v cle,80-109,6:39,0pt 1as 0-1fg,dk,4525x,2016-04-05,John,Henson
PF,"Anthony, Joel",1.25,"$3,000",det,@ mia,89-107,3:55,0pt 1rb,dk,3972x,2016-04-05,Joel,Anthony
SF,"Prince, Tayshaun",1.25,"$3,000",min,@ gsw,124-117,6:42,0pt 1rb 0-2fg,dk,3416x,2016-04-05,Tayshaun,Prince
SF,"Inglis, Damien",1,"$3,000",mil,v cle,80-109,5:41,0pt 1as 1to 0-2fg,dk,4764x,2016-04-05,Damien,Inglis
PF,"Moreland, Eric",0.75,"$3,000",sac,v por,107-115,6:14,0pt 1rb 1to,dk,4739x,2016-04-05,Eric,Moreland
SF,"Johnson, Chris",0,"$3,000",uta,v sas,86-88,2:18,0pt 0-2fg,dk,4555x,2016-04-05,Chris,Johnson
PF,"Bonner, Matt",0,"$3,000",sas,@ uta,88-86,6:13,0pt 0-1fg,dk,3520x,2016-04-05,Matt,Bonner
PF,"McRoberts, Josh",-0.5,"$3,000",mia,v det,107-89,2:08,0pt 1to,dk,4007x,2016-04-05,Josh,McRoberts
C,"Towns, Karl-Anthony^",45.5,"$8,300",min,@ gsw,124-117,44:43,20pt 12rb 4as 2bl 2to 8-18fg 4-8ft,dk,4879x,2016-04-05,Karl-Anthony,Towns
C,"Bogut, Andrew^",43.25,"$3,800",gsw,v min,117-124,31:58,10pt 15rb 5as 1st 2bl 1to 5-7fg,dk,3736x,2016-04-05,Andrew,Bogut
C,"Gasol, Pau^",42.5,"$7,800",chi,@ mem,92-108,35:05,17pt 10rb 2as 1st 4bl 3to 7-13fg 3-6ft,dk,3308x,2016-04-05,Pau,Gasol
C,"Whiteside, Hassan",40.5,"$8,900",mia,v det,107-89,28:46,14pt 12rb 1st 4bl 7-13fg,dk,4324x,2016-04-05,Hassan,Whiteside
C,"Horford, Al^",37.5,"$6,200",atl,v pho,103-90,34:14,16pt 10rb 3as 2st 4to 2trey 7-18fg,dk,3998x,2016-04-05,Al,Horford
C,"Kanter, Enes",36.25,"$5,000",okc,@ den,124-102,20:42,18pt 11rb 1as 1bl 1to 9-14fg,dk,4442x,2016-04-05,Enes,Kanter
C,"Plumlee, Mason^",33.75,"$4,400",por,@ sac,115-107,27:14,12pt 9rb 3as 3bl 4-9fg 4-4ft,dk,4607x,2016-04-05,Mason,Plumlee
C,"Valanciunas, Jonas^",33,"$5,000",tor,v cha,96-90,28:23,12pt 12rb 3bl 3to 5-8fg 2-3ft,dk,4497x,2016-04-05,Jonas,Valanciunas
C,"Chandler, Tyson^",32.25,"$4,600",pho,@ atl,90-103,35:33,10pt 13rb 1as 1st 1bl 2to 3-5fg 4-6ft,dk,3307x,2016-04-05,Tyson,Chandler
C,"Lauvergne, Joffrey",30,"$3,100",den,v okc,102-124,27:32,12pt 10rb 3as 1to 5-11fg 2-2ft,dk,4768x,2016-04-05,Joffrey,Lauvergne
C,"Drummond, Andre^",29.25,"$7,500",det,@ mia,89-107,29:52,12pt 13rb 1to 5-9fg 2-6ft,dk,4489x,2016-04-05,Andre,Drummond
C,"Jordan, DeAndre^",28.5,"$7,800",lac,v lal,103-81,28:59,7pt 14rb 3as 1to 3-6fg 1-4ft,dk,4107x,2016-04-05,DeAndre,Jordan
C,"Jefferson, Al",24.75,"$4,300",cha,@ tor,90-96,20:10,5pt 11rb 4as 2-9fg 1-2ft,dk,3645x,2016-04-05,Al,Jefferson
C,"Ajinca, Alexis^",24,"$3,900",nor,@ phi,93-107,25:18,12pt 10rb 4to 6-12fg,dk,4084x,2016-04-05,Alexis,Ajinca
C,"Len, Alex^",23.75,"$5,800",pho,@ atl,90-103,34:48,10pt 7rb 2as 1st 1bl 4to 3-8fg 4-4ft,dk,4591x,2016-04-05,Alex,Len
C,"Gobert, Rudy^",23.5,"$5,500",uta,v sas,86-88,33:22,4pt 10rb 2as 1st 2bl 4to 0-2fg 4-6ft,dk,4620x,2016-04-05,Rudy,Gobert
C,"Cauley-Stein, Willie^",23.25,"$4,900",sac,v por,107-115,33:31,9pt 5rb 1st 3bl 3-7fg 3-5ft,dk,4817x,2016-04-05,Willie,Cauley-Stein
C,"Kaminsky, Frank",21,"$3,200",cha,@ tor,90-96,29:45,9pt 6rb 1as 1bl 2trey 3-10fg 1-2ft,dk,4778x,2016-04-05,Frank,Kaminsky
C,"Zeller, Cody^",20.5,"$4,200",cha,@ tor,90-96,19:21,9pt 6rb 2bl 4-6fg 1-2ft,dk,4614x,2016-04-05,Cody,Zeller
C,"Perkins, Kendrick",19.75,"$3,000",nor,@ phi,93-107,22:42,8pt 7rb 2as 4-7fg,dk,3556x,2016-04-05,Kendrick,Perkins
C,"Baynes, Aron",19.5,"$3,000",det,@ mia,89-107,14:13,10pt 6rb 1st 4-6fg 2-2ft,dk,4556x,2016-04-05,Aron,Baynes
C,"Aldrich, Cole",19,"$3,300",lac,v lal,103-81,18:38,6pt 8rb 1as 1bl 1to 3-4fg,dk,4260x,2016-04-05,Cole,Aldrich
C,"Nurkic, Jusuf",18.75,"$4,300",den,v okc,102-124,16:32,6pt 5rb 2as 2bl 1to 1-5fg 4-5ft,dk,4681x,2016-04-05,Jusuf,Nurkic
C,"Monroe, Greg^",18.75,"$5,600",mil,v cle,80-109,24:47,8pt 5rb 2as 1st 1to 4-11fg,dk,4298x,2016-04-05,Greg,Monroe
C,"Biyombo, Bismack",17.75,"$3,700",tor,v cha,96-90,19:37,3pt 7rb 3bl 1-5fg 1-6ft,dk,4458x,2016-04-05,Bismack,Biyombo
C,"Black, Tarik",17.5,"$3,000",lal,@ lac,81-103,23:54,6pt 6rb 2st 2-4fg 2-2ft,dk,4691x,2016-04-05,Tarik,Black
C,"Jokic, Nikola^",17,"$5,600",den,v okc,102-124,19:03,7pt 2rb 2as 2bl 1trey 3-5fg,dk,4772x,2016-04-05,Nikola,Jokic
C,"Mozgov, Timofey^",16.5,"$3,000",cle,@ mil,109-80,21:43,4pt 4rb 1as 3bl 2-4fg,dk,4299x,2016-04-05,Timofey,Mozgov
C,"Plumlee, Miles",13.75,"$3,000",mil,v cle,80-109,19:42,5pt 7rb 2-6fg 1-2ft,dk,4542x,2016-04-05,Miles,Plumlee
C,"Duncan, Tim^",12,"$4,000",sas,@ uta,88-86,23:38,3pt 2rb 2as 2bl 1to 0-3fg 3-4ft,dk,2223x,2016-04-05,Tim,Duncan
C,"Collison, Nick",10.5,"$3,000",okc,@ den,124-102,6:39,0pt 6rb 1as 1bl 1to 0-1fg,dk,3523x,2016-04-05,Nick,Collison
C,"Felicio, Cristiano",9.75,"$3,000",chi,@ mem,92-108,13:52,2pt 5rb 1bl 1to 2-4ft,dk,4845x,2016-04-05,Cristiano,Felicio
C,"Adams, Steven^",9.75,"$4,000",okc,@ den,124-102,21:46,5pt 3rb 1as 1to 2-5fg 1-1ft,dk,4574x,2016-04-05,Steven,Adams
C,"Sacre, Robert",8.75,"$3,000",lal,@ lac,81-103,8:27,5pt 3rb 1-1fg 3-4ft,dk,4535x,2016-04-05,Robert,Sacre
C,"Andersen, Chris^",8.75,"$3,100",mem,v chi,108-92,22:02,4pt 1rb 1as 1st 1-1fg 2-2ft,dk,3397x,2016-04-05,Chris,Andersen
C,"Stoudemire, Amare^",8.5,"$3,000",mia,v det,107-89,14:16,4pt 4rb 1to 2-4fg,dk,3419x,2016-04-05,Amare,Stoudemire
C,"Hawes, Spencer",7.5,"$3,000",cha,@ tor,90-96,8:29,2pt 2rb 1as 1bl 1to 1-3fg,dk,3996x,2016-04-05,Spencer,Hawes
C,"Brand, Elton^",6.5,"$3,000",phi,v nor,107-93,11:06,2pt 4rb 1to 1-3fg,dk,3008x,2016-04-05,Elton,Brand
C,"Speights, Marreese",6.25,"$3,400",gsw,v min,117-124,8:31,6pt 1rb 2to 3-5fg,dk,4122x,2016-04-05,Marreese,Speights
C,"Hibbert, Roy^",4.5,"$3,200",lal,@ lac,81-103,15:39,0pt 4rb 1to 0-3fg,dk,4101x,2016-04-05,Roy,Hibbert
C,"Mohammed, Nazr",4,"$3,000",okc,@ den,124-102,5:32,2pt 2rb 1to 1-2fg,dk,2404x,2016-04-05,Nazr,Mohammed
C,"Kaman, Chris",2.75,"$3,000",por,@ sac,115-107,2:11,0pt 1rb 1as,dk,3545x,2016-04-05,Chris,Kaman
C,"Ezeli, Festus",1.25,"$3,400",gsw,v min,117-124,4:34,0pt 1rb 0-1fg,dk,4503x,2016-04-05,Festus,Ezeli
C,"Hollins, Ryan",0,"$3,000",mem,v chi,108-92,00:20,0pt,dk,3898x,2016-04-05,Ryan,Hollins
SG,"Harden, James^",67.5,"$10,600",hou,v okc,118-110,42:38,41pt 4rb 9as 3st 1bl 5to 5trey 12-25fg 12-14ft,dk,4224x,2016-04-03,James,Harden
PG,"Curry, Stephen^",65.5,"$10,300",gsw,v por,136-111,34:35,39pt 6rb 7as 2st 1bl 4to 9trey 13-21fg 4-4ft,dk,4173x,2016-04-03,Stephen,Curry
PG,"Walker, Kemba^",55.5,"$8,000",cha,@ cle,103-112,41:09,29pt 6rb 7as 4st 1bl 4to 1trey 9-19fg 10-11ft,dk,4440x,2016-04-03,Kemba,Walker
PG,"Westbrook, Russell^",54.75,"$10,700",okc,@ hou,110-118,37:24,23pt 13rb 9as 2st 8to 1trey 8-15fg 6-7ft,dk,4079x,2016-04-03,Russell,Westbrook
PG,"Paul, Chris^",51.75,"$9,600",lac,v was,114-109,32:41,27pt 3rb 12as 1st 2to 1trey 10-19fg 6-7ft,dk,3786x,2016-04-03,Chris,Paul
PG,"Lillard, Damian^",49.75,"$8,600",por,@ gsw,111-136,35:32,38pt 3rb 4as 4trey 13-27fg 8-9ft,dk,4523x,2016-04-03,Damian,Lillard
PG,"Frazier, Tim",49.5,"$4,200",nor,@ bkn,106-87,37:21,19pt 2rb 13as 3st 2trey 7-11fg 3-4ft,dk,4717x,2016-04-03,Tim,Frazier
SG,"Bryant, Kobe^",48.5,"$4,400",lal,v bos,100-107,33:01,34pt 4rb 1as 3st 4trey 11-28fg 8-10ft,dk,1881x,2016-04-03,Kobe,Bryant
SG,"Butler, Jimmy^",46.75,"$7,500",chi,@ mil,102-98,38:04,25pt 5rb 8as 1st 1bl 2to 1trey 10-11fg 4-4ft,dk,4363x,2016-04-03,Jimmy,Butler
SG,"Smith, J.R.^",42.25,"$4,400",cle,v cha,112-103,33:07,27pt 5rb 3as 1st 1to 6trey 10-16fg 1-2ft,dk,3669x,2016-04-03,J.R.,Smith
SG,"Oladipo, Victor^",41.75,"$7,400",orl,v mem,119-107,38:48,22pt 7rb 2as 3st 1bl 9-18fg 4-5ft,dk,4627x,2016-04-03,Victor,Oladipo
SG,"Wiggins, Andrew^",41.5,"$6,100",min,v dal,78-88,41:04,30pt 4rb 2as 2st 2to 1trey 12-21fg 5-5ft,dk,4704x,2016-04-03,Andrew,Wiggins
SG,"Hood, Rodney^",41,"$5,300",uta,@ pho,101-86,35:01,18pt 2rb 7as 2st 2bl 2to 6trey 6-16fg,dk,4744x,2016-04-03,Rodney,Hood
PG,"Wall, John^",40.5,"$9,900",was,@ lac,109-114,31:45,15pt 2rb 13as 1st 3to 3trey 5-14fg 2-2ft,dk,4321x,2016-04-03,John,Wall
PG,"Thomas, Isaiah^",38.5,"$7,900",bos,@ lal,107-100,29:53,26pt 2rb 6as 2to 4trey 10-20fg 2-3ft,dk,4420x,2016-04-03,Isaiah,Thomas
PG,"Barea, Jose^",36.75,"$5,600",dal,@ min,88-78,34:41,21pt 3rb 6as 1st 1to 3trey 8-19fg 2-4ft,dk,3882x,2016-04-03,Jose,Barea
SG,"Vujacic, Sasha^",34.25,"$3,100",nyk,v ind,87-92,32:25,21pt 3rb 3as 2st 3to 5trey 7-15fg 2-2ft,dk,3681x,2016-04-03,Sasha,Vujacic
SG,"Thompson, Klay^",34.25,"$6,800",gsw,v por,136-111,34:54,21pt 3rb 3as 2bl 2trey 8-17fg 3-3ft,dk,4367x,2016-04-03,Klay,Thompson
SG,"Crawford, Jamal",34,"$4,700",lac,v was,114-109,25:05,19pt 4rb 6as 2to 4trey 6-12fg 3-3ft,dk,3116x,2016-04-03,Jamal,Crawford
SG,"Booker, Devin^",32,"$6,800",pho,v uta,86-101,40:37,14pt 2rb 7as 2st 1bl 4to 2trey 5-15fg 2-2ft,dk,4885x,2016-04-03,Devin,Booker
SG,"Ennis, James",31.75,"$3,500",nor,@ bkn,106-87,28:47,14pt 3rb 2as 4st 1bl 2trey 4-10fg 4-6ft,dk,4697x,2016-04-03,James,Ennis
SG,"Fournier, Evan^",31,"$4,500",orl,v mem,119-107,39:14,22pt 2rb 3as 1st 3to 3trey 6-15fg 7-7ft,dk,4468x,2016-04-03,Evan,Fournier
SG,"Afflalo, Arron",31,"$3,300",nyk,v ind,87-92,34:01,15pt 8rb 2as 1st 1bl 2to 5-15fg 5-5ft,dk,3970x,2016-04-03,Arron,Afflalo
PG,"Clarkson, Jordan^",30.75,"$5,000",lal,v bos,100-107,36:29,17pt 5rb 1as 3st 2to 2trey 6-16fg 3-4ft,dk,4668x,2016-04-03,Jordan,Clarkson
PG,"Mack, Shelvin^",28.75,"$6,000",uta,@ pho,101-86,35:14,9pt 7rb 5as 2bl 1to 3-9fg 3-4ft,dk,4377x,2016-04-03,Shelvin,Mack
PG,"Harris, Devin",28.5,"$3,300",dal,@ min,88-78,31:15,16pt 2rb 3as 2st 3trey 5-13fg 3-4ft,dk,3637x,2016-04-03,Devin,Harris
SG,"Matthews, Wes^",27.5,"$4,900",dal,@ min,88-78,36:25,19pt 2rb 1as 1st 1to 6trey 6-14fg 1-2ft,dk,4164x,2016-04-03,Wes,Matthews
PG,"Larkin, Shane^",27.5,"$4,300",bkn,v nor,87-106,33:13,6pt 4rb 9as 2st 2to 3-12fg,dk,4655x,2016-04-03,Shane,Larkin
SG,"Turner, Evan^",27.5,"$5,800",bos,@ lal,107-100,35:41,17pt 4rb 4as 2to 1trey 7-12fg 2-4ft,dk,4318x,2016-04-03,Evan,Turner
PG,"Sessions, Ramon",27.25,"$3,000",was,@ lac,109-114,23:14,13pt 5rb 6as 2to 5-9fg 3-5ft,dk,4020x,2016-04-03,Ramon,Sessions
SG,"McCollum, C.J.^",26.75,"$6,700",por,@ gsw,111-136,37:15,18pt 1rb 2as 3st 5to 2trey 6-14fg 4-6ft,dk,4657x,2016-04-03,C.J.,McCollum
SG,"Galloway, Langston",26.5,"$3,400",nyk,v ind,87-92,31:22,9pt 2rb 6as 3st 3-9fg 3-7ft,dk,4735x,2016-04-03,Langston,Galloway
SG,"Beal, Bradley^",26.25,"$6,000",was,@ lac,109-114,39:07,8pt 7rb 4as 2st 2to 1trey 2-16fg 3-4ft,dk,4494x,2016-04-03,Bradley,Beal
PG,"Ennis, Tyler",26,"$3,600",mil,v chi,98-102,30:46,7pt 4rb 8as 2st 4to 3-7fg 1-1ft,dk,4729x,2016-04-03,Tyler,Ennis
PG,"Payton, Elfrid^",25.5,"$5,900",orl,v mem,119-107,31:25,7pt 2rb 11as 1to 2-8fg 3-3ft,dk,4699x,2016-04-03,Elfrid,Payton
SG,"Rivers, Austin",25.5,"$3,500",lac,v was,114-109,18:26,10pt 4rb 4as 2st 1trey 4-10fg 1-2ft,dk,4483x,2016-04-03,Austin,Rivers
PG,"Russell, D'Angelo^",25.25,"$5,100",lal,v bos,100-107,35:37,8pt 9rb 6as 6to 4-14fg 0-1ft,dk,4799x,2016-04-03,D'Angelo,Russell
SG,"Lee, Courtney^",25.25,"$4,000",cha,@ cle,103-112,37:56,11pt 1rb 3as 3st 1bl 1trey 5-13fg,dk,4110x,2016-04-03,Courtney,Lee
PG,"Dellavedova, Matthew^",25.25,"$3,300",cle,v cha,112-103,30:59,6pt 5rb 9as 3to 2trey 2-7fg,dk,4610x,2016-04-03,Matthew,Dellavedova
PG,"Smart, Marcus",23.75,"$4,000",bos,@ lal,107-100,29:16,7pt 5rb 6as 1st 2to 1trey 2-6fg 2-2ft,dk,4677x,2016-04-03,Marcus,Smart
SG,"Redick, J.J.^",22.75,"$4,600",lac,v was,114-109,30:06,18pt 3rb 2trey 7-13fg 2-2ft,dk,3861x,2016-04-03,J.J.,Redick
SG,"Stuckey, Rodney",22.5,"$3,000",ind,@ nyk,92-87,19:35,17pt 4rb 1as 2to 6-9fg 5-5ft,dk,4026x,2016-04-03,Rodney,Stuckey
SG,"Carter, Vince",21.75,"$3,200",mem,@ orl,107-119,24:25,13pt 3rb 2as 1st 1to 1trey 6-9fg 0-1ft,dk,2448x,2016-04-03,Vince,Carter
PG,"Rozier, Terry",21.25,"$3,000",bos,@ lal,107-100,21:11,6pt 7rb 3as 1st 3-6fg,dk,4823x,2016-04-03,Terry,Rozier
SG,"Holiday, Justin",20.75,"$3,000",chi,@ mil,102-98,24:49,5pt 5rb 4as 2st 1to 2-8fg 1-2ft,dk,4558x,2016-04-03,Justin,Holiday
PG,"Rubio, Ricky^",20.5,"$6,700",min,v dal,78-88,34:04,9pt 2rb 5as 1st 2to 1trey 2-7fg 4-4ft,dk,4414x,2016-04-03,Ricky,Rubio
SG,"Ellington, Wayne^",19.75,"$3,000",bkn,v nor,87-106,26:51,10pt 1rb 3as 1st 1bl 2to 2trey 4-10fg,dk,4185x,2016-04-03,Wayne,Ellington
PG,"Barbosa, Leandro",19.5,"$3,000",gsw,v por,136-111,22:59,13pt 4rb 1as 1to 1trey 6-8fg,dk,3514x,2016-04-03,Leandro,Barbosa
PG,"Hill, George^",19.5,"$4,400",ind,@ nyk,92-87,28:25,10pt 6rb 1st 2to 2trey 3-9fg 2-3ft,dk,4102x,2016-04-03,George,Hill
SG,"Vaughn, Rashad^",19.5,"$3,000",mil,v chi,98-102,29:05,7pt 4rb 2as 2bl 1trey 3-6fg,dk,4846x,2016-04-03,Rashad,Vaughn
SG,"Rush, Brandon",19,"$3,000",gsw,v por,136-111,15:24,9pt 4rb 1as 1bl 3trey 3-3fg,dk,4083x,2016-04-03,Brandon,Rush
SG,"Moore, E'Twaun^",18.5,"$3,500",chi,@ mil,102-98,26:55,6pt 2rb 3as 3st 1to 3-7fg,dk,4364x,2016-04-03,E'Twaun,Moore
PG,"Beverley, Patrick^",18.5,"$4,700",hou,v okc,118-110,26:24,12pt 2rb 2as 2trey 5-13fg,dk,4234x,2016-04-03,Patrick,Beverley
SG,"Kilpatrick, Sean",18.25,"$3,300",bkn,v nor,87-106,26:09,15pt 3rb 4to 3trey 6-10fg,dk,4770x,2016-04-03,Sean,Kilpatrick
SG,"LaVine, Zach^",17.75,"$5,300",min,v dal,78-88,30:16,11pt 3rb 1as 1st 3to 2trey 4-11fg 1-1ft,dk,4706x,2016-04-03,Zach,LaVine
SG,"Ellis, Monta^",17.5,"$5,800",ind,@ nyk,92-87,29:39,7pt 6rb 2as 1to 1trey 2-11fg 2-2ft,dk,3745x,2016-04-03,Monta,Ellis
PG,"Lin, Jeremy",17.25,"$4,100",cha,@ cle,103-112,26:56,14pt 3rb 1as 5to 1trey 3-9fg 7-7ft,dk,4297x,2016-04-03,Jeremy,Lin
SG,"Munford, Xavier",17,"$3,000",mem,@ orl,107-119,33:46,10pt 2rb 1as 2st 3to 1trey 4-8fg 1-2ft,dk,4899x,2016-04-03,Xavier,Munford
PG,"Lawson, Ty",16.5,"$3,000",ind,@ nyk,92-87,18:21,2pt 4rb 5as 1st 1-7fg,dk,4159x,2016-04-03,Ty,Lawson
SG,"Hollis-Jefferson, Rondae^",16.5,"$3,500",bkn,v nor,87-106,19:00,8pt 2rb 1st 2bl 1to 1trey 2-6fg 3-4ft,dk,4810x,2016-04-03,Rondae,Hollis-Jefferson
SG,"Shumpert, Iman",16.5,"$3,400",cle,v cha,112-103,31:50,8pt 2rb 3as 1st 1to 4-6fg,dk,4397x,2016-04-03,Iman,Shumpert
PG,"Huertas, Marcelo",16.25,"$3,100",lal,v bos,100-107,23:54,6pt 3rb 5as 2to 3-6fg,dk,4803x,2016-04-03,Marcelo,Huertas
PG,"Livingston, Shaun",16.25,"$3,300",gsw,v por,136-111,21:02,8pt 3rb 4as 3to 4-5fg,dk,3651x,2016-04-03,Shaun,Livingston
SG,"Henderson, Gerald",15.5,"$3,300",por,@ gsw,111-136,23:41,10pt 2rb 1as 1st 1to 4-8fg 2-4ft,dk,4190x,2016-04-03,Gerald,Henderson
PG,"Foye, Randy",15.25,"$3,100",okc,@ hou,110-118,17:14,6pt 1rb 2as 1st 1bl 2trey 2-4fg,dk,3858x,2016-04-03,Randy,Foye
PG,"Grant, Jerian^",15.25,"$3,600",nyk,v ind,87-92,26:02,6pt 3rb 2as 1st 1trey 2-9fg 1-2ft,dk,4873x,2016-04-03,Jerian,Grant
PG,"Douglas, Toney^",14,"$5,300",nor,@ bkn,106-87,26:48,2pt 4rb 4as 1st 2to 1-6fg,dk,4178x,2016-04-03,Toney,Douglas
PG,"Jennings, Brandon",13.75,"$3,400",orl,v mem,119-107,16:35,6pt 3rb 2as 2trey 2-5fg,dk,4182x,2016-04-03,Brandon,Jennings
SG,"Brown, Markel",13.75,"$3,000",bkn,v nor,87-106,18:50,12pt 1rb 1as 4to 2trey 4-7fg 2-2ft,dk,4693x,2016-04-03,Markel,Brown
SG,"Batum, Nicolas^",12,"$7,700",cha,@ cle,103-112,20:07,5pt 5as 1to 2-6fg 1-1ft,dk,4086x,2016-04-03,Nicolas,Batum
PG,"Williams, Maurice",11.75,"$3,000",cle,v cha,112-103,13:13,6pt 1rb 1as 1st 2trey 2-4fg,dk,3574x,2016-04-03,Maurice,Williams
PG,"Neto, Raul",11.5,"$3,000",uta,@ pho,101-86,12:46,1pt 2rb 3as 2st 1to 0-2fg 1-2ft,dk,4807x,2016-04-03,Raul,Neto
SG,"Hezonja, Mario",11.5,"$3,100",orl,v mem,119-107,17:58,5pt 2as 2st 2to 1trey 2-4fg,dk,4776x,2016-04-03,Mario,Hezonja
PG,"Brooks, Aaron",11,"$3,300",chi,@ mil,102-98,19:10,7pt 2as 1st 2to 3-4fg 1-1ft,dk,3976x,2016-04-03,Aaron,Brooks
SG,"Felton, Raymond",10.75,"$4,700",dal,@ min,88-78,18:03,2pt 3rb 3as 1bl 3to 1-6fg,dk,3747x,2016-04-03,Raymond,Felton
SG,"Temple, Garrett",10.5,"$3,000",was,@ lac,109-114,13:36,5pt 2rb 1as 1st 1to 2-6fg 1-2ft,dk,4199x,2016-04-03,Garrett,Temple
PG,"Terry, Jason",10.5,"$3,000",hou,v okc,118-110,8:11,3pt 2as 2st 1trey 1-3fg,dk,3054x,2016-04-03,Jason,Terry
SG,"Roberson, Andre^",7.75,"$3,100",okc,@ hou,110-118,20:06,4pt 3rb 2-4fg,dk,4559x,2016-04-03,Andre,Roberson
PG,"Goudelock, Andrew",7.75,"$3,000",hou,v okc,118-110,8:42,2pt 1rb 1as 2st 2to 1-3fg,dk,4451x,2016-04-03,Andrew,Goudelock
PG,"Price, Ronnie^",7.5,"$3,200",pho,v uta,86-101,32:17,2pt 2rb 3as 3to 1-5fg 0-2ft,dk,3789x,2016-04-03,Ronnie,Price
PG,"Farmar, Jordan^",7.5,"$4,100",mem,@ orl,107-119,14:14,2pt 3as 1st 2to 1-5fg,dk,3910x,2016-04-03,Jordan,Farmar
SG,"Morrow, Anthony",7,"$3,000",okc,@ hou,110-118,6:39,5pt 1as 1trey 1-3fg 2-3ft,dk,4115x,2016-04-03,Anthony,Morrow
SG,"Waiters, Dion",6.75,"$3,400",okc,@ hou,110-118,24:44,3pt 1rb 2as 1to 1-3fg 1-2ft,dk,4515x,2016-04-03,Dion,Waiters
SG,"Crabbe, Allen",6.75,"$3,300",por,@ gsw,111-136,24:03,4pt 1rb 1as 1-4fg 2-2ft,dk,4561x,2016-04-03,Allen,Crabbe
PG,"Goodwin, Archie",6.25,"$3,000",pho,v uta,86-101,13:02,4pt 1rb 2as 4to 2-6fg,dk,4593x,2016-04-03,Archie,Goodwin
SG,"Jenkins, John",5,"$3,000",pho,v uta,86-101,6:27,2pt 2as 0-4fg 2-2ft,dk,4540x,2016-04-03,John,Jenkins
PG,"Jones, Tyus",2.25,"$3,000",min,v dal,78-88,13:56,1pt 1rb 0-1fg 1-2ft,dk,4876x,2016-04-03,Tyus,Jones
PG,"Cotton, Bryce",2,"$3,000",mem,@ orl,107-119,00:46,2pt 1-1fg,dk,4719x,2016-04-03,Bryce,Cotton
