Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
PF/C,"Nance, Larry^",26.5,"$7,400",cle,@ lal,113-127,26:06,16pt 8rb 1as 2to 7-12fg 2-2ft,dk,4798x,2018-03-11,Larry,Nance
PF/C,"Collins, John^",25.25,"$5,500",atl,v chi,122-129,26:37,15pt 7rb 1bl 1to 5-8fg 5-6ft,dk,5134x,2018-03-11,John,Collins
C,"Noel, Nerlens",24.75,"$3,700",dal,v hou,82-105,15:10,10pt 9rb 1as 1st 5-8fg,dk,4652x,2018-03-11,Nerlens,Noel
PF/C,"Nowitzki, Dirk^",24.5,"$5,600",dal,v hou,82-105,22:11,13pt 6rb 1as 1bl 1trey 5-11fg 2-2ft,dk,2374x,2018-03-11,Dirk,Nowitzki
PF/C,"Vonleh, Noah",24,"$3,200",chi,@ atl,129-122,18:56,8pt 8rb 2as 1bl 2trey 3-8fg,dk,4761x,2018-03-11,Noah,Vonleh
PF/C,"Millsap, Paul^",23.25,"$6,600",den,v sac,130-104,23:46,6pt 9rb 4as 2-6fg 2-5ft,dk,3904x,2018-03-11,Paul,Millsap
PF/C,"Black, Tarik",23.25,"$3,100",hou,@ dal,105-82,22:03,6pt 9rb 1st 2bl 2-3fg 2-4ft,dk,4691x,2018-03-11,Tarik,Black
PF/C,"Hollis-Jefferson, Rondae",22,"$5,800",bkn,v phi,97-120,22:53,12pt 6rb 1as 1bl 2to 6-9fg,dk,4810x,2018-03-11,Rondae,Hollis-Jefferson
PF/C,"Randolph, Zach^",21.75,"$6,000",sac,@ den,104-130,21:58,12pt 5rb 3as 2to 6-14fg,dk,3314x,2018-03-11,Zach,Randolph
PF/C,"Sabonis, Domantas",21,"$4,600",ind,@ bos,99-97,18:33,10pt 6rb 2st 1to 5-9fg,dk,4921x,2018-03-11,Domantas,Sabonis
C,"Okafor, Emeka^",20,"$3,900",nor,v uta,99-116,18:27,11pt 6rb 1bl 1to 5-6fg 1-1ft,dk,3658x,2018-03-11,Emeka,Okafor
PF/C,"Holmes, Richaun",20,"$3,600",phi,@ bkn,120-97,16:14,2pt 2rb 5as 2st 2bl 1-6fg,dk,4835x,2018-03-11,Richaun,Holmes
PF/C,"Plumlee, Mason",20,"$4,200",den,v sac,130-104,20:17,7pt 4rb 3as 2bl 1to 3-5fg 1-1ft,dk,4607x,2018-03-11,Mason,Plumlee
PF/C,"Monroe, Greg",19.5,"$4,100",bos,v ind,97-99,16:52,8pt 4rb 2as 2bl 1to 4-7fg,dk,4298x,2018-03-11,Greg,Monroe
PF/C,"Favors, Derrick^",19.25,"$5,200",uta,@ nor,116-99,18:30,6pt 7rb 3as 3-4fg,dk,4280x,2018-03-11,Derrick,Favors
C,"Capela, Clint^",17.5,"$6,500",hou,@ dal,105-82,23:16,4pt 8rb 2bl 1to 2-3fg 0-2ft,dk,4766x,2018-03-11,Clint,Capela
PF/C,"Cunningham, Dante",17.5,"$3,300",bkn,v phi,97-120,17:02,5pt 6rb 1as 1st 1bl 2to 1trey 2-7fg,dk,4226x,2018-03-11,Dante,Cunningham
C,"Baynes, Aron^",16.75,"$3,800",bos,v ind,97-99,19:08,6pt 5rb 2as 1st 1to 3-9fg,dk,4556x,2018-03-11,Aron,Baynes
PF/C,"Theis, Daniel",13.75,"$3,500",bos,v ind,97-99,19:23,5pt 3rb 2as 1bl 2-4fg 1-1ft,dk,5114x,2018-03-11,Daniel,Theis
C,"Allen, Jarrett^",13.5,"$4,700",bkn,v phi,97-120,15:43,6pt 6rb 2-6fg 2-2ft,dk,5139x,2018-03-11,Jarrett,Allen
PF/C,"Booker, Trevor",13,"$3,100",ind,@ bos,99-97,18:47,4pt 2rb 2as 2bl 1to 2-7fg,dk,4267x,2018-03-11,Trevor,Booker
C,"Plumlee, Miles",11.25,"$3,300",atl,v chi,122-129,16:11,2pt 7rb 1bl 3to 1-3fg,dk,4542x,2018-03-11,Miles,Plumlee
C,"Lopez, Robin^",10,"$3,600",chi,@ atl,129-122,12:00,4pt 2rb 1as 1bl 2-6fg,dk,4112x,2018-03-11,Robin,Lopez
C,"McGee, JaVale^",7.75,"$3,700",gsw,@ min,103-109,14:26,2pt 3rb 1st 1-1fg,dk,4114x,2018-03-11,JaVale,McGee
C,"Udoh, Ekpe",5.75,"$3,000",uta,@ nor,116-99,5:05,0pt 3rb 2as 2to 0-3fg,dk,4354x,2018-03-11,Ekpe,Udoh
C,"Zubac, Ivica",5.25,"$3,200",lal,v cle,127-113,5:41,0pt 1rb 2st,dk,4924x,2018-03-11,Ivica,Zubac
C,"Okafor, Jahlil",4.75,"$3,300",bkn,v phi,97-120,5:48,4pt 1rb 1to 2-3fg,dk,4836x,2018-03-11,Jahlil,Okafor
PF/C,"Acy, Quincy",4.75,"$3,200",bkn,v phi,97-120,6:38,3pt 1rb 1trey 1-2fg,dk,4496x,2018-03-11,Quincy,Acy
PF/C,"Diallo, Cheick",4.75,"$4,300",nor,v uta,99-116,5:37,2pt 1rb 1bl 1to 1-1fg,dk,4957x,2018-03-11,Cheick,Diallo
PF/C,"Dieng, Gorgui",4.75,"$3,400",min,v gsw,109-103,8:56,2pt 1rb 1as 1-4fg 0-1ft,dk,4632x,2018-03-11,Gorgui,Dieng
PF/C,"Felicio, Cristiano",4,"$3,600",chi,@ atl,129-122,8:57,0pt 2rb 1as,dk,4845x,2018-03-11,Cristiano,Felicio
C,"Mozgov, Timofey",0.75,"$3,000",bkn,v phi,97-120,6:38,0pt 1rb 1to 0-1fg,dk,4299x,2018-03-11,Timofey,Mozgov
PF/C,"Kleber, Maxi",0,"$3,200",dal,v hou,82-105,1:59,0pt 0-1fg,dk,5162x,2018-03-11,Maxi,Kleber
PG,"Westbrook, Russell^",55,"$11,500",okc,v sas,104-94,35:33,21pt 12rb 10as 1st 5to 7-15fg 7-11ft,dk,4079x,2018-03-10,Russell,Westbrook
PG/SG,"Barea, Jose^",33.25,"$5,800",dal,v mem,114-80,23:25,20pt 5rb 5as 3to 2trey 8-11fg 2-2ft,dk,3882x,2018-03-10,Jose,Barea
SG,"Meeks, Jodie",32,"$3,300",was,@ mia,102-129,27:41,23pt 4rb 2as 1to 3trey 7-15fg 6-6ft,dk,4183x,2018-03-10,Jodie,Meeks
PG/SG,"Williams, Louis^",30,"$8,500",lac,v orl,113-105,34:30,25pt 2rb 1st 2to 3trey 10-22fg 2-3ft,dk,3816x,2018-03-10,Louis,Williams
PG/SG,"Teodosic, Milos",28.25,"$5,000",lac,v orl,113-105,31:07,15pt 1rb 7as 1st 2to 1trey 5-10fg 4-4ft,dk,5233x,2018-03-10,Milos,Teodosic
PG/SG,"Rivers, Austin^",25.75,"$6,200",lac,v orl,113-105,33:56,11pt 3rb 6as 1st 1to 1trey 5-11fg,dk,4483x,2018-03-10,Austin,Rivers
PG/SG,"Mack, Shelvin",23.5,"$4,400",orl,@ lac,105-113,23:50,16pt 3as 1st 2trey 6-11fg 2-4ft,dk,4377x,2018-03-10,Shelvin,Mack
PG,"Murray, Dejounte^",21.25,"$6,000",sas,@ okc,94-104,29:45,9pt 5rb 3as 1st 2to 1trey 4-10fg,dk,4963x,2018-03-10,Dejounte,Murray
PG/SG,"Sessions, Ramon",21,"$3,000",was,@ mia,102-129,23:12,12pt 2rb 4as 1trey 4-8fg 3-4ft,dk,4020x,2018-03-10,Ramon,Sessions
PG/SG,"Augustin, D.J.^",20.25,"$5,200",orl,@ lac,105-113,29:00,19pt 1rb 1as 4to 1trey 5-10fg 8-9ft,dk,4078x,2018-03-10,D.J.,Augustin
PG/SG,"Beal, Bradley^",20.25,"$8,800",was,@ mia,102-129,26:35,14pt 3rb 1as 1bl 3to 1trey 5-12fg 3-3ft,dk,4494x,2018-03-10,Bradley,Beal
PG/SG,"Ferrell, Yogi",20,"$4,600",dal,v mem,114-80,30:40,9pt 2rb 6as 2to 1trey 3-9fg 2-2ft,dk,4970x,2018-03-10,Yogi,Ferrell
PG/SG,"Johnson, Tyler^",20,"$4,900",mia,v was,129-102,25:58,13pt 2rb 3as 6-10fg 1-1ft,dk,4756x,2018-03-10,Tyler,Johnson
PG/SF,"Anderson, Kyle^",19,"$5,800",sas,@ okc,94-104,25:51,6pt 4rb 2as 2st 1bl 2to 3-7fg 0-2ft,dk,4736x,2018-03-10,Kyle,Anderson
PG/SG,"Satoransky, Tomas^",17.75,"$5,300",was,@ mia,102-129,29:27,9pt 5rb 1as 1st 2to 2-7fg 5-7ft,dk,4980x,2018-03-10,Tomas,Satoransky
SG,"Simmons, Kobi^",17.25,"$4,400",mem,@ dal,80-114,36:13,4pt 5rb 4as 1st 2to 2-12fg,dk,5161x,2018-03-10,Kobi,Simmons
PG,"Dragic, Goran^",17,"$6,400",mia,v was,129-102,18:31,10pt 2rb 3as 1to 1trey 4-6fg 1-1ft,dk,4092x,2018-03-10,Goran,Dragic
PG/SG,"Mills, Patty^",17,"$4,300",sas,@ okc,94-104,24:02,6pt 2rb 4as 1bl 1to 2trey 2-6fg,dk,4245x,2018-03-10,Patty,Mills
PG,"Parker, Tony",15.5,"$4,100",sas,@ okc,94-104,18:15,6pt 2rb 5as 1to 3-6fg,dk,3313x,2018-03-10,Tony,Parker
PG,"Frazier, Tim",15.25,"$3,200",was,@ mia,102-129,15:09,3pt 3rb 6as 2to 1trey 1-1fg,dk,4717x,2018-03-10,Tim,Frazier
PG/SG,"Wade, Dwyane",12.75,"$5,300",mia,v was,129-102,14:55,8pt 1rb 1as 1st 3-11fg 2-2ft,dk,3571x,2018-03-10,Dwyane,Wade
SG,"Thornwell, Sindarius^",12.75,"$3,300",lac,v orl,113-105,14:15,6pt 1rb 1as 2st 2-2fg 2-2ft,dk,5234x,2018-03-10,Sindarius,Thornwell
PG/SG,"Collinsworth, Kyle",12,"$3,100",dal,v mem,114-80,13:00,0pt 4rb 2as 2st 0-2fg,dk,4971x,2018-03-10,Kyle,Collinsworth
PG/SG,"Felton, Raymond",11,"$3,300",okc,v sas,104-94,12:27,2pt 5as 1st 1to 1-5fg,dk,3747x,2018-03-10,Raymond,Felton
PG/SG,"Forbes, Bryn",11,"$3,400",sas,@ okc,94-104,5:49,10pt 2trey 4-6fg,dk,4995x,2018-03-10,Bryn,Forbes
PG,"Evans, Jawun",7.5,"$3,400",lac,v orl,113-105,12:57,5pt 1st 1trey 2-3fg,dk,5235x,2018-03-10,Jawun,Evans
PG/SG,"Rathan-Mayes, Xavier",2.75,"$4,300",mem,@ dal,80-114,16:52,2pt 1rb 1to 1-6fg,dk,5223x,2018-03-10,Xavier,Rathan-Mayes
SG,"Paul, Brandon",2,"$3,200",sas,@ okc,94-104,1:18,2pt 1-1fg,dk,4907x,2018-03-10,Brandon,Paul
SG/SF,"Simmons, Jonathon^",39.5,"$5,400",orl,@ lac,105-113,34:57,24pt 2rb 7as 2st 5to 2trey 7-13fg 8-10ft,dk,4890x,2018-03-10,Jonathon,Simmons
SF/PF,"Harris, Tobias^",37.75,"$8,100",lac,v orl,113-105,37:26,21pt 9rb 2as 1st 1bl 4to 1trey 8-15fg 4-5ft,dk,4412x,2018-03-10,Tobias,Harris
SF/PF,"Barnes, Harrison^",37.25,"$6,700",dal,v mem,114-80,30:40,25pt 7rb 1as 1st 1to 1trey 7-13fg 10-11ft,dk,4502x,2018-03-10,Harrison,Barnes
SF/PF,"George, Paul^",37,"$7,700",okc,v sas,104-94,36:50,11pt 10rb 5as 1st 2bl 4to 1trey 4-16fg 2-2ft,dk,4283x,2018-03-10,Paul,George
SF/PF,"Green, JaMychal^",33,"$7,200",mem,@ dal,80-114,29:17,14pt 10rb 2as 1st 1to 1trey 5-13fg 3-3ft,dk,4581x,2018-03-10,JaMychal,Green
SF/PF,"Johnson, James^",32.5,"$4,200",mia,v was,129-102,19:46,20pt 2rb 5as 1st 1trey 8-9fg 3-3ft,dk,4168x,2018-03-10,James,Johnson
SF,"McDermott, Doug",31.75,"$3,900",dal,v mem,114-80,25:12,20pt 7rb 1bl 1to 3trey 7-10fg 3-4ft,dk,4669x,2018-03-10,Doug,McDermott
SG/SF,"McLemore, Ben^",29.5,"$5,400",mem,@ dal,80-114,35:18,10pt 6rb 3as 1st 3bl 2to 1trey 4-6fg 1-2ft,dk,4589x,2018-03-10,Ben,McLemore
SF/PF,"Isaac, Jonathan^",27.25,"$3,700",orl,@ lac,105-113,24:56,9pt 5rb 1as 4st 1bl 1trey 4-10fg,dk,5137x,2018-03-10,Jonathan,Isaac
SG/SF,"Ellington, Wayne",27.25,"$3,800",mia,v was,129-102,24:21,17pt 3rb 2as 1st 1to 4trey 5-11fg 3-4ft,dk,4185x,2018-03-10,Wayne,Ellington
SG/SF,"Brooks, Dillon^",27,"$4,900",mem,@ dal,80-114,30:12,17pt 6rb 1as 1st 3to 1trey 6-15fg 4-6ft,dk,5173x,2018-03-10,Dillon,Brooks
SF/PF,"Grant, Jerami",25.5,"$3,700",okc,v sas,104-94,20:02,15pt 8rb 1trey 5-5fg 4-7ft,dk,4765x,2018-03-10,Jerami,Grant
SG/SF,"Richardson, Josh^",24.25,"$5,500",mia,v was,129-102,21:22,13pt 1rb 4as 2st 1to 1trey 6-6fg,dk,4788x,2018-03-10,Josh,Richardson
SF/PF,"Gay, Rudy",23,"$4,900",sas,@ okc,94-104,22:49,14pt 6rb 1as 7-14fg,dk,3857x,2018-03-10,Rudy,Gay
SG/SF,"Oubre, Kelly",22.5,"$4,700",was,@ mia,102-129,28:39,11pt 6rb 2st 1to 1trey 2-7fg 6-8ft,dk,4828x,2018-03-10,Kelly,Oubre
SF/PF,"Winslow, Justise",22.5,"$5,100",mia,v was,129-102,28:43,10pt 8rb 2as 1to 5-9fg 0-3ft,dk,4787x,2018-03-10,Justise,Winslow
SG/SF,"Brewer, Corey^",20.75,"$3,600",okc,v sas,104-94,29:49,12pt 3rb 1st 1bl 2trey 4-7fg 2-2ft,dk,3975x,2018-03-10,Corey,Brewer
SF/PF,"Bertans, Davis",20.25,"$4,500",sas,@ okc,94-104,18:08,14pt 1rb 1st 1bl 1to 3trey 4-6fg 3-3ft,dk,4989x,2018-03-10,Davis,Bertans
SF/PF,"Porter, Otto^",20.25,"$6,600",was,@ mia,102-129,25:41,10pt 5rb 2as 1st 2to 5-9fg,dk,4653x,2018-03-10,Otto,Porter
SF/PF,"Hezonja, Mario^",19.75,"$5,600",orl,@ lac,105-113,24:37,5pt 5rb 4as 1st 1trey 2-4fg,dk,4776x,2018-03-10,Mario,Hezonja
SG/SF,"McGruder, Rodney",18,"$3,100",mia,v was,129-102,20:16,13pt 1as 1st 3trey 5-6fg,dk,4650x,2018-03-10,Rodney,McGruder
SF/PF,"Parsons, Chandler",17.75,"$3,300",mem,@ dal,80-114,15:16,9pt 1rb 4as 3trey 3-8fg,dk,4461x,2018-03-10,Chandler,Parsons
SF/PF,"Anthony, Carmelo^",16.75,"$5,900",okc,v sas,104-94,31:33,2pt 7rb 2as 1st 1bl 2to 1-8fg,dk,3510x,2018-03-10,Carmelo,Anthony
SG/SF,"Matthews, Wes^",16,"$5,100",dal,v mem,114-80,25:13,6pt 2rb 2as 1st 1bl 1trey 2-7fg 1-2ft,dk,4164x,2018-03-10,Wes,Matthews
SF/PF,"Finney-Smith, Dorian",15.25,"$3,000",dal,v mem,114-80,18:22,7pt 3rb 1st 1bl 1trey 2-5fg 2-2ft,dk,4932x,2018-03-10,Dorian,Finney-Smith
SG/SF,"Abrines, Alex",15,"$3,000",okc,v sas,104-94,17:35,11pt 2rb 3trey 4-6fg,dk,4943x,2018-03-10,Alex,Abrines
SF/PF,"Morris, Markieff^",14.5,"$5,600",was,@ mia,102-129,19:11,4pt 4rb 4as 1to 2-4fg,dk,4453x,2018-03-10,Markieff,Morris
SG/SF,"Ginobili, Manu",13.75,"$3,800",sas,@ okc,94-104,19:23,0pt 3rb 6as 1st 2to,dk,3021x,2018-03-10,Manu,Ginobili
SG/SF,"Iwundu, Wes",13.5,"$3,000",orl,@ lac,105-113,24:07,3pt 4rb 1as 2st 1-5fg 1-2ft,dk,5152x,2018-03-10,Wes,Iwundu
PF,"Scott, Mike",10.75,"$3,500",was,@ mia,102-129,15:14,7pt 3rb 2-3fg 3-4ft,dk,4488x,2018-03-10,Mike,Scott
SG/SF,"Johnson, Wesley",10.25,"$3,100",lac,v orl,113-105,17:15,6pt 3rb 1bl 3to 2-2fg 2-2ft,dk,4292x,2018-03-10,Wesley,Johnson
SG/SF,"Green, Danny",10,"$4,200",sas,@ okc,94-104,17:32,4pt 4rb 1as 1to 2-4fg,dk,4193x,2018-03-10,Danny,Green
SG/SF,"Huestis, Josh",8.75,"$3,000",okc,v sas,104-94,11:46,5pt 1rb 1st 1trey 2-4fg,dk,4880x,2018-03-10,Josh,Huestis
SF/PF,"Babbitt, Luke",4.25,"$3,200",mia,v was,129-102,10:26,0pt 1rb 1as 1bl 1to 0-3fg,dk,4264x,2018-03-10,Luke,Babbitt
PF/C,"Powell, Dwight^",38,"$5,500",dal,v mem,114-80,29:16,15pt 10rb 4as 2st 2to 4-6fg 7-8ft,dk,4674x,2018-03-10,Dwight,Powell
C,"Vucevic, Nikola^",37.5,"$8,700",orl,@ lac,105-113,29:39,17pt 10rb 2as 1st 1bl 2to 1trey 8-20fg,dk,4373x,2018-03-10,Nikola,Vucevic
PF/C,"Olynyk, Kelly",36.25,"$4,800",mia,v was,129-102,21:38,13pt 11rb 2as 1st 2bl 2to 4-5fg 5-5ft,dk,4583x,2018-03-10,Kelly,Olynyk
C,"Jordan, DeAndre^",33,"$7,800",lac,v orl,113-105,34:30,9pt 18rb 1as 2-5fg 5-6ft,dk,4107x,2018-03-10,DeAndre,Jordan
PF/C,"Gasol, Pau^",23.75,"$6,100",sas,@ okc,94-104,24:34,8pt 7rb 3as 1bl 1to 2trey 3-8fg,dk,3308x,2018-03-10,Pau,Gasol
PF/C,"Martin, Jarell^",22.75,"$4,800",mem,@ dal,80-114,29:19,13pt 3rb 3as 1bl 2to 1trey 4-12fg 4-5ft,dk,4850x,2018-03-10,Jarell,Martin
PF/C,"Aldridge, LaMarcus^",21.75,"$8,400",sas,@ okc,94-104,25:50,11pt 7rb 1as 1st 3to 5-16fg 1-2ft,dk,3860x,2018-03-10,LaMarcus,Aldridge
PF/C,"Patterson, Patrick",21,"$3,000",okc,v sas,104-94,20:33,10pt 4rb 2as 1st 2trey 4-7fg,dk,4302x,2018-03-10,Patrick,Patterson
PF/C,"Kleber, Maxi",20,"$3,200",dal,v mem,114-80,25:41,8pt 8rb 1st 1to 1trey 2-4fg 3-4ft,dk,5162x,2018-03-10,Maxi,Kleber
PF/C,"Adebayo, Bam^",16.5,"$3,600",mia,v was,129-102,17:42,6pt 8rb 1as 2to 3-5fg 0-2ft,dk,5159x,2018-03-10,Bam,Adebayo
PF/C,"Harrell, Montrezl",14.75,"$5,600",lac,v orl,113-105,14:11,13pt 1rb 1st 3to 4-5fg 5-6ft,dk,4857x,2018-03-10,Montrezl,Harrell
PF/C,"Smith, Jason",11.5,"$3,100",was,@ mia,102-129,12:00,6pt 2rb 1as 1bl 1to 3-5fg,dk,4023x,2018-03-10,Jason,Smith
PF/C,"Mickey, Jordan",10.75,"$3,100",mia,v was,129-102,8:11,4pt 1rb 2st 1bl 1to 2-4fg,dk,4824x,2018-03-10,Jordan,Mickey
C,"Adams, Steven^",10.25,"$6,500",okc,v sas,104-94,17:27,8pt 1rb 1st 2to 4-8fg,dk,4574x,2018-03-10,Steven,Adams
PF/C,"Rabb, Ivan",10,"$3,600",mem,@ dal,80-114,16:34,5pt 4rb 1as 3to 2-5fg 1-1ft,dk,5171x,2018-03-10,Ivan,Rabb
C,"Marjanovic, Boban",9.75,"$3,400",lac,v orl,113-105,9:53,2pt 3rb 1st 1bl 1-3fg,dk,4893x,2018-03-10,Boban,Marjanovic
PF/C,"Haslem, Udonis",9.5,"$3,000",mia,v was,129-102,8:11,2pt 2rb 2as 1bl 1-3fg,dk,3535x,2018-03-10,Udonis,Haslem
PF/C,"Collison, Nick",9,"$3,000",okc,v sas,104-94,6:25,7pt 2rb 1to 3-5fg 1-2ft,dk,3523x,2018-03-10,Nick,Collison
PF/C,"Davis, Deyonta",8.5,"$4,000",mem,@ dal,80-114,25:29,2pt 4rb 1as 1-4fg,dk,4928x,2018-03-10,Deyonta,Davis
C,"Gortat, Marcin^",7.25,"$4,500",was,@ mia,102-129,17:11,3pt 3rb 1as 2to 1-6fg 1-2ft,dk,3756x,2018-03-10,Marcin,Gortat
PF/C,"Birch, Khem",7.25,"$3,000",orl,@ lac,105-113,17:30,2pt 3rb 1st 1to 1-3fg,dk,4696x,2018-03-10,Khem,Birch
PF/C,"Biyombo, Bismack",6.75,"$3,600",orl,@ lac,105-113,18:21,4pt 3rb 2to 2-5fg,dk,4458x,2018-03-10,Bismack,Biyombo
PF/C,"Lauvergne, Joffrey",6.5,"$3,700",sas,@ okc,94-104,6:44,4pt 2rb 2-2fg,dk,4768x,2018-03-10,Joffrey,Lauvergne
PF/C,"Nowitzki, Dirk^",6,"$5,700",dal,v mem,114-80,15:46,2pt 2rb 1as 1-9fg,dk,2374x,2018-03-10,Dirk,Nowitzki
PF/C,"Johnson, Brice",5.25,"$3,000",mem,@ dal,80-114,5:30,4pt 1rb 2-3fg,dk,4914x,2018-03-10,Brice,Johnson
C,"Mejri, Salah",4.5,"$3,200",dal,v mem,114-80,2:45,2pt 2rb 1-1fg,dk,4858x,2018-03-10,Salah,Mejri
PG/SG,"Harden, James^",52.5,"$10,600",hou,@ tor,105-108,33:29,40pt 2rb 4as 1st 1bl 4to 4trey 15-22fg 6-7ft,dk,4224x,2018-03-09,James,Harden
PG,"Lowry, Kyle^",46.75,"$7,400",tor,v hou,108-105,33:09,30pt 3rb 6as 1st 3to 7trey 10-14fg 3-4ft,dk,3891x,2018-03-09,Kyle,Lowry
PG/SG,"Murray, Jamal^",46.75,"$5,600",den,v lal,125-116,35:06,22pt 3rb 8as 4st 1bl 4to 2trey 5-12fg 10-11ft,dk,4954x,2018-03-09,Jamal,Murray
PG,"Ball, Lonzo^",45.5,"$7,600",lal,@ den,116-125,37:41,15pt 8rb 8as 4st 1bl 4to 1trey 7-16fg,dk,5215x,2018-03-09,Lonzo,Ball
PG,"Lillard, Damian^",45.5,"$9,400",por,v gsw,125-108,37:23,28pt 4rb 8as 3to 4trey 8-21fg 8-8ft,dk,4523x,2018-03-09,Damian,Lillard
SG,"Harris, Gary^",40.75,"$6,300",den,v lal,125-116,38:32,19pt 5rb 5as 3st 1to 5trey 6-10fg 2-2ft,dk,4678x,2018-03-09,Gary,Harris
PG/SG,"McCollum, C.J.^",40.5,"$6,800",por,v gsw,125-108,38:05,30pt 4rb 1as 1bl 1to 5trey 10-19fg 5-7ft,dk,4657x,2018-03-09,C.J.,McCollum
PG,"Joseph, Cory^",36.75,"$5,200",ind,v atl,112-87,35:11,18pt 7rb 4as 2st 2to 2trey 7-13fg 2-2ft,dk,4405x,2018-03-09,Cory,Joseph
PG,"Rubio, Ricky^",36,"$6,600",uta,@ mem,95-78,30:51,15pt 10rb 5as 1to 3-10fg 9-11ft,dk,4414x,2018-03-09,Ricky,Rubio
SG,"Thompson, Klay^",34.5,"$6,200",gsw,@ por,108-125,35:49,25pt 2rb 3as 1st 3to 4trey 9-19fg 3-4ft,dk,4367x,2018-03-09,Klay,Thompson
PG/SG,"Oladipo, Victor^",34.25,"$9,200",ind,v atl,112-87,25:22,17pt 5rb 5as 2st 3to 2trey 7-9fg 1-1ft,dk,4627x,2018-03-09,Victor,Oladipo
PG/SG,"Beal, Bradley^",33.5,"$9,100",was,@ nor,116-97,29:05,16pt 4rb 7as 1st 2to 2trey 6-14fg 2-3ft,dk,4494x,2018-03-09,Bradley,Beal
PG/SG,"Rivers, Austin^",33.25,"$6,000",lac,v cle,116-102,37:49,15pt 3rb 6as 3st 2to 1trey 6-14fg 2-2ft,dk,4483x,2018-03-09,Austin,Rivers
PG/SG,"Mitchell, Donovan^",32.25,"$7,000",uta,@ mem,95-78,34:45,12pt 5rb 6as 2st 1bl 5to 3trey 4-15fg 1-1ft,dk,5136x,2018-03-09,Donovan,Mitchell
PG,"Mason III, Frank",32,"$3,800",sac,v orl,94-88,27:46,7pt 10rb 6as 3st 5to 2-12fg 3-3ft,dk,5153x,2018-03-09,Frank,Mason III
PG/SG,"Satoransky, Tomas^",31.25,"$5,500",was,@ nor,116-97,31:18,8pt 5rb 9as 1st 1bl 1to 4-8fg,dk,4980x,2018-03-09,Tomas,Satoransky
PG/SG,"Williams, Louis^",30.5,"$8,200",lac,v cle,116-102,41:07,15pt 4rb 7as 3to 3trey 6-17fg 0-2ft,dk,3816x,2018-03-09,Louis,Williams
PG,"Collison, Darren",30,"$5,000",ind,v atl,112-87,20:35,17pt 2rb 5as 1st 2trey 7-10fg 1-2ft,dk,4228x,2018-03-09,Darren,Collison
PG/SG,"Bledsoe, Eric^",28.75,"$7,300",mil,v nyk,120-112,28:01,7pt 3rb 8as 4st 5to 1trey 3-6fg 0-2ft,dk,4266x,2018-03-09,Eric,Bledsoe
PG,"Mudiay, Emmanuel^",28.5,"$4,800",nyk,@ mil,112-120,28:27,19pt 2rb 4as 1st 3to 1trey 7-14fg 4-7ft,dk,4773x,2018-03-09,Emmanuel,Mudiay
PG/SG,"Clarkson, Jordan",28,"$4,500",cle,@ lac,102-116,25:22,21pt 2rb 1as 1st 2to 4trey 6-12fg 5-5ft,dk,4668x,2018-03-09,Jordan,Clarkson
PG,"Paul, Chris^",27.25,"$7,500",hou,@ tor,105-108,33:17,14pt 3rb 3as 3st 2to 5-13fg 4-4ft,dk,3786x,2018-03-09,Chris,Paul
PG/SG,"Dunn, Kris^",26.75,"$6,700",chi,@ det,83-99,25:18,13pt 1rb 4as 3st 1trey 6-12fg,dk,4945x,2018-03-09,Kris,Dunn
PG/SG,"Augustin, D.J.^",26.5,"$5,100",orl,@ sac,88-94,28:18,12pt 2rb 7as 1to 4trey 4-9fg,dk,4078x,2018-03-09,D.J.,Augustin
PG/SG,"Hill, George^",25.75,"$4,500",cle,@ lac,102-116,32:29,10pt 3rb 5as 1st 1bl 1to 2trey 3-5fg 2-3ft,dk,4102x,2018-03-09,George,Hill
PG/SG,"VanVleet, Fred",24.5,"$4,500",tor,v hou,108-105,22:36,11pt 2rb 5as 1st 1bl 2to 1trey 5-13fg,dk,4934x,2018-03-09,Fred,VanVleet
SG,"Thornwell, Sindarius^",23.5,"$3,000",lac,v cle,116-102,37:15,14pt 4rb 1st 1bl 1trey 5-9fg 3-3ft,dk,5234x,2018-03-09,Sindarius,Thornwell
PG/SG,"Dorsey, Tyler",23.5,"$3,800",atl,@ ind,87-112,24:54,18pt 4rb 2to 3trey 6-15fg 3-3ft,dk,5158x,2018-03-09,Tyler,Dorsey
PG/SG,"Payne, Cameron",23.25,"$3,500",chi,@ det,83-99,22:41,17pt 1rb 2st 2to 4trey 6-10fg 1-1ft,dk,4882x,2018-03-09,Cameron,Payne
SG,"Brown, Sterling",22.25,"$3,400",mil,v nyk,120-112,21:48,11pt 7rb 1as 1to 3trey 3-5fg 2-2ft,dk,5184x,2018-03-09,Sterling,Brown
PG,"Schroder, Dennis^",21.75,"$6,200",atl,@ ind,87-112,24:26,15pt 1rb 4as 1st 6to 1trey 6-14fg 2-2ft,dk,4595x,2018-03-09,Dennis,Schroder
PG,"Smith, Ishmael^",21.75,"$5,400",det,v chi,99-83,31:20,12pt 3rb 3as 1st 1to 5-10fg 2-2ft,dk,4315x,2018-03-09,Ishmael,Smith
SG,"Morris, Jaylen",21,"$3,200",atl,@ ind,87-112,24:39,9pt 2rb 2as 2st 1bl 1trey 4-9fg,dk,5250x,2018-03-09,Jaylen,Morris
