Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
SG,"Ellis, Monta^",14.25,"$4,600",ind,@ phi,120-111,26:26,2pt 3rb 5as 1st 2to 1-3fg,dk,3745x,2017-04-10,Monta,Ellis
SG,"Hilliard, Darrun",14.25,"$3,000",det,v was,101-105,16:08,6pt 1rb 4as 1st 2to 3-6fg,dk,4839x,2017-04-10,Darrun,Hilliard
PG,"Livingston, Shaun",13.75,"$3,700",gsw,v uta,99-105,19:22,4pt 3rb 4as 2-4fg,dk,3651x,2017-04-10,Shaun,Livingston
PG,"Brogdon, Malcolm^",13.5,"$5,200",mil,v cha,89-79,25:16,5pt 4rb 3as 3to 1trey 2-6fg,dk,5013x,2017-04-10,Malcolm,Brogdon
SG,"Iguodala, Andre",13.5,"$4,500",gsw,v uta,99-105,23:07,4pt 4rb 1as 2bl 2to 2-5fg 0-2ft,dk,3641x,2017-04-10,Andre,Iguodala
PG,"Rozier, Terry",13.25,"$3,000",bos,v bkn,114-105,11:00,2pt 5rb 2as 1st 1-4fg,dk,4823x,2017-04-10,Terry,Rozier
PG,"Felder, Kay",12.75,"$3,000",cle,@ mia,121-124,7:01,4pt 1rb 4as 1st 1to 2-3fg,dk,4972x,2017-04-10,Kay,Felder
SG,"Ginobili, Manu",12.5,"$3,600",sas,@ por,98-99,15:54,11pt 1as 3to 3trey 4-7fg,dk,3021x,2017-04-10,Manu,Ginobili
PG,"Roberts, Brian^",12,"$3,000",cha,@ mil,79-89,27:23,7pt 2rb 1as 1st 3to 1trey 3-10fg,dk,4485x,2017-04-10,Brian,Roberts
SG,"Henderson, Gerald",12,"$3,000",phi,v ind,111-120,22:44,6pt 2rb 1as 1st 1to 1trey 2-6fg 1-2ft,dk,4190x,2017-04-10,Gerald,Henderson
PG,"Weber, Briante",11.25,"$3,000",cha,@ mil,79-89,20:37,3pt 3rb 2as 1st 1to 1-4fg 1-2ft,dk,4898x,2017-04-10,Briante,Weber
PG,"Canaan, Isaiah",11,"$3,000",chi,v orl,122-75,7:03,5pt 2rb 2as 1trey 1-3fg 2-2ft,dk,4569x,2017-04-10,Isaiah,Canaan
SG,"Caldwell-Pope, Kentavious^",11,"$4,700",det,v was,101-105,28:25,5pt 2rb 2as 1trey 2-7fg,dk,4616x,2017-04-10,Kentavious,Caldwell-Pope
PG/SG,"Dellavedova, Matthew",9.75,"$3,900",mil,v cha,89-79,21:50,5pt 1rb 2as 1trey 2-5fg,dk,4610x,2017-04-10,Matthew,Dellavedova
PG/SG,"Burks, Alec",8.75,"$3,000",uta,@ gsw,105-99,18:26,3pt 5rb 1to 1-5fg 1-1ft,dk,4441x,2017-04-10,Alec,Burks
PG/SG,"Clark, Ian",8.75,"$3,500",gsw,v uta,99-105,20:11,3pt 1rb 2as 1st 1to 1-6fg 1-1ft,dk,4611x,2017-04-10,Ian,Clark
PG,"Augustin, D.J.",7.75,"$3,000",orl,@ chi,75-122,23:25,5pt 1rb 2as 3to 2-9fg 1-2ft,dk,4078x,2017-04-10,D.J.,Augustin
SG,"Foye, Randy^",7.25,"$3,000",bkn,@ bos,105-114,15:33,2pt 1rb 2st 0-2fg 2-2ft,dk,3858x,2017-04-10,Randy,Foye
PG,"Quarterman, Tim",7,"$3,000",por,v sas,99-98,13:58,2pt 4rb 1-5fg 0-1ft,dk,4931x,2017-04-10,Tim,Quarterman
PG,"Mills, Patty",6.75,"$4,000",sas,@ por,98-99,16:08,5pt 1rb 1as 3to 1trey 2-5fg,dk,4245x,2017-04-10,Patty,Mills
PG,"Forbes, Bryn",6.75,"$3,000",sas,@ por,98-99,12:00,3pt 1rb 2as 2to 1trey 1-4fg,dk,4995x,2017-04-10,Bryn,Forbes
PG,"Brooks, Aaron",6.5,"$3,000",ind,@ phi,120-111,12:17,3pt 2as 1trey 1-2fg,dk,3976x,2017-04-10,Aaron,Brooks
PG,"Goodwin, Archie",6.5,"$3,000",bkn,@ bos,105-114,14:25,3pt 2rb 1as 2to 1trey 1-4fg,dk,4593x,2017-04-10,Archie,Goodwin
SG,"Morrow, Anthony",6.5,"$3,000",chi,v orl,122-75,5:37,3pt 2as 1trey 1-2fg,dk,4115x,2017-04-10,Anthony,Morrow
SG,"Georges-Hunt, Marcus",6.25,"$3,000",orl,@ chi,75-122,12:00,2pt 1rb 2as 0-2fg 2-2ft,dk,4996x,2017-04-10,Marcus,Georges-Hunt
SG,"Garino, Patricio",4.5,"$3,000",orl,@ chi,75-122,12:00,0pt 4rb 1to 0-1fg,dk,4912x,2017-04-10,Patricio,Garino
PG,"Burke, Trey",3.25,"$3,000",was,@ det,105-101,7:35,0pt 1rb 2as 2to,dk,4615x,2017-04-10,Trey,Burke
SG,"Meeks, Jodie",0.5,"$3,700",orl,@ chi,75-122,14:14,0pt 1as 2to 0-5fg,dk,4183x,2017-04-10,Jodie,Meeks
SG,"Payton, Gary",0,"$3,000",mil,v cha,89-79,00:54,0pt,dk,4976x,2017-04-10,Gary,Payton
SG,"Vaughn, Rashad",0,"$3,000",mil,v cha,89-79,00:54,0pt,dk,4846x,2017-04-10,Rashad,Vaughn
PF,"Hollis-Jefferson, Rondae^",47.75,"$5,000",bkn,@ bos,105-114,36:59,17pt 11rb 3as 4st 2bl 3to 1trey 4-15fg 8-8ft,dk,4810x,2017-04-10,Rondae,Hollis-Jefferson
SG/SF,"Richardson, Josh^",44.5,"$5,500",mia,v cle,124-121,46:20,19pt 6rb 4as 5st 1bl 2to 2trey 8-14fg 1-1ft,dk,4788x,2017-04-10,Josh,Richardson
SF/PF,"George, Paul^",44,"$9,900",ind,@ phi,120-111,36:29,27pt 2rb 5as 2st 1bl 1to 3trey 11-20fg 2-2ft,dk,4283x,2017-04-10,Paul,George
SF,"Durant, Kevin^",42.5,"$8,000",gsw,v uta,99-105,32:37,16pt 10rb 6as 1st 1bl 1to 6-12fg 4-4ft,dk,3986x,2017-04-10,Kevin,Durant
SG/SF,"Batum, Nicolas^",38.75,"$7,100",cha,@ mil,79-89,29:32,11pt 5rb 8as 4st 1bl 2to 1trey 5-12fg 0-2ft,dk,4086x,2017-04-10,Nicolas,Batum
SG/SF,"Luwawu, Timothe^",37.75,"$5,900",phi,v ind,111-120,36:43,24pt 5rb 3as 1st 2to 4trey 8-12fg 4-4ft,dk,4918x,2017-04-10,Timothe,Luwawu
SF,"Johnson, Joe",37.25,"$4,100",uta,@ gsw,105-99,28:13,19pt 5rb 5as 1st 5trey 7-14fg 0-1ft,dk,3304x,2017-04-10,Joe,Johnson
SF/PF,"Harris, Tobias",36.75,"$5,600",det,v was,101-105,31:09,22pt 5rb 2as 2st 3trey 8-17fg 3-3ft,dk,4412x,2017-04-10,Tobias,Harris
SF,"Crowder, Jae^",36.5,"$5,900",bos,v bkn,114-105,33:28,11pt 8rb 6as 1st 2bl 2to 3trey 4-6fg,dk,4472x,2017-04-10,Jae,Crowder
PF,"Young, Thaddeus^",36,"$5,600",ind,@ phi,120-111,33:27,20pt 8rb 3as 1st 1to 10-15fg,dk,4037x,2017-04-10,Thaddeus,Young
SF,"Butler, Jimmy^",32.75,"$10,500",chi,v orl,122-75,30:48,17pt 5rb 3as 3st 2to 5-11fg 7-7ft,dk,4363x,2017-04-10,Jimmy,Butler
PF,"Mirotic, Nikola^",32.75,"$6,200",chi,v orl,122-75,26:42,16pt 5rb 2as 2st 1bl 3trey 6-12fg 1-1ft,dk,4682x,2017-04-10,Nikola,Mirotic
PF,"Morris, Markieff^",32,"$4,800",was,@ det,105-101,27:18,20pt 8rb 1as 1bl 5to 2trey 9-16fg,dk,4453x,2017-04-10,Markieff,Morris
SF,"Middleton, Khris^",31.5,"$6,000",mil,v cha,89-79,35:38,15pt 6rb 6as 4to 4trey 5-9fg 1-1ft,dk,4490x,2017-04-10,Khris,Middleton
SG/SF,"Turner, Evan^",31.25,"$3,900",por,v sas,99-98,29:01,16pt 3rb 7as 1st 3to 1trey 7-17fg 1-1ft,dk,4318x,2017-04-10,Evan,Turner
PF,"Saric, Dario^",28.5,"$5,600",phi,v ind,111-120,24:36,12pt 6rb 3as 2st 1bl 4to 1trey 3-10fg 5-6ft,dk,4904x,2017-04-10,Dario,Saric
SF,"Connaughton, Pat^",27.5,"$3,000",por,v sas,99-98,34:49,15pt 4rb 3as 1st 1to 3trey 6-10fg,dk,4811x,2017-04-10,Pat,Connaughton
SF,"Mbah a Moute, Luc^",26.5,"$3,300",lac,v hou,125-96,23:41,15pt 2rb 3as 2st 1trey 6-8fg 2-2ft,dk,4113x,2017-04-10,Luc,Mbah a Moute
SF,"Kidd-Gilchrist, Michael^",26.25,"$4,500",cha,@ mil,79-89,31:30,13pt 5rb 2as 1st 1bl 6-11fg 1-2ft,dk,4532x,2017-04-10,Michael,Kidd-Gilchrist
SG/SF,"Ingles, Joe^",25,"$4,600",uta,@ gsw,105-99,34:21,11pt 4rb 7as 4to 1trey 5-13fg,dk,4701x,2017-04-10,Joe,Ingles
SG/SF,"Snell, Tony^",24,"$3,200",mil,v cha,89-79,26:27,16pt 2as 2st 2to 4trey 6-9fg,dk,4571x,2017-04-10,Tony,Snell
SF,"Williams, Troy",23.75,"$3,800",hou,@ lac,96-125,24:18,15pt 5rb 1as 1bl 3to 1trey 5-10fg 4-4ft,dk,4908x,2017-04-10,Troy,Williams
SF,"Zipser, Paul",23.5,"$3,100",chi,v orl,122-75,26:07,7pt 8rb 3as 1st 1to 1trey 3-8fg,dk,4915x,2017-04-10,Paul,Zipser
SG/SF,"Oubre, Kelly^",22.5,"$4,100",was,@ det,105-101,36:46,10pt 6rb 1as 1st 1bl 1to 2-10fg 6-8ft,dk,4828x,2017-04-10,Kelly,Oubre
SF,"Leonard, Kawhi^",21.5,"$8,500",sas,@ por,98-99,20:09,18pt 1st 1bl 2to 1trey 8-11fg 1-1ft,dk,4404x,2017-04-10,Kawhi,Leonard
SF,"LeVert, Caris^",21.25,"$4,200",bkn,@ bos,105-114,27:43,12pt 3rb 2as 1bl 1to 2trey 4-12fg 2-2ft,dk,4992x,2017-04-10,Caris,LeVert
SF,"Anderson, Kyle",20.5,"$3,900",sas,@ por,98-99,24:20,6pt 4rb 3as 3st 2to 2-6fg 2-2ft,dk,4736x,2017-04-10,Kyle,Anderson
SF,"Poythress, Alex",20.25,"$3,700",phi,v ind,111-120,23:24,15pt 1rb 1st 1to 5trey 5-8fg,dk,4985x,2017-04-10,Alex,Poythress
PF,"Aminu, Al-Farouq",20,"$5,400",por,v sas,99-98,25:15,5pt 4rb 1as 2st 2bl 1trey 1-7fg 2-2ft,dk,4261x,2017-04-10,Al-Farouq,Aminu
SG/SF,"Shumpert, Iman^",19.75,"$3,500",cle,@ mia,121-124,39:23,11pt 3rb 1as 1st 1bl 1to 5-9fg 1-2ft,dk,4397x,2017-04-10,Iman,Shumpert
SF/PF,"Gordon, Aaron^",19.5,"$6,600",orl,@ chi,75-122,28:37,10pt 6rb 2as 2to 4-6fg 2-2ft,dk,4705x,2017-04-10,Aaron,Gordon
SF,"Ellington, Wayne",19.5,"$3,000",mia,v cle,124-121,23:19,12pt 2rb 1as 1st 1to 4trey 4-8fg,dk,4185x,2017-04-10,Wayne,Ellington
PF,"Jerebko, Jonas",19,"$3,000",bos,v bkn,114-105,14:26,4pt 8rb 3as 1trey 1-3fg 1-2ft,dk,4187x,2017-04-10,Jonas,Jerebko
PF,"Aldridge, LaMarcus^",19,"$6,000",sas,@ por,98-99,18:10,12pt 4rb 1bl 5-8fg 2-2ft,dk,3860x,2017-04-10,LaMarcus,Aldridge
PF,"Portis, Bobby",18.5,"$4,100",chi,v orl,122-75,14:15,10pt 6rb 2trey 4-5fg,dk,4841x,2017-04-10,Bobby,Portis
SF,"Morris, Marcus^",18.5,"$4,600",det,v was,101-105,25:33,12pt 4rb 1st 1to 6-14fg,dk,4407x,2017-04-10,Marcus,Morris
PF,"Anderson, Ryan^",18,"$4,300",hou,@ lac,96-125,19:48,12pt 2rb 2as 1to 2trey 4-9fg 2-2ft,dk,4085x,2017-04-10,Ryan,Anderson
SG/SF,"McGruder, Rodney^",18,"$3,100",mia,v cle,124-121,28:06,8pt 4rb 2as 1st 2to 2trey 3-9fg 0-2ft,dk,4650x,2017-04-10,Rodney,McGruder
PF,"Bass, Brandon",17.75,"$3,000",lac,v hou,125-96,12:28,10pt 5rb 1as 4-5fg 2-2ft,dk,3733x,2017-04-10,Brandon,Bass
SF,"Graham, Treveon",17,"$3,000",cha,@ mil,79-89,15:54,12pt 2st 2trey 4-5fg 2-3ft,dk,4804x,2017-04-10,Treveon,Graham
SF/PF,"Ariza, Trevor^",14.5,"$6,000",hou,@ lac,96-125,36:10,6pt 2rb 2as 2st 2to 3-11fg,dk,3621x,2017-04-10,Trevor,Ariza
PF,"Layman, Jake",14,"$3,000",por,v sas,99-98,29:15,4pt 4rb 1as 1st 1bl 1to 2-15fg,dk,4997x,2017-04-10,Jake,Layman
SG/SF,"Bogdanovic, Bojan",14,"$4,000",was,@ det,105-101,18:27,9pt 4rb 1to 1trey 3-7fg 2-2ft,dk,4709x,2017-04-10,Bojan,Bogdanovic
PF,"West, David",13.75,"$3,700",gsw,v uta,99-105,17:27,8pt 3rb 2as 2to 4-9fg,dk,3573x,2017-04-10,David,West
SG/SF,"Johnson, Stanley",13.5,"$3,000",det,v was,101-105,22:27,8pt 2as 1st 1to 2trey 3-9fg,dk,4838x,2017-04-10,Stanley,Johnson
SG/SF,"Miles, C.J.",13.5,"$3,800",ind,@ phi,120-111,21:14,9pt 4rb 2to 1trey 4-10fg,dk,3783x,2017-04-10,C.J.,Miles
PF,"Williams, Marvin^",13.5,"$5,800",cha,@ mil,79-89,26:39,5pt 4rb 1as 1bl 1to 1trey 2-4fg,dk,3817x,2017-04-10,Marvin,Williams
SF/PF,"Hezonja, Mario",13.5,"$3,000",orl,@ chi,75-122,31:36,7pt 1as 2st 2trey 2-9fg 1-2ft,dk,4776x,2017-04-10,Mario,Hezonja
PF,"Pierce, Paul",11.75,"$3,000",lac,v hou,125-96,6:42,10pt 1rb 1to 2trey 4-5fg 0-1ft,dk,2428x,2017-04-10,Paul,Pierce
PF,"Bolomboy, Joel",11.5,"$3,000",uta,@ gsw,105-99,14:45,2pt 6rb 1bl 1-3fg,dk,4978x,2017-04-10,Joel,Bolomboy
PF,"Johnson, Amir^",10,"$3,800",bos,v bkn,114-105,14:40,2pt 4rb 1as 1st 1to 1-5fg,dk,3768x,2017-04-10,Amir,Johnson
SG/SF,"Valentine, Denzel",10,"$3,400",chi,v orl,122-75,10:08,6pt 2rb 1as 2to 2trey 2-2fg,dk,4901x,2017-04-10,Denzel,Valentine
PF,"Bertans, Davis",10,"$3,600",sas,@ por,98-99,13:02,2pt 2rb 1as 2bl 1-4fg,dk,4989x,2017-04-10,Davis,Bertans
SF,"McCaw, Patrick^",9.5,"$3,100",gsw,v uta,99-105,27:04,9pt 1trey 4-9fg,dk,4902x,2017-04-10,Patrick,McCaw
SF/PF,"Jefferson, Richard",9.5,"$3,600",cle,@ mia,121-124,20:40,0pt 4rb 2as 1bl 1to 0-1fg,dk,3311x,2017-04-10,Richard,Jefferson
PF,"Beasley, Michael",9.25,"$3,200",mil,v cha,89-79,12:22,3pt 3rb 1bl 1trey 1-7fg,dk,4071x,2017-04-10,Michael,Beasley
SF,"Dinwiddie, Spencer",8.75,"$4,000",bkn,@ bos,105-114,17:08,2pt 3rb 2as 0-2fg 2-2ft,dk,4760x,2017-04-10,Spencer,Dinwiddie
SG/SF,"Simmons, Jonathon",8.5,"$4,100",sas,@ por,98-99,12:00,7pt 1as 3-6fg 1-3ft,dk,4890x,2017-04-10,Jonathon,Simmons
SF,"Ross, Terrence^",7.75,"$5,000",orl,@ chi,75-122,17:00,3pt 1rb 1as 1bl 1-5fg 1-1ft,dk,4549x,2017-04-10,Terrence,Ross
SG/SF,"Brown, Jaylen",7.25,"$3,800",bos,v bkn,114-105,17:56,3pt 1rb 1as 1st 2to 1trey 1-5fg,dk,5017x,2017-04-10,Jaylen,Brown
SF/PF,"Anderson, Justin^",7,"$4,800",phi,v ind,111-120,21:29,6pt 1st 2to 1-4fg 4-4ft,dk,4860x,2017-04-10,Justin,Anderson
SF,"McDaniels, K.J.",7,"$3,000",bkn,@ bos,105-114,10:04,1pt 4rb 1bl 2to 0-3fg 1-2ft,dk,4675x,2017-04-10,K.J.,McDaniels
PF,"White, Okaro",6.75,"$3,000",mia,v cle,124-121,13:19,2pt 1rb 1as 1bl 1-5fg,dk,4988x,2017-04-10,Okaro,White
PF,"Ellenson, Henry^",6.75,"$4,100",det,v was,101-105,16:51,3pt 3rb 1to 1trey 1-4fg,dk,5009x,2017-04-10,Henry,Ellenson
SF,"Johnson, Wesley",6,"$3,000",lac,v hou,125-96,15:42,2pt 2rb 1as 1-3fg,dk,4292x,2017-04-10,Wesley,Johnson
PF,"McAdoo, James Michael",4.75,"$3,000",gsw,v uta,99-105,5:22,3pt 1rb 1trey 1-2fg,dk,4700x,2017-04-10,James Michael,McAdoo
PF,"Rudez, Damjan",4,"$3,000",orl,@ chi,75-122,5:37,2pt 1st 1-3fg,dk,4683x,2017-04-10,Damjan,Rudez
PF,"Johnson, Brice",4,"$3,000",lac,v hou,125-96,2:40,2pt 1st 1-3fg,dk,4914x,2017-04-10,Brice,Johnson
SF,"Williams, Derrick",3.25,"$3,700",cle,@ mia,121-124,10:16,0pt 1rb 1bl,dk,4416x,2017-04-10,Derrick,Williams
PF,"Teletovic, Mirza",0.75,"$3,000",mil,v cha,89-79,11:33,0pt 1rb 1to 0-5fg,dk,4478x,2017-04-10,Mirza,Teletovic
PF,"Nicholson, Andrew",0.75,"$3,000",bkn,@ bos,105-114,7:43,0pt 1rb 1to 0-2fg,dk,4531x,2017-04-10,Andrew,Nicholson
PF,"Leuer, Jon",0,"$4,000",det,v was,101-105,4:13,0pt 0-1fg,dk,4411x,2017-04-10,Jon,Leuer
C,"Whiteside, Hassan^",53.5,"$8,100",mia,v cle,124-121,35:39,23pt 18rb 1as 1st 2bl 2to 8-14fg 7-12ft,dk,4324x,2017-04-10,Hassan,Whiteside
C,"Turner, Myles^",47.25,"$6,400",ind,@ phi,120-111,28:21,18pt 13rb 1as 2st 4bl 4to 6-8fg 6-6ft,dk,4781x,2017-04-10,Myles,Turner
C,"Gobert, Rudy^",44.5,"$8,500",uta,@ gsw,105-99,33:15,17pt 18rb 2bl 1to 7-12fg 3-5ft,dk,4620x,2017-04-10,Rudy,Gobert
PF/C,"Love, Kevin^",41,"$7,800",cle,@ mia,121-124,36:05,25pt 10rb 1st 1to 1trey 8-18fg 8-8ft,dk,4074x,2017-04-10,Kevin,Love
C,"Horford, Al^",39,"$6,400",bos,v bkn,114-105,32:38,19pt 8rb 4as 1st 1bl 1to 1trey 8-17fg 2-4ft,dk,3998x,2017-04-10,Al,Horford
C,"Lopez, Brook^",38.75,"$6,700",bkn,@ bos,105-114,34:25,25pt 7rb 2as 1bl 1to 1trey 10-21fg 4-4ft,dk,4075x,2017-04-10,Brook,Lopez
PF/C,"Frye, Channing^",34.25,"$4,600",cle,@ mia,121-124,32:57,21pt 7rb 1st 1bl 2to 3trey 6-10fg 6-6ft,dk,3749x,2017-04-10,Channing,Frye
C,"Harrell, Montrezl",34.25,"$3,400",hou,@ lac,96-125,34:24,15pt 13rb 1bl 1to 7-12fg 1-2ft,dk,4857x,2017-04-10,Montrezl,Harrell
C,"Monroe, Greg",33.75,"$4,800",mil,v cha,89-79,25:42,16pt 9rb 3as 1st 7-13fg 2-4ft,dk,4298x,2017-04-10,Greg,Monroe
C,"Vucevic, Nikola^",32.5,"$7,500",orl,@ chi,75-122,26:36,14pt 10rb 2as 1bl 2to 1trey 6-14fg 1-2ft,dk,4373x,2017-04-10,Nikola,Vucevic
C,"Mahinmi, Ian",31.25,"$3,300",was,@ det,105-101,21:52,6pt 11rb 3as 2st 2bl 2to 3-5fg,dk,3777x,2017-04-10,Ian,Mahinmi
C,"Jordan, DeAndre^",31.25,"$7,300",lac,v hou,125-96,23:59,14pt 11rb 2as 2to 6-9fg 2-6ft,dk,4107x,2017-04-10,DeAndre,Jordan
PF/C,"Johnson, James^",31,"$6,800",mia,v cle,124-121,36:01,16pt 2rb 9as 3to 1trey 7-17fg 1-1ft,dk,4168x,2017-04-10,James,Johnson
C,"Lopez, Robin^",30.5,"$5,100",chi,v orl,122-75,29:28,18pt 8rb 1as 1bl 2to 9-14fg,dk,4112x,2017-04-10,Robin,Lopez
PF/C,"Griffin, Blake^",29.5,"$8,400",lac,v hou,125-96,26:58,18pt 8rb 2as 3to 6-11fg 6-6ft,dk,4172x,2017-04-10,Blake,Griffin
C,"Holmes, Richaun^",29.5,"$5,800",phi,v ind,111-120,33:55,17pt 6rb 2as 1st 6-14fg 5-6ft,dk,4835x,2017-04-10,Richaun,Holmes
PF/C,"Vonleh, Noah^",28.75,"$3,600",por,v sas,99-98,37:03,12pt 11rb 1as 6-9fg,dk,4761x,2017-04-10,Noah,Vonleh
C,"Gasol, Pau",27.25,"$5,000",sas,@ por,98-99,18:20,7pt 13rb 1as 1bl 1trey 2-10fg 2-2ft,dk,3308x,2017-04-10,Pau,Gasol
PF/C,"Seraphin, Kevin",26,"$3,000",ind,@ phi,120-111,19:20,17pt 6rb 1st 1to 8-10fg 1-2ft,dk,4314x,2017-04-10,Kevin,Seraphin
C,"Drummond, Andre^",25.75,"$6,600",det,v was,101-105,23:51,10pt 7rb 1as 2st 1bl 1to 5-8fg,dk,4489x,2017-04-10,Andre,Drummond
C,"Gortat, Marcin^",25,"$4,300",was,@ det,105-101,21:21,8pt 8rb 5as 1to 4-8fg,dk,3756x,2017-04-10,Marcin,Gortat
C,"Leonard, Meyers^",24,"$3,400",por,v sas,99-98,33:42,13pt 6rb 1st 3trey 5-7fg,dk,4521x,2017-04-10,Meyers,Leonard
C,"Biyombo, Bismack",23.25,"$4,000",orl,@ chi,75-122,16:43,7pt 7rb 2st 2bl 1to 2-4fg 3-3ft,dk,4458x,2017-04-10,Bismack,Biyombo
PF/C,"Olynyk, Kelly",22.5,"$4,600",bos,v bkn,114-105,15:03,11pt 6rb 3as 2to 1trey 4-9fg 2-2ft,dk,4583x,2017-04-10,Kelly,Olynyk
PF/C,"Diaw, Boris^",21.5,"$3,000",uta,@ gsw,105-99,25:09,10pt 2rb 5as 1st 1to 3-7fg 4-4ft,dk,3527x,2017-04-10,Boris,Diaw
PF/C,"Lee, David",21.5,"$4,900",sas,@ por,98-99,28:18,7pt 8rb 1as 2bl 2to 2-6fg 3-6ft,dk,3772x,2017-04-10,David,Lee
C,"Hamilton, Justin",20.5,"$3,000",bkn,@ bos,105-114,16:53,11pt 4rb 1st 1bl 1trey 5-8fg,dk,3583x,2017-04-10,Justin,Hamilton
C,"McGee, JaVale",20.5,"$3,000",gsw,v uta,99-105,15:22,11pt 6rb 1bl 5-5fg 1-3ft,dk,4114x,2017-04-10,JaVale,McGee
PF/C,"Green, Draymond^",20,"$7,000",gsw,v uta,99-105,24:34,5pt 4rb 3as 2st 1bl 2to 1trey 2-7fg,dk,4504x,2017-04-10,Draymond,Green
C,"Pachulia, Zaza^",20,"$3,200",gsw,v uta,99-105,24:57,8pt 6rb 3as 1bl 4to 3-5fg 2-2ft,dk,3553x,2017-04-10,Zaza,Pachulia
C,"Zeller, Cody^",19.5,"$4,900",cha,@ mil,79-89,27:23,9pt 6rb 1as 1bl 1to 3-8fg 3-3ft,dk,4614x,2017-04-10,Cody,Zeller
PF/C,"Smith, Jason",19.5,"$3,800",was,@ det,105-101,25:29,6pt 6rb 3as 1bl 1to 3-5fg,dk,4023x,2017-04-10,Jason,Smith
C,"Marjanovic, Boban",19,"$5,000",det,v was,101-105,19:56,8pt 8rb 1st 2to 4-8fg,dk,4893x,2017-04-10,Boban,Marjanovic
PF/C,"Kaminsky, Frank",16.25,"$4,900",cha,@ mil,79-89,21:21,3pt 3rb 5as 1bl 1-12fg 1-1ft,dk,4778x,2017-04-10,Frank,Kaminsky
C,"Felicio, Cristiano",15,"$3,000",chi,v orl,122-75,18:32,4pt 6rb 1as 1st 2-3fg 0-1ft,dk,4845x,2017-04-10,Cristiano,Felicio
PF/C,"Speights, Marreese",15,"$3,300",lac,v hou,125-96,17:04,3pt 6rb 3as 1to 1trey 1-5fg,dk,4122x,2017-04-10,Marreese,Speights
C,"Plumlee, Miles",14.75,"$3,000",cha,@ mil,79-89,20:37,4pt 7rb 1st 2-3fg,dk,4542x,2017-04-10,Miles,Plumlee
C,"Dedmon, Dewayne^",14.5,"$4,000",sas,@ por,98-99,21:41,3pt 8rb 1bl 1to 1-4fg 1-2ft,dk,4572x,2017-04-10,Dewayne,Dedmon
C,"Allen, Lavoy",13.5,"$3,000",ind,@ phi,120-111,8:13,2pt 4rb 3as 1bl 1-2fg,dk,4374x,2017-04-10,Lavoy,Allen
C,"Reed, Willie",10.75,"$4,700",mia,v cle,124-121,8:29,5pt 3rb 1bl 1-1fg 3-3ft,dk,4579x,2017-04-10,Willie,Reed
C,"Onuaku, Chinanu^",10.5,"$3,000",hou,@ lac,96-125,21:19,2pt 6rb 1st 2to 1-2fg,dk,5010x,2017-04-10,Chinanu,Onuaku
PF/C,"Long, Shawn",8.5,"$4,000",phi,v ind,111-120,5:52,2pt 4rb 1as 1-3fg,dk,5012x,2017-04-10,Shawn,Long
C,"Maker, Thon^",8.5,"$3,000",mil,v cha,89-79,13:29,2pt 4rb 1as 1-3fg,dk,4935x,2017-04-10,Thon,Maker
PF/C,"Lauvergne, Joffrey",8,"$3,000",chi,v orl,122-75,7:03,2pt 4rb 1as 1to 1-2fg,dk,4768x,2017-04-10,Joffrey,Lauvergne
C,"Splitter, Tiago",6,"$3,000",phi,v ind,111-120,8:13,2pt 4rb 2to 0-2fg 2-2ft,dk,4024x,2017-04-10,Tiago,Splitter
C,"Henson, John",4.75,"$3,000",mil,v cha,89-79,8:49,2pt 1rb 1bl 1to 1-2fg,dk,4525x,2017-04-10,John,Henson
C,"Zeller, Tyler",4,"$3,000",bos,v bkn,114-105,7:29,4pt 1-2fg 2-2ft,dk,4516x,2017-04-10,Tyler,Zeller
C,"Sanders, Larry",3.5,"$3,000",cle,@ mia,121-124,2:21,2pt 2rb 2to 1-2fg,dk,4313x,2017-04-10,Larry,Sanders
PG,"Westbrook, Russell^",93,"$13,900",okc,@ den,106-105,36:57,50pt 16rb 10as 1st 2to 5trey 17-32fg 11-11ft,dk,4079x,2017-04-09,Russell,Westbrook
PG,"Harden, James^",75.25,"$12,400",hou,@ sac,135-128,36:00,35pt 11rb 15as 1st 10to 5trey 9-22fg 12-13ft,dk,4224x,2017-04-09,James,Harden
PG,"Irving, Kyrie^",65.5,"$7,700",cle,@ atl,125-126,44:37,45pt 2rb 9as 1st 3to 8trey 16-30fg 5-6ft,dk,4379x,2017-04-09,Kyrie,Irving
PG,"Ulis, Tyler^",41.75,"$6,800",pho,v dal,124-111,33:27,20pt 3rb 10as 1bl 3to 2trey 7-13fg 4-4ft,dk,4950x,2017-04-09,Tyler,Ulis
PG,"Lawson, Ty^",41.5,"$4,700",sac,v hou,128-135,28:28,20pt 2rb 11as 1st 2to 7-12fg 6-6ft,dk,4159x,2017-04-09,Ty,Lawson
SG,"Hardaway Jr., Tim^",38.75,"$5,800",atl,v cle,126-125,36:56,21pt 9rb 4as 1trey 7-15fg 6-8ft,dk,4628x,2017-04-09,Tim,Hardaway Jr.
PG,"Ennis, Tyler",34,"$4,400",lal,v min,110-109,22:31,20pt 2rb 5as 1bl 4trey 7-9fg 2-2ft,dk,4729x,2017-04-09,Tyler,Ennis
