,+/-,2P,2P%,2PA,2PAr,3P,3P%,3PA,3PAr,AST,AST%,AST/TOV,BLK,BLK%,DRB,DRB%,DRBr,DRtg,Date,FG,FG%,FGA,FIC,FT,FT%,FT/FGA,FTA,FTAr,FTr,First Name,HOB,Last Name,MP,ORB,ORB%,ORBr,ORtg,PF,PTS,STL,STL%,STL/TOV,TOV,TOV%,TRB,TRB%,TS%,TSA,USG%,birth_date,college,eFG%,experience,height,name,position,weight
us,25.0,1.0,1.0,1.0,0.125,4.0,0.5714285714285714,7.0,0.875,3.0,12.5,3.0,1.0,2.3,4.0,11.2,0.8,102.0,2018-10-19,5.0,0.625,8.0,15.5,0.0,,0.0,0.0,0.0,0.0,Danny,0.18604651162790697,Green,32.46666666666667,1.0,3.3,0.2,158.0,1.0,14.0,1.0,1.5,1.0,1.0,11.1,5.0,7.5,0.875,8.0,11.8,1987-06-22,University of North Carolina,0.875,9,2.0117044623262617,Danny Green,SG,215
cm,0.0,2.0,0.5,4.0,0.6666666666666666,0.0,0.0,2.0,0.3333333333333333,2.0,14.5,1.0,0.0,0.0,5.0,25.7,1.0,100.0,2018-10-19,2.0,0.3333333333333333,6.0,2.75,0.0,,0.0,0.0,0.0,0.0,Pascal,0.09302325581395349,Siakam,17.6,0.0,0.0,0.0,65.0,1.0,4.0,0.0,0.0,0.0,2.0,25.0,5.0,13.9,0.3333333333333333,6.0,19.4,1994-02-04,New Mexico State University,0.3333333333333333,2,2.103145574250183,Pascal Siakam,PF,230
us,2.0,2.0,0.5,4.0,0.36363636363636365,2.0,0.2857142857142857,7.0,0.6363636363636364,7.0,33.6,3.5,0.0,0.0,4.0,13.1,0.6666666666666666,106.0,2018-10-19,4.0,0.36363636363636365,11.0,11.125,1.0,0.3333333333333333,0.09090909090909091,3.0,0.2727272727272727,0.273,Fred,0.2558139534883721,VanVleet,27.716666666666665,2.0,7.7,0.3333333333333333,106.0,1.0,11.0,0.0,0.0,0.0,2.0,14.0,6.0,10.6,0.4464285714285714,12.32,22.1,1994-02-25,Wichita State University,0.45454545454545453,2,1.8288222384784198,Fred VanVleet,PG,195
gb,-1.0,3.0,1.0,3.0,0.5,1.0,0.3333333333333333,3.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,8.5,0.5,108.0,2018-10-19,4.0,0.6666666666666666,6.0,5.0,0.0,,0.0,0.0,0.0,0.0,OG,0.09302325581395349,Anunoby,21.3,2.0,10.0,0.5,131.0,4.0,9.0,0.0,0.0,0.0,1.0,14.3,4.0,9.2,0.75,6.0,14.0,1997-07-17,Indiana University,0.75,1,2.0726652036088757,OG Anunoby,SF,232
lt,-4.0,1.0,0.3333333333333333,3.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.8,100.0,2018-10-19,1.0,0.3333333333333333,3.0,1.0,2.0,1.0,0.6666666666666666,2.0,0.6666666666666666,0.667,Jonas,0.023255813953488372,Valanciunas,14.466666666666667,1.0,7.4,0.2,79.0,4.0,4.0,0.0,0.0,0.0,2.0,34.0,5.0,16.9,0.5154639175257733,3.88,17.4,1992-05-06,,0.3333333333333333,6,2.13362594489149,Jonas Valanciunas,C,265
us,-8.0,1.0,0.5,2.0,0.3333333333333333,0.0,0.0,4.0,0.6666666666666666,0.0,0.0,,1.0,6.2,0.0,0.0,,109.0,2018-10-19,1.0,0.16666666666666666,6.0,-2.0,0.0,,0.0,0.0,0.0,0.0,C.J.,0.023255813953488372,Miles,12.283333333333333,0.0,0.0,,39.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.16666666666666666,6.0,20.9,1987-04-18,,0.16666666666666666,13,2.0117044623262617,C.J. Miles,SF,225
us,-5.0,1.0,0.2,5.0,1.0,0.0,,0.0,0.0,1.0,12.0,,0.0,0.0,2.0,17.3,1.0,93.0,2018-10-19,1.0,0.2,5.0,1.25,0.0,,0.0,0.0,0.0,0.0,Norman,0.046511627906976744,Powell,10.45,0.0,0.0,0.0,59.0,1.0,2.0,1.0,4.7,,0.0,0.0,2.0,9.4,0.2,5.0,20.4,1993-05-25,"University of California, Los Angeles",0.2,3,1.9507437210436478,Norman Powell,SG,215
us,-14.0,4.0,0.4,10.0,0.625,2.0,0.3333333333333333,6.0,0.375,2.0,8.1,0.4,1.0,2.3,9.0,26.1,1.0,111.0,2018-10-19,6.0,0.375,16.0,6.5,2.0,1.0,0.125,2.0,0.125,0.125,Jayson,0.2,Tatum,36.78333333333333,0.0,0.0,0.0,77.0,5.0,16.0,1.0,1.3,0.2,5.0,22.9,9.0,12.0,0.47393364928909953,16.88,24.3,1998-03-03,Duke University,0.4375,1,2.0726652036088757,Jayson Tatum,SF,205
au,-16.0,9.0,0.5294117647058824,17.0,0.85,1.0,0.3333333333333333,3.0,0.15,6.0,30.1,6.0,1.0,2.3,2.0,5.9,0.5,120.0,2018-10-19,10.0,0.5,20.0,14.0,0.0,,0.0,0.0,0.0,0.0,Kyrie,0.4,Irving,35.93333333333333,2.0,5.0,0.5,117.0,3.0,21.0,0.0,0.0,0.0,1.0,4.8,4.0,5.5,0.525,20.0,23.9,1992-03-23,Duke University,0.525,7,1.9202633504023408,Kyrie Irving,PG,193
do,-10.0,2.0,0.4,5.0,0.4166666666666667,3.0,0.42857142857142855,7.0,0.5833333333333334,9.0,39.4,3.0,1.0,2.5,5.0,16.0,0.5,114.0,2018-10-19,5.0,0.4166666666666667,12.0,19.875,1.0,1.0,0.08333333333333333,1.0,0.08333333333333333,0.083,Al,0.35,Horford,33.43333333333333,5.0,13.5,0.5,120.0,3.0,14.0,1.0,1.5,0.3333333333333333,3.0,19.4,10.0,14.6,0.5627009646302251,12.44,18.9,1986-06-03,University of Florida,0.5416666666666666,11,1.8593026091197267,Al Horford,C,245
us,-11.0,5.0,0.5,10.0,0.7692307692307693,1.0,0.3333333333333333,3.0,0.23076923076923078,2.0,14.0,2.0,0.0,0.0,5.0,22.0,0.7142857142857143,113.0,2018-10-19,6.0,0.46153846153846156,13.0,11.625,1.0,1.0,0.07692307692307693,1.0,0.07692307692307693,0.077,Gordon,0.2,Hayward,24.283333333333335,2.0,7.5,0.2857142857142857,110.0,0.0,14.0,1.0,2.0,1.0,1.0,6.9,7.0,14.1,0.5208333333333334,13.44,24.3,1990-03-23,Butler University,0.5,8,2.0726652036088757,Gordon Hayward,SF,226
us,0.0,2.0,0.5,4.0,0.4,3.0,0.5,6.0,0.6,0.0,0.0,0.0,0.0,0.0,3.0,13.2,0.75,119.0,2018-10-19,5.0,0.5,10.0,5.0,0.0,0.0,0.0,2.0,0.2,0.2,Jaylen,0.125,Brown,24.166666666666668,1.0,3.7,0.25,104.0,4.0,13.0,0.0,0.0,0.0,1.0,8.4,4.0,8.1,0.5974264705882353,10.88,20.1,1996-10-24,University of California,0.65,2,2.042184832967569,Jaylen Brown,SG,225
us,-1.0,1.0,0.3333333333333333,3.0,0.42857142857142855,2.0,0.5,4.0,0.5714285714285714,1.0,5.4,0.5,1.0,3.3,2.0,8.3,1.0,119.0,2018-10-19,3.0,0.42857142857142855,7.0,2.25,0.0,,0.0,0.0,0.0,0.0,Marcus,0.1,Morris,25.75,0.0,0.0,0.0,88.0,4.0,8.0,0.0,0.0,0.0,2.0,22.2,2.0,3.8,0.5714285714285714,7.0,14.3,1989-09-02,University of Kansas,0.5714285714285714,7,2.103145574250183,Marcus Morris,PF,235
us,-4.0,0.0,0.0,4.0,0.5714285714285714,2.0,0.6666666666666666,3.0,0.42857142857142855,3.0,17.3,,0.0,0.0,3.0,13.8,0.6,114.0,2018-10-19,2.0,0.2857142857142857,7.0,8.25,2.0,1.0,0.2857142857142857,2.0,0.2857142857142857,0.286,Terry,0.125,Rozier,23.216666666666665,2.0,7.8,0.4,134.0,4.0,8.0,1.0,2.1,,0.0,0.0,5.0,10.5,0.5076142131979695,7.88,13.9,1994-03-17,University of Louisville,0.42857142857142855,3,1.889782979761034,Terry Rozier,PG,190
us,-2.0,1.0,0.25,4.0,0.6666666666666666,0.0,0.0,2.0,0.3333333333333333,6.0,34.8,,1.0,3.9,2.0,9.8,1.0,118.0,2018-10-19,1.0,0.16666666666666666,6.0,4.5,0.0,,0.0,0.0,0.0,0.0,Marcus,0.175,Smart,21.866666666666667,0.0,0.0,0.0,88.0,3.0,2.0,0.0,0.0,,0.0,0.0,2.0,4.5,0.16666666666666666,6.0,11.2,1994-03-06,Oklahoma State University,0.16666666666666666,4,1.9507437210436478,Marcus Smart,SG,220
nz,-2.0,2.0,0.3333333333333333,6.0,0.75,0.0,0.0,2.0,0.25,0.0,0.0,0.0,1.0,5.8,2.0,14.6,0.3333333333333333,115.0,2018-10-19,2.0,0.25,8.0,3.25,1.0,0.5,0.125,2.0,0.25,0.25,Aron,0.05,Baynes,14.566666666666666,4.0,24.9,0.6666666666666666,75.0,1.0,5.0,0.0,0.0,0.0,1.0,10.1,6.0,20.2,0.2815315315315315,8.88,27.7,1986-12-09,Washington State University,0.25,6,1.8593026091197267,Aron Baynes,C,260
us,37.0,5.0,1.0,5.0,0.45454545454545453,5.0,0.8333333333333334,6.0,0.5454545454545454,2.0,9.5,2.0,1.0,2.7,4.0,12.6,1.0,112.0,2018-10-19,10.0,0.9090909090909091,11.0,24.625,5.0,0.7142857142857143,0.45454545454545453,7.0,0.6363636363636364,0.636,Garrett,0.2727272727272727,Temple,33.81666666666667,0.0,0.0,0.0,184.0,1.0,30.0,1.0,1.3,1.0,1.0,6.6,4.0,7.0,1.0653409090909092,14.08,18.5,1986-05-08,Louisiana State University,1.1363636363636365,8,2.0117044623262617,Garrett Temple,SG,195
es,31.0,3.0,0.75,4.0,0.5714285714285714,1.0,0.3333333333333333,3.0,0.42857142857142855,5.0,22.4,2.5,0.0,0.0,7.0,26.0,1.0,113.0,2018-10-19,4.0,0.5714285714285714,7.0,14.0,4.0,1.0,0.5714285714285714,4.0,0.5714285714285714,0.571,Marc,0.20454545454545456,Gasol,28.733333333333334,0.0,0.0,0.0,134.0,1.0,13.0,0.0,0.0,0.0,2.0,18.6,7.0,14.4,0.7420091324200914,8.76,15.5,1985-01-29,,0.6428571428571429,10,2.1641063155327966,Marc Gasol,C,255
us,26.0,4.0,0.5,8.0,0.6153846153846154,2.0,0.4,5.0,0.38461538461538464,11.0,65.0,,0.0,0.0,4.0,17.1,1.0,114.0,2018-10-19,6.0,0.46153846153846156,13.0,17.125,2.0,0.6666666666666666,0.15384615384615385,3.0,0.23076923076923078,0.231,Mike,0.38636363636363635,Conley,25.0,0.0,0.0,0.0,141.0,4.0,16.0,0.0,0.0,,0.0,0.0,4.0,9.5,0.5586592178770949,14.32,23.7,1987-10-11,Ohio State University,0.5384615384615384,11,1.8593026091197267,Mike Conley,PG,175
us,13.0,1.0,0.5,2.0,0.3333333333333333,3.0,0.75,4.0,0.6666666666666666,2.0,16.9,2.0,0.0,0.0,1.0,6.2,0.5,117.0,2018-10-19,4.0,0.6666666666666666,6.0,7.75,0.0,,0.0,0.0,0.0,0.0,Chandler,0.13636363636363635,Parsons,17.283333333333335,1.0,7.7,0.5,148.0,3.0,11.0,0.0,0.0,0.0,1.0,14.3,2.0,6.9,0.9166666666666666,6.0,16.8,1988-10-25,University of Florida,0.9166666666666666,7,1.8593026091197267,Chandler Parsons,SF,230
us,12.0,2.0,0.25,8.0,1.0,0.0,,0.0,0.0,2.0,18.4,0.6666666666666666,0.0,0.0,3.0,22.8,0.6,99.0,2018-10-19,2.0,0.25,8.0,3.5,2.0,1.0,0.25,2.0,0.25,0.25,JaMychal,0.09090909090909091,Green,14.016666666666667,2.0,19.0,0.4,74.0,2.0,6.0,2.0,6.5,0.6666666666666666,3.0,25.3,5.0,21.1,0.33783783783783783,8.88,35.1,1990-06-21,University of Alabama,0.25,4,2.103145574250183,JaMychal Green,PF,227
us,-8.0,6.0,0.75,8.0,0.6666666666666666,2.0,0.5,4.0,0.3333333333333333,2.0,11.6,1.0,2.0,6.6,6.0,23.2,0.8571428571428571,105.0,2018-10-19,8.0,0.6666666666666666,12.0,17.625,6.0,0.6666666666666666,0.5,9.0,0.75,0.75,Jaren,0.22727272727272727,Jackson,27.6,1.0,4.8,0.14285714285714285,133.0,5.0,24.0,1.0,1.6,0.5,2.0,11.1,7.0,15.0,0.7518796992481203,15.96,26.9,1999-09-15,Michigan State University,0.75,0,1.8623506461838577,Jaren Jackson Jr.,F,242
us,-16.0,3.0,0.6,5.0,1.0,0.0,,0.0,0.0,1.0,5.0,1.0,0.0,0.0,2.0,8.5,1.0,112.0,2018-10-19,3.0,0.6,5.0,3.75,3.0,0.75,0.6,4.0,0.8,0.8,Shelvin,0.09090909090909091,Mack,25.0,0.0,0.0,0.0,120.0,5.0,9.0,1.0,1.8,1.0,1.0,12.9,2.0,4.7,0.6656804733727811,6.76,12.9,1990-04-22,Butler University,0.6,7,1.9202633504023408,Shelvin Mack,PG,203
il,1.0,4.0,0.6666666666666666,6.0,0.75,0.0,0.0,2.0,0.25,2.0,11.1,,0.0,0.0,3.0,13.3,0.75,116.0,2018-10-19,4.0,0.5,8.0,7.0,3.0,0.5,0.375,6.0,0.75,0.75,Omri,0.13636363636363635,Casspi,24.05,1.0,5.5,0.25,118.0,2.0,11.0,0.0,0.0,,0.0,0.0,4.0,9.9,0.5169172932330827,10.64,18.3,1988-06-22,,0.5,9,2.103145574250183,Omri Casspi,F,225
us,10.0,1.0,0.5,2.0,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,4.0,23.2,1.3333333333333333,1.0,4.6,4.0,21.5,1.0,91.0,2018-10-19,1.0,0.3333333333333333,3.0,8.0,1.0,0.5,0.3333333333333333,2.0,0.6666666666666666,0.667,Kyle,0.11363636363636363,Anderson,19.883333333333333,0.0,0.0,0.0,73.0,2.0,3.0,4.0,9.1,1.3333333333333333,3.0,43.6,4.0,11.9,0.3865979381443299,3.88,14.3,1993-09-20,"University of California, Los Angeles",0.3333333333333333,4,2.103145574250183,Kyle Anderson,SF,230
ca,-16.0,1.0,0.16666666666666666,6.0,0.8571428571428571,0.0,0.0,1.0,0.14285714285714285,1.0,6.8,1.0,0.0,0.0,0.0,0.0,0.0,118.0,2018-10-19,1.0,0.14285714285714285,7.0,-3.25,2.0,0.5,0.2857142857142857,4.0,0.5714285714285714,0.571,Dillon,0.045454545454545456,Brooks,17.083333333333332,1.0,7.8,1.0,60.0,3.0,4.0,0.0,0.0,0.0,1.0,10.2,1.0,3.5,0.22831050228310504,8.76,23.7,1996-01-22,University of Oregon,0.14285714285714285,1,2.0117044623262617,Dillon Brooks,SF,220
us,-20.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,2018-10-19,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,Wayne,0.022727272727272728,Selden,7.533333333333333,1.0,17.7,1.0,105.0,1.0,4.0,0.0,0.0,0.0,2.0,51.5,1.0,7.9,1.0638297872340425,1.88,21.3,1994-09-30,University of Kansas,1.0,2,1.9812240916849548,Wayne Selden,SG,230
us,-11.0,3.0,0.3333333333333333,9.0,0.5,4.0,0.4444444444444444,9.0,0.5,9.0,42.3,3.0,1.0,2.6,1.0,4.0,0.5,125.0,2018-10-19,7.0,0.3888888888888889,18.0,14.125,2.0,0.6666666666666666,0.1111111111111111,3.0,0.16666666666666666,0.167,Trae,0.3902439024390244,Young,33.083333333333336,1.0,3.2,0.5,111.0,2.0,20.0,1.0,1.4,0.3333333333333333,3.0,13.4,2.0,3.6,0.5175983436853002,19.32,27.5,1998-09-19,University of Oklahoma,0.5,0,1.889782979761034,Trae Young,G,180
ua,2.0,3.0,0.42857142857142855,7.0,0.875,1.0,1.0,1.0,0.125,2.0,10.8,1.0,0.0,0.0,3.0,15.2,0.75,129.0,2018-10-19,4.0,0.5,8.0,5.25,0.0,,0.0,0.0,0.0,0.0,Alex,0.14634146341463414,Len,26.266666666666666,1.0,4.1,0.25,99.0,2.0,9.0,0.0,0.0,0.0,2.0,20.0,4.0,9.0,0.5625,8.0,15.5,1993-06-16,University of Maryland,0.5625,5,2.1641063155327966,Alex Len,C,260
us,-8.0,6.0,1.0,6.0,0.4,4.0,0.4444444444444444,9.0,0.6,3.0,31.0,0.75,0.0,0.0,4.0,23.1,1.0,115.0,2018-10-19,10.0,0.6666666666666666,15.0,18.25,4.0,1.0,0.26666666666666666,4.0,0.26666666666666666,0.267,Taurean,0.3170731707317073,Prince,23.05,0.0,0.0,0.0,126.0,4.0,28.0,3.0,5.9,0.75,4.0,19.3,4.0,10.3,0.8353221957040572,16.76,36.7,1994-03-22,Baylor University,0.8,2,2.0726652036088757,Taurean Prince,SF,220
us,-9.0,1.0,0.3333333333333333,3.0,1.0,0.0,,0.0,0.0,1.0,5.6,0.5,1.0,4.0,7.0,42.4,0.875,113.0,2018-10-19,1.0,0.3333333333333333,3.0,5.0,1.0,0.25,0.3333333333333333,4.0,1.3333333333333333,1.333,Kent,0.04878048780487805,Bazemore,22.016666666666666,1.0,4.8,0.125,61.0,5.0,3.0,2.0,4.1,1.0,2.0,29.6,8.0,21.5,0.31512605042016806,4.76,12.5,1989-07-01,Old Dominion University,0.3333333333333333,6,1.9812240916849548,Kent Bazemore,SG,201
us,-18.0,0.0,0.0,2.0,0.2857142857142857,2.0,0.4,5.0,0.7142857142857143,1.0,6.5,,1.0,4.3,2.0,13.2,1.0,126.0,2018-10-19,2.0,0.2857142857142857,7.0,5.75,4.0,1.0,0.5714285714285714,4.0,0.5714285714285714,0.571,Vince,0.07317073170731707,Carter,20.25,0.0,0.0,0.0,129.0,2.0,10.0,0.0,0.0,,0.0,0.0,2.0,5.9,0.5707762557077626,8.76,17.6,1977-01-26,University of North Carolina,0.42857142857142855,20,2.0117044623262617,Vince Carter,SF,220
us,-8.0,3.0,0.3333333333333333,9.0,0.8181818181818182,1.0,0.5,2.0,0.18181818181818182,1.0,4.2,0.2,1.0,2.7,3.0,12.3,1.0,124.0,2018-10-19,4.0,0.36363636363636365,11.0,-0.25,3.0,0.5,0.2727272727272727,6.0,0.5454545454545454,0.545,DeAndre',0.12195121951219512,Bembry,32.43333333333333,0.0,0.0,0.0,67.0,4.0,12.0,1.0,1.4,0.2,5.0,26.8,3.0,5.5,0.4398826979472141,13.64,23.4,1994-07-04,Saint Joseph's University,0.4090909090909091,2,2.0117044623262617,DeAndre' Bembry,SF,210
us,-2.0,2.0,0.6666666666666666,3.0,0.75,1.0,1.0,1.0,0.25,2.0,13.0,,1.0,4.1,3.0,18.6,0.42857142857142855,120.0,2018-10-19,3.0,0.75,4.0,10.75,1.0,0.25,0.25,4.0,1.0,1.0,Alex,0.12195121951219512,Poythress,21.483333333333334,4.0,19.9,0.5714285714285714,158.0,6.0,8.0,1.0,2.1,,0.0,0.0,7.0,19.3,0.6944444444444444,5.76,10.9,1993-09-06,University of Kentucky,0.875,2,2.042184832967569,Alex Poythress  (TW),PF,238
us,-10.0,5.0,0.8333333333333334,6.0,1.0,0.0,,0.0,0.0,2.0,17.9,1.0,0.0,0.0,2.0,14.1,0.3333333333333333,124.0,2018-10-19,5.0,0.8333333333333334,6.0,11.25,2.0,0.3333333333333333,0.3333333333333333,6.0,1.0,1.0,Miles,0.17073170731707318,Plumlee,18.916666666666668,4.0,22.6,0.6666666666666666,123.0,1.0,12.0,1.0,2.4,0.5,2.0,18.8,6.0,18.8,0.6944444444444444,8.64,22.9,1988-09-01,Duke University,0.8333333333333334,6,1.8623506461838577,Miles Plumlee,C,249
us,-5.0,3.0,0.6,5.0,1.0,0.0,,0.0,0.0,2.0,17.0,2.0,0.0,0.0,2.0,15.4,1.0,128.0,2018-10-19,3.0,0.6,5.0,4.75,3.0,0.75,0.6,4.0,0.8,0.8,Jeremy,0.12195121951219512,Lin,17.316666666666666,0.0,0.0,0.0,127.0,3.0,9.0,0.0,0.0,0.0,1.0,12.9,2.0,6.8,0.6656804733727811,6.76,18.3,1988-08-23,Harvard University,0.6,8,1.9202633504023408,Jeremy Lin,PG,200
us,5.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,2.0,0.6666666666666666,2.0,19.6,,0.0,0.0,2.0,20.4,1.0,128.0,2018-10-19,1.0,0.3333333333333333,3.0,3.375,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.333,Kevin,0.07317073170731707,Huerter,13.1,0.0,0.0,0.0,121.0,1.0,3.0,0.0,0.0,,0.0,0.0,2.0,9.0,0.436046511627907,3.44,10.7,1998-08-27,University of Maryland,0.3333333333333333,0,2.042184832967569,Kevin Huerter,G,190
us,-6.0,0.0,0.0,2.0,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,2.0,21.5,,0.0,0.0,0.0,0.0,,131.0,2018-10-19,1.0,0.3333333333333333,3.0,2.25,0.0,,0.0,0.0,0.0,0.0,Tyler,0.07317073170731707,Dorsey,12.083333333333334,0.0,0.0,,130.0,1.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,3.0,10.1,1996-02-14,University of Oregon,0.5,1,1.9812240916849548,Tyler Dorsey,SG,183
us,1.0,3.0,0.375,8.0,0.6666666666666666,2.0,0.5,4.0,0.3333333333333333,6.0,28.5,1.5,1.0,2.1,4.0,10.3,0.8,111.0,2018-10-19,5.0,0.4166666666666667,12.0,11.875,3.0,1.0,0.25,3.0,0.25,0.25,D'Angelo,0.2972972972972973,Russell,33.766666666666666,1.0,3.9,0.2,109.0,2.0,15.0,1.0,1.5,0.25,4.0,23.1,5.0,7.8,0.5630630630630631,13.32,22.9,1996-02-23,Ohio State University,0.5,3,1.9812240916849548,D'Angelo Russell,PG,195
us,1.0,6.0,0.8571428571428571,7.0,0.875,0.0,0.0,1.0,0.125,0.0,0.0,0.0,4.0,8.3,8.0,20.8,0.7272727272727273,105.0,2018-10-19,6.0,0.75,8.0,18.5,3.0,0.75,0.375,4.0,0.5,0.5,Jarrett,0.16216216216216217,Allen,33.53333333333333,3.0,11.9,0.2727272727272727,133.0,0.0,15.0,0.0,0.0,0.0,2.0,17.0,11.0,17.3,0.7684426229508197,9.76,15.7,1998-04-21,University of Texas at Austin,0.75,1,1.8593026091197267,Jarrett Allen,C,234
us,0.0,6.0,0.75,8.0,0.6153846153846154,2.0,0.4,5.0,0.38461538461538464,5.0,29.5,1.25,0.0,0.0,5.0,13.5,0.8333333333333334,115.0,2018-10-19,8.0,0.6153846153846154,13.0,18.375,10.0,0.9090909090909091,0.7692307692307693,11.0,0.8461538461538461,0.846,Caris,0.35135135135135137,LeVert,32.38333333333333,1.0,4.1,0.16666666666666666,140.0,3.0,28.0,0.0,0.0,0.0,4.0,18.3,6.0,9.8,0.7847533632286996,17.84,30.1,1994-08-25,University of Michigan,0.6923076923076923,2,2.042184832967569,Caris LeVert,SF,203
us,3.0,2.0,0.6666666666666666,3.0,0.6,1.0,0.5,2.0,0.4,3.0,16.8,,0.0,0.0,4.0,12.9,0.8,111.0,2018-10-19,3.0,0.6,5.0,10.25,0.0,,0.0,0.0,0.0,0.0,Jared,0.16216216216216217,Dudley,27.066666666666666,1.0,4.9,0.2,168.0,2.0,7.0,1.0,1.9,,0.0,0.0,5.0,9.7,0.7,5.0,8.2,1985-07-10,Boston College,0.7,11,2.042184832967569,Jared Dudley,PF,225
us,2.0,1.0,0.5,2.0,0.3333333333333333,3.0,0.75,4.0,0.6666666666666666,1.0,7.4,0.25,0.0,0.0,4.0,15.4,1.0,115.0,2018-10-19,4.0,0.6666666666666666,6.0,4.0,0.0,,0.0,0.0,0.0,0.0,Joe,0.13513513513513514,Harris,22.616666666666667,0.0,0.0,0.0,94.0,5.0,11.0,0.0,0.0,0.0,4.0,40.0,4.0,9.3,0.9166666666666666,6.0,19.7,1991-09-06,University of Virginia,0.9166666666666666,4,2.0117044623262617,Joe Harris,SG,219
us,2.0,2.0,0.3333333333333333,6.0,0.5,2.0,0.3333333333333333,6.0,0.5,6.0,30.0,1.5,0.0,0.0,2.0,5.6,0.6666666666666666,118.0,2018-10-19,4.0,0.3333333333333333,12.0,3.5,0.0,,0.0,0.0,0.0,0.0,Spencer,0.2702702702702703,Dinwiddie,31.1,1.0,4.3,0.3333333333333333,89.0,4.0,10.0,0.0,0.0,0.0,4.0,25.0,3.0,5.1,0.4166666666666667,12.0,23.0,1993-04-06,University of Colorado,0.4166666666666667,4,2.0117044623262617,Spencer Dinwiddie,PG,200
us,1.0,1.0,0.5,2.0,0.2857142857142857,1.0,0.2,5.0,0.7142857142857143,0.0,0.0,0.0,1.0,3.8,4.0,19.1,1.0,110.0,2018-10-19,2.0,0.2857142857142857,7.0,0.75,0.0,,0.0,0.0,0.0,0.0,Allen,0.05405405405405406,Crabbe,18.266666666666666,0.0,0.0,0.0,70.0,4.0,5.0,0.0,0.0,0.0,1.0,12.5,4.0,11.6,0.35714285714285715,7.0,19.5,1992-04-09,University of California,0.35714285714285715,5,2.0117044623262617,Allen Crabbe,G-F,210
lv,0.0,2.0,0.4,5.0,0.625,1.0,0.3333333333333333,3.0,0.375,0.0,0.0,0.0,0.0,0.0,3.0,15.1,0.6,115.0,2018-10-19,3.0,0.375,8.0,5.75,4.0,1.0,0.5,4.0,0.5,0.5,Rodions,0.08108108108108109,Kurucs,17.316666666666666,2.0,15.4,0.4,109.0,0.0,11.0,0.0,0.0,0.0,2.0,17.0,5.0,15.2,0.5635245901639344,9.76,30.3,1998-02-05,,0.4375,0,2.103145574250183,Rodions Kurucs,F,220
us,-1.0,2.0,0.6666666666666666,3.0,1.0,0.0,,0.0,0.0,1.0,11.1,,0.0,0.0,8.0,49.1,0.8,102.0,2018-10-19,2.0,0.6666666666666666,3.0,10.0,1.0,0.5,0.3333333333333333,2.0,0.6666666666666666,0.667,Ed,0.08108108108108109,Davis,14.233333333333333,2.0,18.7,0.2,156.0,2.0,5.0,0.0,0.0,,0.0,0.0,10.0,37.1,0.6443298969072165,3.88,12.2,1989-06-05,University of North Carolina,0.6666666666666666,8,1.8593026091197267,Ed Davis,C,240
us,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.5,117.0,2018-10-19,0.0,0.0,1.0,-0.5,0.0,,0.0,0.0,0.0,0.0,Treveon,0.0,Graham,9.716666666666667,1.0,13.7,0.5,32.0,1.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,10.9,0.0,1.0,9.2,1993-10-29,Virginia Commonwealth University,0.0,2,2.0117044623262617,Treveon Graham,SG,220
us,2.0,7.0,0.4117647058823529,17.0,0.68,3.0,0.375,8.0,0.32,0.0,0.0,0.0,0.0,0.0,2.0,7.3,1.0,112.0,2018-10-19,10.0,0.4,25.0,9.625,6.0,0.8571428571428571,0.24,7.0,0.28,0.28,Tim,0.2564102564102564,Hardaway,36.46666666666667,0.0,0.0,0.0,101.0,1.0,29.0,3.0,4.2,1.5,2.0,6.6,2.0,2.9,0.5163817663817664,28.08,36.4,1992-03-16,University of Michigan,0.46,5,2.0117044623262617,Tim Hardaway Jr.,SG,205
ch,2.0,12.0,0.7058823529411765,17.0,0.9444444444444444,0.0,0.0,1.0,0.05555555555555555,2.0,12.0,,0.0,0.0,7.0,26.4,0.7,112.0,2018-10-19,12.0,0.6666666666666666,18.0,23.875,5.0,1.0,0.2777777777777778,5.0,0.2777777777777778,0.278,Enes,0.358974358974359,Kanter,35.333333333333336,3.0,7.4,0.3,154.0,2.0,29.0,1.0,1.4,,0.0,0.0,10.0,14.9,0.7178217821782178,20.2,25.2,1992-05-20,,0.6666666666666666,7,1.8623506461838577,Enes Kanter,C,245
