Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name,Unnamed: 0,+/-,2P,2P%,2PA,2PAr,3P,3P%,3PA,3PAr,AST,AST%,AST/TOV,BLK,BLK%,DRB,DRB%,DRBr,DRtg,FG,FG%,FGA,FIC,FT,FT%,FT/FGA,FTA,FTAr,FTr,HOB,MP,ORB,ORB%,ORBr,ORtg,PF,PTS,STL,STL%,STL/TOV,TOV,TOV%,TRB,TRB%,TS%,TSA,USG%,birth_date,college,eFG%,experience,height,name,position,weight
PF,"Young, Thaddeus^",9.2,"$5,100",ind,@ mil,101-118,26:56,7pt 1rb 1st 2to 3-5fg 1-2ft,fd,4037x,2018-10-19,Thaddeus,Young,us,-18.0,3.0,0.6,5.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1,1.0,115.0,3.0,0.6,5.0,0.25,1.0,0.5,0.2,2.0,0.4,0.4,0.07894736842105263,26.93333333333333,0.0,0.0,0.0,86.0,4.0,7.0,1.0,1.7,0.5,2.0,25.4,1.0,2.0,0.5952380952380952,5.88,12.1,1988-06-21,Georgia Institute of Technology,0.6,11.0,2.072665203608876,Thaddeus Young,PF,221.0
SF,"Isaac, Jonathan^",9.0,"$5,200",orl,v cha,88-120,14:25,2pt 5rb 1st 2to 1-3fg,fd,5137x,2018-10-19,Jonathan,Isaac,us,-11.0,1.0,0.5,2.0,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.0,30.3,0.8,112.0,1.0,0.3333333333333333,3.0,0.75,0.0,,0.0,0.0,0.0,0.0,0.027777777777777776,14.416666666666664,1.0,6.1,0.2,48.0,4.0,2.0,1.0,3.3,0.5,2.0,40.0,5.0,16.8,0.3333333333333333,3.0,14.5,1997-10-03,Florida State University,0.3333333333333333,1.0,1.859302609119727,Jonathan Isaac,PF,210.0
SF,"Powell, Norman",8.9,"$3,500",tor,v bos,113-101,10:27,2pt 2rb 1as 1st 1-5fg,fd,4792x,2018-10-19,Norman,Powell,us,-5.0,1.0,0.2,5.0,1.0,0.0,,0.0,0.0,1.0,12.0,,0.0,0.0,2.0,17.3,1.0,93.0,1.0,0.2,5.0,1.25,0.0,,0.0,0.0,0.0,0.0,0.04651162790697674,10.45,0.0,0.0,0.0,59.0,1.0,2.0,1.0,4.7,,0.0,0.0,2.0,9.4,0.2,5.0,20.4,1993-05-25,"University of California, Los Angeles",0.2,3.0,1.950743721043648,Norman Powell,SG,215.0
SF,"Bacon, Dwayne",8.5,"$3,500",cha,@ orl,120-88,7:57,7pt 1as 1trey 2-5fg 2-2ft,fd,5179x,2018-10-19,Dwayne,Bacon,us,0.0,1.0,0.3333333333333333,3.0,0.6,1.0,0.5,2.0,0.4,1.0,19.5,,0.0,0.0,0.0,0.0,,96.0,2.0,0.4,5.0,2.5,2.0,1.0,0.4,2.0,0.4,0.4,0.06976744186046513,7.95,0.0,0.0,,134.0,2.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5952380952380952,5.88,30.7,1995-08-30,Florida State University,0.5,1.0,2.0117044623262617,Dwayne Bacon,G,222.0
SF,"Thomas, Lance^",8.4,"$3,700",nyk,@ bkn,105-107,21:05,0pt 2rb 2as 1st 0-4fg,fd,4384x,2018-10-19,Lance,Thomas,us,-3.0,0.0,0.0,3.0,0.75,0.0,0.0,1.0,0.25,2.0,11.7,,0.0,0.0,1.0,6.3,0.5,116.0,0.0,0.0,4.0,0.75,0.0,,0.0,0.0,0.0,0.0,0.05128205128205128,21.08333333333333,1.0,4.1,0.5,44.0,2.0,0.0,1.0,2.4,,0.0,0.0,2.0,5.0,0.0,4.0,8.4,1988-04-24,Duke University,0.0,7.0,2.072665203608876,Lance Thomas,PF,235.0
SF,"Bogdanovic, Bojan^",8.0,"$4,500",ind,@ mil,101-118,27:19,3pt 5rb 1to 0-7fg 3-4ft,fd,4709x,2018-10-19,Bojan,Bogdanovic,ba,-11.0,0.0,0.0,5.0,0.7142857142857143,0.0,0.0,2.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,5.0,20.4,1.0,115.0,0.0,0.0,7.0,-2.5,3.0,0.75,0.42857142857142855,4.0,0.5714285714285714,0.5710000000000001,0.0,27.316666666666666,0.0,0.0,0.0,35.0,3.0,3.0,0.0,0.0,0.0,1.0,10.2,5.0,9.7,0.17123287671232876,8.76,14.8,1989-04-18,,0.0,4.0,2.072665203608876,Bojan Bogdanovic,SF,216.0
SF,"McKinnie, Alfonzo",7.4,"$3,500",gsw,@ uta,124-123,12:21,3pt 2rb 1st 1to 1trey 1-2fg,fd,5230x,2018-10-19,Alfonzo,McKinnie,us,-4.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,17.3,1.0,116.0,1.0,0.5,2.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.020408163265306117,12.35,0.0,0.0,0.0,88.0,2.0,3.0,1.0,3.8,1.0,1.0,33.3,2.0,9.6,0.75,2.0,10.5,1992-09-17,University of Wisconsin-Green Bay,0.75,1.0,2.072665203608876,Alfonzo McKinnie,SF,215.0
PF,"Mbah a Moute, Luc",7.2,"$3,500",lac,v okc,108-92,19:00,7pt 1rb 1to 1trey 3-3fg,fd,4113x,2018-10-19,Luc,Mbah a Moute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SF,"Bjelica, Nemanja^",6.7,"$5,000",sac,@ nor,129-149,10:51,4pt 1rb 1as 2-5fg,fd,4875x,2018-10-19,Nemanja,Bjelica,rs,-1.0,2.0,0.6666666666666666,3.0,0.6,0.0,0.0,2.0,0.4,1.0,10.8,,0.0,0.0,1.0,10.5,1.0,136.0,2.0,0.4,5.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.06,10.85,0.0,0.0,0.0,91.0,3.0,4.0,0.0,0.0,,0.0,0.0,1.0,4.9,0.4,5.0,18.4,1988-05-09,,0.4,3.0,1.859302609119727,Nemanja Bjelica,PF,240.0
SF,"Hill, Solomon",6.2,"$3,500",nor,v sac,149-129,20:21,3pt 1rb 2as 1to 1trey 1-2fg,fd,4566x,2018-10-19,Solomon,Hill,us,7.0,0.0,,0.0,0.0,1.0,0.5,2.0,1.0,2.0,8.8,2.0,0.0,0.0,1.0,4.8,1.0,121.0,1.0,0.5,2.0,1.75,0.0,,0.0,0.0,0.0,0.0,0.05357142857142857,20.35,0.0,0.0,0.0,117.0,3.0,3.0,0.0,0.0,0.0,1.0,33.3,1.0,2.6,0.75,2.0,5.6,1991-03-18,University of Arizona,0.75,5.0,2.0421848329675694,Solomon Hill,SF,225.0
PF,"Johnson, Alize",5.6,"$3,500",ind,@ mil,101-118,4:14,2pt 3rb 1-2fg,fd,5764x,2018-10-19,Alize,Johnson,us,7.0,1.0,0.5,2.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,79.1,1.0,99.0,1.0,0.5,2.0,2.25,0.0,,0.0,0.0,0.0,0.0,0.02631578947368421,4.233333333333333,0.0,0.0,0.0,101.0,1.0,2.0,0.0,0.0,,0.0,0.0,3.0,37.4,0.5,2.0,19.6,1996-04-22,Missouri State,0.5,0.0,2.103145574250183,Alize Johnson,F,212.0
PF,"Diallo, Cheick",5.4,"$3,500",nor,v sac,149-129,4:09,4pt 2rb 1to 2-2fg,fd,4957x,2018-10-19,Cheick,Diallo,ml,-4.0,2.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.2,1.0,114.0,2.0,1.0,2.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.03571428571428571,4.15,0.0,0.0,0.0,97.0,0.0,4.0,0.0,0.0,0.0,1.0,33.3,2.0,25.4,1.0,2.0,27.6,1996-09-13,University of Kansas,1.0,2.0,2.103145574250183,Cheick Diallo,PF,220.0
PF,"Labissiere, Skal",5.2,"$3,500",sac,@ nor,129-149,7:54,5pt 1rb 1to 1trey 2-4fg,fd,4979x,2018-10-19,Skal,Labissiere,ht,2.0,1.0,1.0,1.0,0.25,1.0,0.3333333333333333,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,2.0,0.5,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.04,7.9,1.0,12.4,1.0,103.0,4.0,5.0,0.0,0.0,0.0,1.0,20.0,1.0,6.7,0.625,4.0,25.2,1996-03-18,University of Kentucky,0.625,2.0,1.8623506461838577,Skal Labissiere,F,225.0
SF,"Miles, C.J.",5.0,"$3,500",tor,v bos,113-101,12:17,2pt 1bl 1-6fg,fd,3783x,2018-10-19,C.J.,Miles,us,-8.0,1.0,0.5,2.0,0.3333333333333333,0.0,0.0,4.0,0.6666666666666666,0.0,0.0,,1.0,6.2,0.0,0.0,,109.0,1.0,0.16666666666666666,6.0,-2.0,0.0,,0.0,0.0,0.0,0.0,0.02325581395348837,12.283333333333333,0.0,0.0,,39.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.16666666666666666,6.0,20.9,1987-04-18,,0.16666666666666666,13.0,2.0117044623262617,C.J. Miles,SF,225.0
SF,"Hezonja, Mario",4.7,"$5,300",nyk,@ bkn,105-107,13:19,2pt 1rb 1as 1-3fg,fd,4776x,2018-10-19,Mario,Hezonja,hr,-11.0,1.0,0.5,2.0,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,1.0,10.2,,0.0,0.0,1.0,10.0,1.0,121.0,1.0,0.3333333333333333,3.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.05128205128205128,13.316666666666665,0.0,0.0,0.0,84.0,1.0,2.0,0.0,0.0,,0.0,0.0,1.0,4.0,0.3333333333333333,3.0,9.9,1995-02-25,,0.3333333333333333,3.0,2.072665203608876,Mario Hezonja,SF,215.0
PF,"Kaminsky, Frank",3.9,"$3,600",cha,@ orl,120-88,7:57,2pt 2rb 1as 2to 1-2fg,fd,4778x,2018-10-19,Frank,Kaminsky,us,0.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.5,1.0,16.3,0.5,0.0,0.0,2.0,22.0,1.0,88.0,1.0,0.5,2.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.04651162790697674,7.95,0.0,0.0,0.0,58.0,1.0,2.0,0.0,0.0,0.0,2.0,50.0,2.0,12.2,0.5,2.0,20.9,1993-04-04,University of Wisconsin,0.5,3.0,2.13362594489149,Frank Kaminsky,F-C,242.0
PF,"Scott, Mike",3.0,"$3,500",lac,v okc,108-92,4:21,0pt 2as,fd,4488x,2018-10-19,Mike,Scott,us,4.0,0.0,,0.0,,0.0,,0.0,,2.0,63.1,,0.0,0.0,0.0,0.0,,103.0,0.0,,0.0,1.5,0.0,,,0.0,,,0.057142857142857134,4.35,0.0,0.0,,231.0,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,1988-07-16,University of Virginia,,6.0,2.072665203608876,Mike Scott,PF,237.0
PF,"Birch, Khem",1.2,"$3,600",orl,v cha,88-120,10:04,0pt 1rb 0-1fg,fd,4696x,2018-10-19,Khem,Birch,ca,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,10.8,1.0,126.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,4.8,0.0,1.0,4.1,1992-09-28,"University of Pittsburgh, University of Nevada, Las Vegas",0.0,1.0,2.103145574250183,Khem Birch,C-F,220.0
PF,"Wood, Christian",1.2,"$3,500",mil,v ind,118-101,5:48,1pt 1rb 1to 0-1fg 1-2ft,fd,4834x,2018-10-19,Christian,Wood,us,-1.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.2,1.0,101.0,0.0,0.0,1.0,-1.25,1.0,0.5,1.0,2.0,2.0,2.0,0.0,5.8,0.0,0.0,0.0,38.0,1.0,1.0,0.0,0.0,0.0,1.0,34.7,1.0,9.1,0.26595744680851063,1.88,20.0,1995-09-27,"University of Nevada, Las Vegas",0.0,2.0,1.8623506461838577,Christian Wood,F,220.0
SF,"O'Neale, Royce",-2.0,"$3,500",uta,v gsw,123-124,10:52,0pt 2to,fd,5182x,2018-10-19,Royce,O'Neale,us,-9.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,129.0,0.0,,0.0,-3.5,0.0,,,0.0,,,0.0,10.866666666666667,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,,0.0,7.5,1993-06-05,Baylor University,,1.0,2.0117044623262617,Royce O'Neale,SF,215.0
C,"Kanter, Enes^",47.0,"$7,500",nyk,@ bkn,105-107,35:20,29pt 10rb 2as 1st 12-18fg 5-5ft,fd,4442x,2018-10-19,Enes,Kanter,ch,2.0,12.0,0.7058823529411765,17.0,0.9444444444444444,0.0,0.0,1.0,0.05555555555555555,2.0,12.0,,0.0,0.0,7.0,26.4,0.7,112.0,12.0,0.6666666666666666,18.0,23.875,5.0,1.0,0.2777777777777778,5.0,0.2777777777777778,0.278,0.35897435897435903,35.333333333333336,3.0,7.4,0.3,154.0,2.0,29.0,1.0,1.4,,0.0,0.0,10.0,14.9,0.7178217821782178,20.2,25.2,1992-05-20,,0.6666666666666666,7.0,1.8623506461838577,Enes Kanter,C,245.0
C,"Horford, Al^",42.5,"$6,700",bos,@ tor,101-113,33:26,14pt 10rb 9as 1st 1bl 3to 3trey 5-12fg 1-1ft,fd,3998x,2018-10-19,Al,Horford,do,-10.0,2.0,0.4,5.0,0.4166666666666667,3.0,0.42857142857142855,7.0,0.5833333333333334,9.0,39.4,3.0,1.0,2.5,5.0,16.0,0.5,114.0,5.0,0.4166666666666667,12.0,19.875,1.0,1.0,0.08333333333333333,1.0,0.08333333333333333,0.083,0.35,33.43333333333333,5.0,13.5,0.5,120.0,3.0,14.0,1.0,1.5,0.3333333333333333,3.0,19.4,10.0,14.6,0.5627009646302251,12.44,18.9,1986-06-03,University of Florida,0.5416666666666666,11.0,1.859302609119727,Al Horford,C,245.0
C,"Adams, Steven^",41.6,"$7,400",okc,@ lac,92-108,33:19,17pt 18rb 1st 8-11fg 1-2ft,fd,4574x,2018-10-19,Steven,Adams,nz,-16.0,8.0,0.7272727272727273,11.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,37.6,0.6666666666666666,104.0,8.0,0.7272727272727273,11.0,22.5,1.0,0.5,0.09090909090909093,2.0,0.18181818181818185,0.182,0.2352941176470588,33.31666666666667,6.0,16.3,0.3333333333333333,153.0,3.0,17.0,1.0,1.5,,0.0,0.0,18.0,26.2,0.7154882154882154,11.88,14.6,1993-07-20,University of Pittsburgh,0.7272727272727273,5.0,2.13362594489149,Steven Adams,C,255.0
C,"Gobert, Rudy^",40.2,"$8,700",uta,v gsw,123-124,34:41,16pt 11rb 2as 3st 1bl 4to 4-6fg 8-11ft,fd,4620x,2018-10-19,Rudy,Gobert,fr,5.0,4.0,0.6666666666666666,6.0,1.0,0.0,,0.0,0.0,2.0,8.0,0.5,1.0,2.0,9.0,34.6,0.8181818181818182,113.0,4.0,0.6666666666666666,6.0,17.125,8.0,0.7272727272727273,1.3333333333333333,11.0,1.8333333333333333,1.8330000000000002,0.15,34.68333333333333,2.0,6.2,0.18181818181818185,118.0,2.0,16.0,3.0,4.0,0.75,4.0,27.0,11.0,18.8,0.7380073800738007,10.84,17.4,1992-06-26,,0.6666666666666666,5.0,2.1641063155327966,Rudy Gobert,C,245.0
C,"Allen, Jarrett^",38.2,"$6,800",bkn,v nyk,107-105,33:32,15pt 11rb 4bl 2to 6-8fg 3-4ft,fd,5139x,2018-10-19,Jarrett,Allen,us,1.0,6.0,0.8571428571428571,7.0,0.875,0.0,0.0,1.0,0.125,0.0,0.0,0.0,4.0,8.3,8.0,20.8,0.7272727272727273,105.0,6.0,0.75,8.0,18.5,3.0,0.75,0.375,4.0,0.5,0.5,0.16216216216216214,33.53333333333333,3.0,11.9,0.2727272727272727,133.0,0.0,15.0,0.0,0.0,0.0,2.0,17.0,11.0,17.3,0.7684426229508197,9.76,15.7,1998-04-21,University of Texas at Austin,0.75,1.0,1.859302609119727,Jarrett Allen,C,234.0
C,"Vucevic, Nikola^",37.6,"$8,000",orl,v cha,88-120,22:23,12pt 8rb 4as 4bl 2to 6-11fg,fd,4373x,2018-10-19,Nikola,Vucevic,ch,-24.0,6.0,0.5454545454545454,11.0,1.0,0.0,,0.0,0.0,4.0,37.1,2.0,4.0,15.9,5.0,24.4,0.625,112.0,6.0,0.5454545454545454,11.0,16.0,0.0,,0.0,0.0,0.0,0.0,0.2777777777777778,22.38333333333333,3.0,11.7,0.375,107.0,1.0,12.0,0.0,0.0,0.0,2.0,15.4,8.0,17.3,0.5454545454545454,11.0,24.2,1990-10-24,University of Southern California,0.5454545454545454,7.0,2.13362594489149,Nikola Vucevic,C,260.0
C,"Towns, Karl-Anthony^",33.8,"$10,100",min,v cle,131-123,34:41,12pt 9rb 2as 4bl 4to 2trey 4-10fg 2-2ft,fd,4879x,2018-10-19,Karl-Anthony,Towns,us,2.0,2.0,0.25,8.0,0.8,2.0,1.0,2.0,0.2,2.0,7.2,0.5,4.0,7.9,8.0,25.2,0.8888888888888888,116.0,4.0,0.4,10.0,10.75,2.0,1.0,0.2,2.0,0.2,0.2,0.13636363636363635,34.68333333333333,1.0,3.5,0.1111111111111111,88.0,4.0,12.0,0.0,0.0,0.0,4.0,26.9,9.0,15.0,0.5514705882352939,10.88,17.8,1995-11-15,University of Kentucky,0.5,3.0,2.13362594489149,Karl-Anthony Towns,C,244.0
C,"Thompson, Tristan^",31.0,"$4,100",cle,@ min,123-131,35:56,14pt 10rb 2as 1bl 1to 7-9fg,fd,4380x,2018-10-19,Tristan,Thompson,ca,3.0,7.0,0.7777777777777778,9.0,1.0,0.0,,0.0,0.0,2.0,7.5,2.0,1.0,2.2,6.0,20.6,0.6,127.0,7.0,0.7777777777777778,9.0,15.75,0.0,,0.0,0.0,0.0,0.0,0.2,35.93333333333333,4.0,12.1,0.4,151.0,4.0,14.0,0.0,0.0,0.0,1.0,10.0,10.0,16.1,0.7777777777777778,9.0,11.2,1991-03-13,University of Texas at Austin,0.7777777777777778,7.0,2.103145574250183,Tristan Thompson,C,238.0
C,"Cauley-Stein, Willie^",28.9,"$7,500",sac,@ nor,129-149,25:57,20pt 7rb 1as 1to 9-14fg 2-3ft,fd,4817x,2018-10-19,Willie,Cauley-Stein,us,-4.0,9.0,0.6428571428571429,14.0,1.0,0.0,,0.0,0.0,1.0,5.5,1.0,0.0,0.0,5.0,22.0,0.7142857142857143,134.0,9.0,0.6428571428571429,14.0,12.125,2.0,0.6666666666666666,0.14285714285714285,3.0,0.21428571428571427,0.214,0.2,25.95,2.0,7.5,0.2857142857142857,127.0,4.0,20.0,0.0,0.0,0.0,1.0,6.1,7.0,14.2,0.6527415143603134,15.32,25.1,1993-08-18,University of Kentucky,0.6428571428571429,3.0,2.13362594489149,Willie Cauley-Stein,C,240.0
C,"Randle, Julius",28.8,"$7,800",nor,v sac,149-129,24:25,13pt 14rb 1to 1trey 6-12fg 0-4ft,fd,4680x,2018-10-19,Julius,Randle,us,14.0,5.0,0.5,10.0,0.8333333333333334,1.0,0.5,2.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,14.0,56.2,1.0,113.0,6.0,0.5,12.0,10.0,0.0,0.0,0.0,4.0,0.3333333333333333,0.33299999999999996,0.10714285714285714,24.41666666666667,0.0,0.0,0.0,86.0,4.0,13.0,0.0,0.0,0.0,1.0,6.8,14.0,30.2,0.4723837209302326,13.76,23.1,1994-11-29,University of Kentucky,0.5416666666666666,4.0,2.103145574250183,Julius Randle,C,250.0
C,"Gasol, Marc^",26.9,"$8,300",mem,v atl,131-117,28:44,13pt 7rb 5as 2to 1trey 4-7fg 4-4ft,fd,3990x,2018-10-19,Marc,Gasol,es,31.0,3.0,0.75,4.0,0.5714285714285714,1.0,0.3333333333333333,3.0,0.42857142857142855,5.0,22.4,2.5,0.0,0.0,7.0,26.0,1.0,113.0,4.0,0.5714285714285714,7.0,14.0,4.0,1.0,0.5714285714285714,4.0,0.5714285714285714,0.5710000000000001,0.20454545454545456,28.73333333333333,0.0,0.0,0.0,134.0,1.0,13.0,0.0,0.0,0.0,2.0,18.6,7.0,14.4,0.7420091324200914,8.76,15.5,1985-01-29,,0.6428571428571429,10.0,2.1641063155327966,Marc Gasol,C,255.0
C,"Zeller, Cody^",23.6,"$4,800",cha,@ orl,120-88,22:45,8pt 8rb 2as 1st 3-7fg 2-2ft,fd,4614x,2018-10-19,Cody,Zeller,us,17.0,3.0,0.375,8.0,1.0,0.0,,0.0,0.0,2.0,11.5,,0.0,0.0,5.0,19.2,0.625,85.0,3.0,0.375,8.0,10.0,2.0,1.0,0.25,2.0,0.25,0.25,0.11627906976744184,22.75,3.0,14.4,0.375,124.0,2.0,8.0,1.0,2.1,,0.0,0.0,8.0,17.0,0.4504504504504504,8.88,16.2,1992-10-05,Indiana University,0.375,5.0,2.13362594489149,Cody Zeller,C,240.0
C,"Plumlee, Miles",23.2,"$3,500",atl,@ mem,117-131,18:55,12pt 6rb 2as 1st 2to 5-6fg 2-6ft,fd,4542x,2018-10-19,Miles,Plumlee,us,-10.0,5.0,0.8333333333333334,6.0,1.0,0.0,,0.0,0.0,2.0,17.9,1.0,0.0,0.0,2.0,14.1,0.3333333333333333,124.0,5.0,0.8333333333333334,6.0,11.25,2.0,0.3333333333333333,0.3333333333333333,6.0,1.0,1.0,0.17073170731707318,18.916666666666668,4.0,22.6,0.6666666666666666,123.0,1.0,12.0,1.0,2.4,0.5,2.0,18.8,6.0,18.8,0.6944444444444444,8.64,22.9,1988-09-01,Duke University,0.8333333333333334,6.0,1.8623506461838577,Miles Plumlee,C,249.0
C,"Jones, Damian^",22.3,"$4,600",gsw,@ uta,124-123,18:03,4pt 4rb 1as 2st 2bl 2-3fg,fd,4933x,2018-10-19,Damian,Jones,us,5.0,2.0,0.6666666666666666,3.0,1.0,0.0,,0.0,0.0,1.0,6.1,,2.0,12.4,3.0,17.7,0.75,106.0,2.0,0.6666666666666666,3.0,8.0,0.0,,0.0,0.0,0.0,0.0,0.061224489795918366,18.05,1.0,7.4,0.25,154.0,4.0,4.0,2.0,5.2,,0.0,0.0,4.0,13.1,0.6666666666666666,3.0,7.2,1995-06-30,Vanderbilt University,0.6666666666666666,2.0,2.13362594489149,Damian Jones,C,245.0
C,"Gortat, Marcin^",19.9,"$4,300",lac,v okc,108-92,20:28,4pt 12rb 1as 2-5fg 0-1ft,fd,3756x,2018-10-19,Marcin,Gortat,pl,7.0,2.0,0.4,5.0,1.0,0.0,,0.0,0.0,1.0,7.7,,0.0,0.0,9.0,39.8,0.75,84.0,2.0,0.4,5.0,9.125,0.0,0.0,0.0,1.0,0.2,0.2,0.08571428571428573,20.466666666666665,3.0,15.3,0.25,108.0,3.0,4.0,0.0,0.0,,0.0,0.0,12.0,28.4,0.3676470588235294,5.44,11.6,1984-02-17,,0.4,11.0,1.8623506461838577,Marcin Gortat,C,240.0
C,"Marjanovic, Boban",19.0,"$4,000",lac,v okc,108-92,16:05,13pt 5rb 4-6fg 5-7ft,fd,4893x,2018-10-19,Boban,Marjanovic,rs,15.0,4.0,0.6666666666666666,6.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,22.5,0.8,92.0,4.0,0.6666666666666666,6.0,8.875,5.0,0.7142857142857143,0.8333333333333334,7.0,1.1666666666666667,1.167,0.11428571428571427,16.083333333333332,1.0,6.5,0.2,149.0,2.0,13.0,0.0,0.0,,0.0,0.0,5.0,15.1,0.7158590308370044,9.08,24.7,1988-08-15,,0.6666666666666666,3.0,2.2250670568154107,Boban Marjanovic,C,290.0
C,"Davis, Ed",18.5,"$3,700",bkn,v nyk,107-105,14:14,5pt 10rb 1as 2-3fg 1-2ft,fd,4276x,2018-10-19,Ed,Davis,us,-1.0,2.0,0.6666666666666666,3.0,1.0,0.0,,0.0,0.0,1.0,11.1,,0.0,0.0,8.0,49.1,0.8,102.0,2.0,0.6666666666666666,3.0,10.0,1.0,0.5,0.3333333333333333,2.0,0.6666666666666666,0.667,0.08108108108108109,14.233333333333333,2.0,18.7,0.2,156.0,2.0,5.0,0.0,0.0,,0.0,0.0,10.0,37.1,0.6443298969072165,3.88,12.2,1989-06-05,University of North Carolina,0.6666666666666666,8.0,1.859302609119727,Ed Davis,C,240.0
C,"Dieng, Gorgui",18.3,"$4,200",min,v cle,131-123,13:19,11pt 4rb 1as 1bl 2to 1trey 5-6fg,fd,4632x,2018-10-19,Gorgui,Dieng,sn,6.0,4.0,1.0,4.0,0.6666666666666666,1.0,0.5,2.0,0.3333333333333333,1.0,13.9,0.5,1.0,5.1,4.0,32.8,1.0,115.0,5.0,0.8333333333333334,6.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.13636363636363635,13.316666666666665,0.0,0.0,0.0,116.0,5.0,11.0,0.0,0.0,0.0,2.0,25.0,4.0,17.4,0.9166666666666666,6.0,25.0,1990-01-18,University of Louisville,0.9166666666666666,5.0,1.8623506461838577,Gorgui Dieng,C,241.0
C,"Noel, Nerlens",18.0,"$4,000",okc,@ lac,92-108,14:41,9pt 5rb 1st 4-5fg 1-2ft,fd,4652x,2018-10-19,Nerlens,Noel,us,0.0,4.0,0.8,5.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,14.2,0.4,106.0,4.0,0.8,5.0,9.0,1.0,0.5,0.2,2.0,0.4,0.4,0.1176470588235294,14.683333333333335,3.0,18.5,0.6,160.0,2.0,9.0,1.0,3.3,,0.0,0.0,5.0,16.5,0.7653061224489796,5.88,16.4,1994-04-10,University of Kentucky,0.8,4.0,1.8623506461838577,Nerlens Noel,C,228.0
C,"Lopez, Brook^",17.6,"$5,600",mil,v ind,118-101,22:16,8pt 3rb 2as 1bl 2trey 3-10fg,fd,4075x,2018-10-19,Brook,Lopez,us,18.0,1.0,0.5,2.0,0.2,2.0,0.25,8.0,0.8,2.0,11.5,,1.0,3.1,2.0,9.0,0.6666666666666666,101.0,3.0,0.3,10.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.11363636363636365,22.266666666666666,1.0,5.0,0.3333333333333333,102.0,4.0,8.0,0.0,0.0,,0.0,0.0,3.0,7.1,0.4,10.0,18.1,1988-04-01,Stanford University,0.4,10.0,2.13362594489149,Brook Lopez,C,275.0
C,"Turner, Myles^",16.8,"$6,200",ind,@ mil,101-118,27:23,11pt 4rb 1bl 2to 5-12fg 1-1ft,fd,4781x,2018-10-19,Myles,Turner,us,-15.0,5.0,0.625,8.0,0.6666666666666666,0.0,0.0,4.0,0.3333333333333333,0.0,0.0,0.0,1.0,3.8,2.0,8.2,0.5,117.0,5.0,0.4166666666666667,12.0,3.125,1.0,1.0,0.08333333333333333,1.0,0.08333333333333333,0.083,0.13157894736842105,27.38333333333333,2.0,7.3,0.5,84.0,2.0,11.0,0.0,0.0,0.0,2.0,13.9,4.0,7.7,0.4421221864951769,12.44,21.8,1996-03-24,University of Texas at Austin,0.4166666666666667,3.0,1.8623506461838577,Myles Turner,C,243.0
C,"Hernangomez, Guillermo",16.0,"$4,600",cha,@ orl,120-88,17:18,6pt 5rb 2as 1st 2to 1trey 2-5fg 1-2ft,fd,4949x,2018-10-19,Guillermo,Hernangomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
